"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
 6471.034 ,  100.01  ,  100.04  ,   0.681454  ,   4.861097  ,      -3.853     
 6472.034 ,  100.02  ,  100.02  ,   0.681538  ,   4.860729  ,      -3.853     
 6473.034 ,  100.03  ,  100.02  ,   0.681758  ,   4.861889  ,      -3.852     
 6474.034 ,   99.96  ,   99.99  ,   0.681395  ,   4.859108  ,      -3.855     
 6475.034 ,   99.97  ,  100.00  ,   0.681595  ,   4.859475  ,      -3.855     
 6476.034 ,  100.02  ,   99.95  ,   0.681617  ,   4.859496  ,      -3.855     
 6477.034 ,   99.99  ,  100.05  ,   0.681633  ,   4.859221  ,      -3.855     
 6478.034 ,  100.03  ,   99.95  ,   0.681691  ,   4.857376  ,      -3.857     
 6479.034 ,   99.97  ,   99.98  ,   0.681768  ,   4.855299  ,      -3.859     
 6480.034 ,   99.98  ,   99.92  ,   0.681783  ,   4.855345  ,      -3.859     
 6481.034 ,   99.97  ,  100.02  ,   0.681546  ,   4.857604  ,      -3.857     
 6482.034 ,  100.02  ,   99.96  ,   0.681637  ,   4.860006  ,      -3.854     
 6483.034 ,  100.02  ,   99.96  ,   0.681694  ,   4.859490  ,      -3.855     
 6484.034 ,  100.02  ,   99.95  ,   0.681705  ,   4.863303  ,      -3.851     
 6485.034 ,  100.01  ,   99.98  ,   0.681740  ,   4.859834  ,      -3.854     
 6486.034 ,  100.04  ,   99.98  ,   0.681639  ,   4.858472  ,      -3.856     
 6487.034 ,   99.97  ,   99.93  ,   0.681704  ,   4.858630  ,      -3.856     
 6488.034 ,  100.01  ,   99.98  ,   0.681756  ,   4.858812  ,      -3.855     
 6489.034 ,   99.98  ,   99.98  ,   0.681780  ,   4.861858  ,      -3.852     
 6490.034 ,  100.01  ,  100.06  ,   0.681970  ,   4.859253  ,      -3.855     
 6491.034 ,  100.03  ,   99.99  ,   0.682001  ,   4.858437  ,      -3.856     
 6492.034 ,  100.03  ,  100.00  ,   0.681875  ,   4.856567  ,      -3.858     
 6493.034 ,  100.00  ,  100.00  ,   0.682000  ,   4.857502  ,      -3.857     
 6494.034 ,  100.04  ,  100.02  ,   0.682139  ,   4.859007  ,      -3.855     
 6495.034 ,  100.05  ,  100.03  ,   0.681993  ,   4.857821  ,      -3.856     
 6496.034 ,  100.00  ,   99.97  ,   0.681977  ,   4.865039  ,      -3.849     
 6497.034 ,  100.03  ,  100.06  ,   0.682168  ,   4.862896  ,      -3.851     
 6498.034 ,   99.99  ,   99.99  ,   0.682138  ,   4.865170  ,      -3.849     
 6499.034 ,   99.98  ,  100.04  ,   0.681963  ,   4.870907  ,      -3.843     
 6500.034 ,   99.98  ,  100.04  ,   0.682125  ,   4.865512  ,      -3.849     
 6501.034 ,  100.02  ,   99.97  ,   0.682089  ,   4.865682  ,      -3.848     
 6502.034 ,  100.05  ,   99.94  ,   0.682334  ,   4.861451  ,      -3.853     
 6503.034 ,  100.06  ,   99.97  ,   0.682297  ,   4.866050  ,      -3.848     
 6504.034 ,   99.99  ,  100.06  ,   0.682256  ,   4.868428  ,      -3.846     
 6505.034 ,  100.04  ,  100.02  ,   0.682328  ,   4.870829  ,      -3.843     
 6506.034 ,  100.03  ,   99.99  ,   0.682103  ,   4.869271  ,      -3.845     
 6507.034 ,  100.04  ,   99.98  ,   0.682360  ,   4.869455  ,      -3.845     
 6508.034 ,  100.01  ,   99.98  ,   0.682256  ,   4.871208  ,      -3.843     
 6509.034 ,  100.01  ,  100.01  ,   0.682326  ,   4.869864  ,      -3.844     
 6510.034 ,  100.05  ,   99.94  ,   0.682340  ,   4.868141  ,      -3.846     
 6511.034 ,  100.04  ,  100.04  ,   0.682549  ,   4.871027  ,      -3.843     
 6512.034 ,  100.05  ,  100.01  ,   0.682344  ,   4.865697  ,      -3.848     
 6513.034 ,  100.02  ,   99.97  ,   0.682371  ,   4.870495  ,      -3.844     
 6514.034 ,  100.01  ,  100.02  ,   0.682529  ,   4.875564  ,      -3.839     
 6515.034 ,   99.96  ,   99.98  ,   0.682391  ,   4.879598  ,      -3.835     
 6516.034 ,  100.00  ,   99.95  ,   0.682668  ,   4.875319  ,      -3.839     
 6517.034 ,   99.99  ,   99.95  ,   0.682252  ,   4.881441  ,      -3.833     
 6518.034 ,   99.95  ,   99.99  ,   0.682381  ,   4.881205  ,      -3.833     
 6519.034 ,  100.00  ,   99.96  ,   0.682337  ,   4.880678  ,      -3.833     
 6520.034 ,  100.06  ,   99.93  ,   0.682689  ,   4.881501  ,      -3.833     
 6521.034 ,  100.03  ,   99.98  ,   0.682603  ,   4.880086  ,      -3.834     
 6522.034 ,  100.00  ,  100.03  ,   0.682398  ,   4.877072  ,      -3.837     
 6523.034 ,  100.05  ,  100.02  ,   0.682746  ,   4.876366  ,      -3.838     
 6524.034 ,   99.99  ,   99.99  ,   0.682533  ,   4.877840  ,      -3.836     
 6525.034 ,  100.04  ,  100.00  ,   0.682795  ,   4.874910  ,      -3.839     
 6526.034 ,  100.05  ,  100.00  ,   0.682876  ,   4.874661  ,      -3.840     
 6527.034 ,  100.03  ,   99.95  ,   0.682430  ,   4.870463  ,      -3.844     
 6528.034 ,  100.04  ,   99.99  ,   0.682507  ,   4.873071  ,      -3.841     
 6529.034 ,   99.98  ,   99.96  ,   0.682566  ,   4.883034  ,      -3.831     
 6530.034 ,   99.95  ,  100.06  ,   0.682654  ,   4.879581  ,      -3.835     
 6531.034 ,  100.06  ,   99.91  ,   0.682887  ,   4.879696  ,      -3.834     
 6532.034 ,  100.03  ,  100.02  ,   0.682648  ,   4.890142  ,      -3.824     
 6533.034 ,  100.03  ,   99.98  ,   0.682811  ,   4.899051  ,      -3.815     
 6534.034 ,  100.06  ,  100.06  ,   0.682944  ,   4.894096  ,      -3.820     
 6535.034 ,   99.99  ,  100.03  ,   0.682840  ,   4.892207  ,      -3.822     
 6536.034 ,  100.04  ,  100.09  ,   0.682926  ,   4.901185  ,      -3.813     
 6537.034 ,  100.01  ,   99.98  ,   0.682850  ,   4.911811  ,      -3.802     
 6538.034 ,  100.00  ,   99.93  ,   0.682841  ,   4.932431  ,      -3.782     
 6539.034 ,   99.97  ,   99.93  ,   0.682792  ,   4.941469  ,      -3.773     
 6540.034 ,  100.03  ,   99.99  ,   0.682973  ,   4.942834  ,      -3.771     
 6541.034 ,   99.99  ,   99.95  ,   0.682828  ,   4.940008  ,      -3.774     
 6542.034 ,   99.95  ,   99.96  ,   0.682888  ,   4.934867  ,      -3.779     
 6543.034 ,  100.04  ,   99.92  ,   0.683043  ,   4.934189  ,      -3.780     
 6544.034 ,  100.04  ,   99.98  ,   0.683083  ,   4.935227  ,      -3.779     
 6545.034 ,  100.01  ,  100.01  ,   0.682963  ,   4.934621  ,      -3.780     
 6546.034 ,   99.96  ,   99.97  ,   0.682906  ,   4.936407  ,      -3.778     
 6547.034 ,  100.02  ,  100.00  ,   0.683079  ,   4.945583  ,      -3.769     
 6548.034 ,   99.99  ,  100.03  ,   0.683074  ,   4.946599  ,      -3.768     
 6549.034 ,  100.03  ,   99.95  ,   0.683175  ,   4.947320  ,      -3.767     
 6550.034 ,   99.98  ,   99.96  ,   0.683102  ,   4.945296  ,      -3.769     
 6551.034 ,  100.00  ,   99.98  ,   0.683048  ,   4.944699  ,      -3.769     
 6552.034 ,  100.04  ,   99.96  ,   0.683250  ,   4.945235  ,      -3.769     
 6553.034 ,   99.98  ,   99.93  ,   0.683053  ,   4.950087  ,      -3.764     
 6554.034 ,  100.01  ,   99.96  ,   0.683119  ,   4.952886  ,      -3.761     
 6555.034 ,  100.01  ,  100.06  ,   0.683158  ,   4.960823  ,      -3.753     
 6556.034 ,   99.94  ,  100.02  ,   0.683021  ,   4.964475  ,      -3.750     
 6557.034 ,  100.00  ,   99.97  ,   0.683172  ,   4.964103  ,      -3.750     
 6558.034 ,   99.98  ,   99.92  ,   0.683254  ,   4.960060  ,      -3.754     
 6559.034 ,  100.03  ,   99.94  ,   0.683472  ,   4.961149  ,      -3.753     
 6560.034 ,   99.98  ,   99.97  ,   0.683256  ,   4.960880  ,      -3.753     
 6561.034 ,   99.98  ,  100.05  ,   0.683285  ,   4.961114  ,      -3.753     
 6562.034 ,  100.10  ,   99.96  ,   0.683277  ,   4.963038  ,      -3.751     
 6563.034 ,   99.98  ,  100.02  ,   0.683296  ,   4.962554  ,      -3.752     
 6564.034 ,   99.93  ,  100.00  ,   0.683013  ,   4.963298  ,      -3.751     
 6565.034 ,  100.00  ,   99.97  ,   0.683391  ,   4.965645  ,      -3.749     
 6566.034 ,  100.09  ,  100.00  ,   0.683424  ,   4.965595  ,      -3.749     
 6567.034 ,  100.02  ,   99.94  ,   0.683111  ,   4.966597  ,      -3.748     
 6568.034 ,  100.08  ,  100.06  ,   0.683369  ,   4.972290  ,      -3.742     
 6569.034 ,  100.07  ,   99.96  ,   0.683396  ,   4.971368  ,      -3.743     
 6570.034 ,   99.98  ,  100.01  ,   0.683156  ,   4.971592  ,      -3.743     
 6571.034 ,  100.02  ,   99.99  ,   0.683491  ,   4.976616  ,      -3.738     
 6572.034 ,  100.03  ,   99.95  ,   0.683562  ,   4.975257  ,      -3.739     
 6573.034 ,  100.13  ,   99.97  ,   0.683505  ,   4.972014  ,      -3.742     
 6574.034 ,   99.96  ,   99.98  ,   0.683195  ,   4.972775  ,      -3.741     
 6575.034 ,   99.99  ,   99.96  ,   0.683565  ,   4.971208  ,      -3.743     
 6576.034 ,   99.99  ,  100.03  ,   0.683450  ,   4.966011  ,      -3.748     
 6577.034 ,  100.03  ,  100.06  ,   0.683259  ,   4.967879  ,      -3.746     
 6578.034 ,  100.04  ,  100.07  ,   0.683606  ,   4.971110  ,      -3.743     
 6579.034 ,  100.09  ,  100.00  ,   0.683615  ,   4.967434  ,      -3.747     
 6580.034 ,   99.96  ,  100.07  ,   0.683292  ,   4.969013  ,      -3.745     
 6581.034 ,   99.99  ,  100.03  ,   0.683560  ,   4.967379  ,      -3.747     
 6582.034 ,  100.01  ,  100.03  ,   0.683505  ,   4.969790  ,      -3.744     
 6583.034 ,   99.96  ,  100.02  ,   0.683475  ,   4.969989  ,      -3.744     
 6584.034 ,   99.96  ,   99.97  ,   0.683635  ,   4.968657  ,      -3.746     
 6585.034 ,  100.01  ,  100.05  ,   0.683641  ,   4.970717  ,      -3.743     
 6586.034 ,  100.00  ,  100.04  ,   0.683556  ,   4.971253  ,      -3.743     
 6587.034 ,  100.03  ,   99.90  ,   0.683712  ,   4.969413  ,      -3.745     
 6588.034 ,   99.99  ,   99.89  ,   0.683588  ,   4.971376  ,      -3.743     
 6589.034 ,  100.08  ,   99.98  ,   0.683860  ,   4.980215  ,      -3.734     
 6590.034 ,   99.94  ,  100.04  ,   0.683484  ,   4.981122  ,      -3.733     
 6591.034 ,   99.99  ,  100.03  ,   0.683682  ,   4.980738  ,      -3.733     
 6592.034 ,  100.02  ,   99.97  ,   0.683593  ,   4.983215  ,      -3.731     
 6593.034 ,  100.00  ,  100.03  ,   0.683650  ,   4.981949  ,      -3.732     
 6594.034 ,   99.94  ,  100.00  ,   0.683813  ,   4.980328  ,      -3.734     
 6595.034 ,  100.02  ,   99.98  ,   0.683812  ,   4.980902  ,      -3.733     
 6596.034 ,   99.97  ,   99.95  ,   0.683720  ,   4.977527  ,      -3.737     
 6597.034 ,  100.00  ,  100.02  ,   0.683887  ,   4.977580  ,      -3.737     
 6598.034 ,   99.96  ,   99.99  ,   0.683710  ,   4.980299  ,      -3.734     
 6599.034 ,   99.93  ,  100.08  ,   0.683822  ,   4.979333  ,      -3.735     
 6600.034 ,   99.95  ,   99.96  ,   0.683596  ,   4.980802  ,      -3.733     
 6601.034 ,  100.00  ,  100.05  ,   0.683831  ,   4.979907  ,      -3.734     
 6602.034 ,   99.99  ,   99.93  ,   0.683875  ,   4.978518  ,      -3.736     
 6603.034 ,   99.98  ,   99.99  ,   0.683514  ,   4.976884  ,      -3.737     
 6604.034 ,  100.02  ,  100.04  ,   0.683896  ,   4.977061  ,      -3.737     
 6605.034 ,   99.98  ,  100.01  ,   0.683846  ,   4.973134  ,      -3.741     
 6606.034 ,   99.98  ,   99.96  ,   0.684026  ,   4.977743  ,      -3.736     
 6607.034 ,  100.01  ,   99.98  ,   0.683764  ,   4.980030  ,      -3.734     
 6608.034 ,  100.03  ,   99.96  ,   0.683872  ,   4.979071  ,      -3.735     
 6609.034 ,   99.99  ,   99.96  ,   0.683947  ,   4.980279  ,      -3.734     
 6610.034 ,  100.05  ,   99.97  ,   0.684026  ,   4.980375  ,      -3.734     
 6611.034 ,  100.01  ,   99.98  ,   0.683786  ,   4.980541  ,      -3.734     
 6612.034 ,   99.98  ,   99.91  ,   0.683852  ,   4.980209  ,      -3.734     
 6613.034 ,  100.05  ,  100.02  ,   0.683978  ,   4.980992  ,      -3.733     
 6614.034 ,  100.00  ,  100.02  ,   0.683885  ,   4.979293  ,      -3.735     
 6615.034 ,   99.99  ,  100.03  ,   0.683919  ,   4.981448  ,      -3.733     
 6616.034 ,  100.00  ,  100.01  ,   0.683975  ,   4.984907  ,      -3.729     
 6617.034 ,  100.08  ,   99.93  ,   0.684106  ,   4.984729  ,      -3.729     
 6618.034 ,  100.02  ,   99.95  ,   0.683887  ,   4.983014  ,      -3.731     
 6619.034 ,  100.05  ,   99.99  ,   0.683928  ,   4.984336  ,      -3.730     
 6620.034 ,  100.05  ,  100.00  ,   0.683957  ,   4.984399  ,      -3.730     
 6621.034 ,  100.00  ,   99.99  ,   0.683990  ,   4.981137  ,      -3.733     
 6622.034 ,  100.02  ,  100.03  ,   0.683924  ,   4.980349  ,      -3.734     
 6623.034 ,  100.07  ,  100.04  ,   0.684005  ,   4.977602  ,      -3.737     
 6624.034 ,  100.04  ,  100.04  ,   0.683915  ,   4.974444  ,      -3.740     
 6625.034 ,  100.02  ,   99.96  ,   0.684039  ,   4.976117  ,      -3.738     
 6626.034 ,  100.00  ,   99.99  ,   0.684065  ,   4.980362  ,      -3.734     
 6627.034 ,  100.02  ,  100.01  ,   0.683901  ,   4.981043  ,      -3.733     
 6628.034 ,  100.05  ,   99.95  ,   0.684070  ,   4.981798  ,      -3.732     
 6629.034 ,  100.04  ,   99.96  ,   0.683886  ,   4.982823  ,      -3.731     
 6630.034 ,  100.03  ,   99.99  ,   0.684041  ,   4.984799  ,      -3.729     
 6631.034 ,  100.09  ,  100.01  ,   0.684055  ,   4.982557  ,      -3.732     
 6632.034 ,  100.05  ,   99.98  ,   0.684045  ,   4.982441  ,      -3.732     
 6633.034 ,  100.00  ,  100.02  ,   0.683818  ,   4.975517  ,      -3.739     
 6634.034 ,   99.98  ,   99.93  ,   0.684006  ,   4.977832  ,      -3.736     
 6635.034 ,  100.00  ,   99.99  ,   0.684035  ,   4.980927  ,      -3.733     
 6636.034 ,  100.03  ,   99.97  ,   0.684057  ,   4.984699  ,      -3.729     
 6637.034 ,   99.97  ,   99.99  ,   0.683874  ,   4.985322  ,      -3.729     
 6638.034 ,   99.99  ,  100.01  ,   0.684107  ,   4.983900  ,      -3.730     
 6639.034 ,   99.94  ,   99.95  ,   0.683868  ,   4.982201  ,      -3.732     
 6640.034 ,  100.06  ,  100.01  ,   0.684019  ,   4.980935  ,      -3.733     
 6641.034 ,   99.98  ,  100.01  ,   0.684110  ,   4.981788  ,      -3.732     
 6642.034 ,  100.04  ,  100.05  ,   0.684069  ,   4.978651  ,      -3.736     
 6643.034 ,   99.99  ,  100.03  ,   0.684087  ,   4.984353  ,      -3.730     
 6644.034 ,  100.03  ,   99.99  ,   0.684187  ,   4.983776  ,      -3.730     
 6645.034 ,  100.06  ,  100.00  ,   0.684081  ,   4.984769  ,      -3.729     
 6646.034 ,   99.99  ,  100.05  ,   0.684040  ,   4.985180  ,      -3.729     
 6647.034 ,   99.94  ,   99.95  ,   0.683738  ,   4.985979  ,      -3.728     
 6648.034 ,   99.95  ,  100.01  ,   0.684094  ,   4.984470  ,      -3.730     
 6649.034 ,  100.02  ,  100.00  ,   0.683949  ,   4.982916  ,      -3.731     
 6650.034 ,  100.00  ,   99.99  ,   0.684087  ,   4.981641  ,      -3.733     
 6651.034 ,  100.02  ,   99.91  ,   0.684049  ,   4.979915  ,      -3.734     
 6652.034 ,  100.01  ,   99.98  ,   0.683892  ,   4.981477  ,      -3.733     
 6653.034 ,  100.08  ,   99.99  ,   0.684007  ,   4.983996  ,      -3.730     
 6654.034 ,   99.94  ,  100.04  ,   0.684072  ,   4.984689  ,      -3.729     
 6655.034 ,  100.00  ,   99.97  ,   0.683935  ,   4.985030  ,      -3.729     
 6656.034 ,   99.93  ,   99.95  ,   0.683927  ,   4.983950  ,      -3.730     
 6657.034 ,  100.04  ,  100.05  ,   0.684041  ,   4.986068  ,      -3.728     
 6658.034 ,   99.98  ,   99.97  ,   0.684128  ,   4.984793  ,      -3.729     
 6659.034 ,  100.02  ,   99.96  ,   0.683959  ,   4.987302  ,      -3.727     
 6660.034 ,  100.05  ,  100.00  ,   0.684130  ,   4.992898  ,      -3.721     
 6661.034 ,  100.01  ,  100.05  ,   0.683800  ,   4.993055  ,      -3.721     
 6662.034 ,  100.06  ,   99.97  ,   0.684135  ,   4.989993  ,      -3.724     
 6663.034 ,  100.00  ,   99.93  ,   0.684087  ,   4.989332  ,      -3.725     
 6664.034 ,  100.00  ,  100.00  ,   0.683894  ,   4.992460  ,      -3.722     
 6665.034 ,  100.02  ,  100.02  ,   0.683996  ,   4.991306  ,      -3.723     
 6666.034 ,  100.06  ,  100.06  ,   0.683930  ,   4.988875  ,      -3.725     
 6667.034 ,  100.01  ,  100.01  ,   0.683926  ,   4.991928  ,      -3.722     
 6668.034 ,  100.01  ,  100.02  ,   0.684005  ,   4.990492  ,      -3.724     
 6669.034 ,   99.98  ,   99.97  ,   0.683979  ,   4.984782  ,      -3.729     
 6670.034 ,  100.09  ,  100.02  ,   0.684014  ,   4.989446  ,      -3.725     
 6671.034 ,   99.96  ,  100.04  ,   0.684035  ,   4.985290  ,      -3.729     
 6672.034 ,  100.04  ,  100.02  ,   0.684052  ,   4.988994  ,      -3.725     
 6673.034 ,   99.98  ,   99.92  ,   0.684094  ,   4.989815  ,      -3.724     
 6674.034 ,   99.93  ,   99.97  ,   0.684644  ,   4.960911  ,      -3.753     
 6675.034 ,   99.99  ,   99.98  ,   0.684802  ,   4.931280  ,      -3.783     
 6676.034 ,   99.95  ,  100.02  ,   0.684810  ,   4.929421  ,      -3.785     
 6677.034 ,   99.88  ,  100.02  ,   0.684995  ,   4.938628  ,      -3.776     
 6678.034 ,   99.99  ,   99.99  ,   0.685246  ,   4.942863  ,      -3.771     
 6679.034 ,  100.01  ,   99.98  ,   0.685526  ,   4.947147  ,      -3.767     
 6680.034 ,   99.94  ,  100.08  ,   0.685644  ,   4.942558  ,      -3.772     
 6681.034 ,  100.02  ,   99.95  ,   0.685826  ,   4.944250  ,      -3.770     
 6682.034 ,  100.10  ,   99.98  ,   0.686299  ,   4.943745  ,      -3.770     
 6683.034 ,  100.05  ,  100.01  ,   0.686510  ,   4.945772  ,      -3.768     
 6684.034 ,  100.04  ,  100.05  ,   0.686677  ,   4.947649  ,      -3.767     
 6685.034 ,  100.01  ,   99.96  ,   0.686915  ,   4.952117  ,      -3.762     
 6686.034 ,  100.07  ,   99.91  ,   0.687139  ,   4.948562  ,      -3.766     
 6687.034 ,  100.04  ,  100.03  ,   0.687437  ,   4.954185  ,      -3.760     
 6688.034 ,   99.97  ,   99.99  ,   0.687651  ,   4.957811  ,      -3.756     
 6689.034 ,  100.05  ,  100.02  ,   0.687890  ,   4.944883  ,      -3.769     
 6690.034 ,  100.02  ,   99.98  ,   0.687884  ,   4.927806  ,      -3.786     
 6691.034 ,   99.96  ,   99.97  ,   0.688267  ,   4.928888  ,      -3.785     
 6692.034 ,  100.10  ,  100.00  ,   0.688464  ,   4.929337  ,      -3.785     
 6693.034 ,  100.00  ,  100.00  ,   0.688627  ,   4.933673  ,      -3.780     
 6694.034 ,   99.90  ,  100.00  ,   0.688787  ,   4.932758  ,      -3.781     
 6695.034 ,   99.96  ,  100.01  ,   0.689128  ,   4.933706  ,      -3.780     
 6696.034 ,  100.06  ,  100.00  ,   0.689133  ,   4.933362  ,      -3.781     
 6697.034 ,  100.08  ,   99.95  ,   0.689524  ,   4.931571  ,      -3.783     
 6698.034 ,  100.02  ,  100.00  ,   0.689587  ,   4.932574  ,      -3.782     
 6699.034 ,  100.01  ,  100.03  ,   0.689510  ,   4.931165  ,      -3.783     
 6700.034 ,  100.11  ,  100.03  ,   0.690050  ,   4.933499  ,      -3.781     
 6701.034 ,   99.98  ,  100.03  ,   0.690013  ,   4.932134  ,      -3.782     
 6702.034 ,  100.05  ,  100.00  ,   0.690055  ,   4.942715  ,      -3.771     
 6703.034 ,  100.07  ,  100.00  ,   0.690343  ,   4.971297  ,      -3.743     
 6704.034 ,   99.99  ,   99.99  ,   0.690270  ,   4.975735  ,      -3.738     
 6705.034 ,   99.99  ,   99.98  ,   0.690634  ,   4.974858  ,      -3.739     
 6706.034 ,   99.99  ,  100.03  ,   0.690505  ,   4.975893  ,      -3.738     
 6707.034 ,   99.97  ,  100.01  ,   0.690665  ,   4.978291  ,      -3.736     
 6708.034 ,   99.99  ,   99.97  ,   0.690889  ,   4.975958  ,      -3.738     
 6709.034 ,  100.03  ,   99.97  ,   0.691098  ,   4.979168  ,      -3.735     
 6710.034 ,   99.98  ,   99.98  ,   0.691135  ,   4.978355  ,      -3.736     
 6711.034 ,  100.06  ,   99.99  ,   0.691262  ,   4.978529  ,      -3.736     
 6712.034 ,  100.06  ,  100.10  ,   0.691096  ,   4.978076  ,      -3.736     
 6713.034 ,  100.01  ,   99.97  ,   0.691468  ,   4.974259  ,      -3.740     
 6714.034 ,   99.96  ,   99.98  ,   0.691324  ,   4.969976  ,      -3.744     
 6715.034 ,  100.01  ,  100.01  ,   0.691624  ,   4.977476  ,      -3.737     
 6716.034 ,   99.98  ,   99.97  ,   0.691848  ,   4.982485  ,      -3.732     
 6717.034 ,  100.10  ,   99.95  ,   0.691844  ,   4.981234  ,      -3.733     
 6718.034 ,  100.05  ,   99.98  ,   0.692070  ,   4.983069  ,      -3.731     
 6719.034 ,  100.07  ,  100.00  ,   0.692049  ,   4.985512  ,      -3.729     
 6720.034 ,  100.05  ,  100.00  ,   0.692166  ,   4.986501  ,      -3.728     
 6721.034 ,   99.99  ,   99.96  ,   0.692116  ,   4.984497  ,      -3.730     
 6722.034 ,   99.95  ,  100.04  ,   0.692323  ,   4.982707  ,      -3.731     
 6723.034 ,  100.03  ,   99.91  ,   0.692333  ,   4.980287  ,      -3.734     
 6724.034 ,  100.04  ,  100.02  ,   0.692414  ,   4.980512  ,      -3.734     
 6725.034 ,  100.07  ,  100.01  ,   0.692339  ,   4.980986  ,      -3.733     
 6726.034 ,  100.00  ,   99.98  ,   0.692534  ,   4.982380  ,      -3.732     
 6727.034 ,   99.95  ,   99.96  ,   0.692392  ,   4.982718  ,      -3.731     
 6728.034 ,  100.03  ,  100.01  ,   0.692648  ,   4.984223  ,      -3.730     
 6729.034 ,   99.98  ,  100.00  ,   0.692583  ,   4.982693  ,      -3.731     
 6730.034 ,  100.05  ,   99.95  ,   0.692846  ,   4.982658  ,      -3.732     
 6731.034 ,   99.98  ,   99.94  ,   0.692854  ,   4.982818  ,      -3.731     
 6732.034 ,  100.00  ,   99.95  ,   0.692672  ,   4.986132  ,      -3.728     
 6733.034 ,  100.07  ,   99.96  ,   0.692995  ,   4.990547  ,      -3.724     
