Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
20-3-2026;01:44:27;199,982;199,954;0,000;-0,00179;0,00053;;6,28941;5,37773;-18,06160;0,000;199,934;199,941;0,000;0,00021;0,00131;;5,82625;5,11593;-17,57626;0,000;
20-3-2026;01:45:27;199,948;199,941;0,000;-0,00158;-0,00130;;6,28910;5,37657;-18,06160;0,000;199,913;199,941;0,000;0,00230;0,00216;;5,82653;5,11711;-17,57626;0,000;
20-3-2026;01:46:27;199,968;199,941;0,000;0,00057;-0,00110;;6,28944;5,37546;-18,06160;0,000;199,968;199,941;0,000;-0,00036;0,00206;;5,82649;5,11866;-17,57626;0,000;
20-3-2026;01:47:27;199,941;199,934;0,000;0,00032;-0,00070;;6,28926;5,37477;-18,06160;0,000;199,920;199,948;0,000;0,00073;-0,00051;;5,82640;5,11872;-17,57626;0,000;
20-3-2026;01:48:27;199,927;199,927;0,000;0,00093;-0,00068;;6,28916;5,37420;-18,06160;0,000;199,961;199,948;0,000;-0,00237;-0,00032;;5,82621;5,11806;-17,57626;0,000;
20-3-2026;01:49:27;199,913;199,927;0,000;0,00190;-0,00067;;6,28923;5,37373;-18,06160;0,000;199,968;199,948;0,000;-0,00129;0,00035;;5,82640;5,11808;-17,57626;0,000;
20-3-2026;01:50:27;199,975;199,927;0,000;-0,00026;-0,00078;;6,28941;5,37325;-18,06160;0,000;199,968;199,954;0,000;-0,00209;0,00026;;5,82649;5,11887;-17,57626;0,000;
20-3-2026;01:51:27;199,982;199,927;0,000;-0,00015;-0,00054;;6,28940;5,37269;-18,06160;0,000;199,968;199,968;0,000;0,00040;-0,00091;;5,82663;5,11891;-17,57626;0,000;
20-3-2026;01:52:27;199,989;199,913;0,000;-0,00223;0,00148;;6,28925;5,37253;-18,06160;0,000;199,844;199,968;0,000;0,00287;-0,00199;;5,82612;5,11817;-17,57626;0,000;
20-3-2026;01:53:27;199,892;199,934;0,000;0,00114;0,00156;;6,28906;5,37426;-18,06160;0,000;199,865;199,941;0,000;0,00344;0,00059;;5,82640;5,11822;-17,57626;0,000;
20-3-2026;01:54:27;199,941;199,941;0,000;0,00059;0,00117;;6,28938;5,37544;-18,06160;0,000;199,941;199,941;0,000;0,00060;0,00132;;5,82630;5,11866;-17,57626;0,000;
20-3-2026;01:55:27;199,961;199,954;0,000;-0,00053;0,00068;;6,28947;5,37620;-18,06160;0,000;199,948;199,948;0,000;-0,00088;0,00015;;5,82641;5,11885;-17,57626;0,000;
20-3-2026;01:56:27;199,961;199,961;0,000;-0,00130;0,00041;;6,28928;5,37669;-18,06160;0,000;199,858;199,941;0,000;0,00222;-0,00177;;5,82609;5,11814;-17,57626;0,000;
20-3-2026;01:57:27;199,961;199,961;0,000;0,00015;0,00054;;6,28938;5,37703;-18,06160;0,000;199,982;199,913;0,000;-0,00046;0,00034;;5,82669;5,11738;-17,57626;0,000;
20-3-2026;01:58:27;199,989;199,961;0,000;-0,00041;0,00053;;6,28941;5,37753;-18,06160;0,000;199,934;199,941;0,000;0,00120;0,00157;;5,82647;5,11831;-17,57626;0,000;
20-3-2026;01:59:27;199,906;199,961;0,000;0,00096;-0,00332;;6,28900;5,37537;-18,06160;0,000;199,968;199,975;0,000;-0,00119;-0,00091;;5,82658;5,11894;-17,57626;0,000;
20-3-2026;02:00:27;199,906;199,941;0,000;0,00214;-0,00226;;6,28912;5,37267;-18,06160;0,000;199,941;199,948;0,000;0,00064;-0,00066;;5,82612;5,11807;-17,57626;0,000;
20-3-2026;02:01:27;199,982;199,920;0,000;-0,00130;-0,00022;;6,28928;5,37140;-18,06160;0,000;199,975;199,934;0,000;-0,00172;-0,00257;;5,82627;5,11577;-17,57626;0,000;
20-3-2026;02:02:27;199,954;199,913;0,000;-0,00131;0,00016;;6,28906;5,37107;-18,06160;0,000;199,913;199,906;0,000;0,00015;0,00155;;5,82625;5,11498;-17,57626;0,000;
20-3-2026;02:03:27;199,982;199,934;0,000;-0,00168;0,00268;;6,28927;5,37330;-18,06160;0,000;199,920;199,968;0,000;0,00074;0,00069;;5,82633;5,11700;-17,57626;0,000;
20-3-2026;02:04:27;199,961;199,954;0,000;-0,00060;0,00165;;6,28921;5,37520;-18,06160;0,000;200,010;199,927;0,000;-0,00128;-0,00148;;5,82661;5,11543;-17,57626;0,000;
20-3-2026;02:05:27;199,934;199,961;0,000;0,00044;0,00046;;6,28923;5,37579;-18,06160;0,000;199,948;199,927;0,000;-0,00020;-0,00069;;5,82630;5,11487;-17,57626;0,000;
20-3-2026;02:06:27;199,934;199,948;0,000;0,00044;-0,00155;;6,28906;5,37441;-18,06160;0,000;199,927;199,941;0,000;-0,00024;-0,00117;;5,82636;5,11420;-17,57626;0,000;
20-3-2026;02:07:27;199,920;199,941;0,000;0,00063;-0,00118;;6,28895;5,37299;-18,06160;0,000;199,927;199,920;0,000;0,00069;0,00025;;5,82652;5,11371;-17,57626;0,000;
20-3-2026;02:08:27;199,954;199,927;0,000;0,00063;-0,00056;;6,28933;5,37209;-18,06160;0,000;199,954;199,920;0,000;-0,00107;0,00102;;5,82638;5,11386;-17,57626;0,000;
20-3-2026;02:09:27;199,934;199,927;0,000;-0,00042;-0,00056;;6,28903;5,37170;-18,06160;0,000;199,948;199,941;0,000;0,00015;0,00199;;5,82632;5,11543;-17,57626;0,000;
20-3-2026;02:10:27;199,920;199,927;0,000;0,00150;0,00254;;6,28917;5,37225;-18,06160;0,000;199,948;199,975;0,000;-0,00032;0,00036;;5,82659;5,11681;-17,57626;0,000;
20-3-2026;02:11:27;199,927;199,941;0,000;0,00131;0,00257;;6,28915;5,37500;-18,06160;0,000;199,941;199,941;0,000;0,00147;0,00025;;5,82652;5,11647;-17,57626;0,000;
20-3-2026;02:12:27;199,927;199,975;0,000;-0,00059;-0,00015;;6,28906;5,37669;-18,06160;0,000;199,954;199,934;0,000;-0,00060;-0,00102;;5,82660;5,11516;-17,57626;0,000;
20-3-2026;02:13:27;199,948;199,968;0,000;0,00025;-0,00338;;6,28921;5,37586;-18,06160;0,000;199,927;199,927;0,000;0,00143;0,00074;;5,82657;5,11469;-17,57626;0,000;
20-3-2026;02:14:27;199,927;199,934;0,000;0,00083;-0,00258;;6,28925;5,37269;-18,06160;0,000;199,954;199,954;0,000;-0,00050;0,00090;;5,82646;5,11592;-17,57626;0,000;
20-3-2026;02:15:27;199,927;199,920;0,000;-0,00043;-0,00056;;6,28906;5,37140;-18,06160;0,000;199,927;199,968;0,000;0,00070;0,00084;;5,82640;5,11686;-17,57626;0,000;
20-3-2026;02:16:27;199,927;199,927;0,000;0,00084;-0,00075;;6,28906;5,37098;-18,06160;0,000;199,899;199,961;0,000;0,00021;-0,00168;;5,82631;5,11597;-17,57626;0,000;
20-3-2026;02:17:27;199,920;199,927;0,000;0,00160;-0,00060;;6,28928;5,37027;-18,06160;0,000;199,996;199,934;0,000;-0,00165;-0,00090;;5,82667;5,11465;-17,57626;0,000;
20-3-2026;02:18:27;199,961;199,927;0,000;-0,00097;0,00090;;6,28916;5,37001;-18,06160;0,000;199,899;199,920;0,000;0,00117;-0,00038;;5,82637;5,11408;-17,57626;0,000;
20-3-2026;02:19:27;199,968;199,941;0,000;-0,00062;0,00046;;6,28934;5,37077;-18,06160;0,000;199,968;199,941;0,000;-0,00168;0,00123;;5,82646;5,11390;-17,57626;0,000;
20-3-2026;02:20:27;199,982;199,934;0,000;-0,00032;0,00074;;6,28945;5,37164;-18,06160;0,000;199,920;199,927;0,000;-0,00077;0,00635;;5,82634;5,11813;-17,57626;0,000;
20-3-2026;02:21:27;199,954;199,941;0,000;-0,00030;0,00060;;6,28922;5,37235;-18,06160;0,000;199,948;199,968;0,000;-0,00122;-0,00083;;5,82646;5,12182;-17,57626;0,000;
20-3-2026;02:22:27;199,961;199,941;0,000;-0,00111;0,00085;;6,28930;5,37296;-18,06160;0,000;199,934;199,927;0,000;-0,00083;-0,00228;;5,82641;5,11961;-17,57626;0,000;
20-3-2026;02:23:27;199,941;199,975;0,000;0,00036;0,00017;;6,28940;5,37343;-18,06160;0,000;199,941;199,920;0,000;-0,00024;0,00015;;5,82638;5,11790;-17,57626;0,000;
20-3-2026;02:24:27;199,934;199,961;0,000;0,00051;0,00031;;6,28920;5,37396;-18,06160;0,000;199,927;199,927;0,000;-0,00078;-0,00097;;5,82636;5,11756;-17,57626;0,000;
20-3-2026;02:25:27;199,913;199,975;0,000;0,00141;0,00030;;6,28908;5,37436;-18,06160;0,000;199,872;199,927;0,000;0,00342;-0,00024;;5,82643;5,11740;-17,57626;0,000;
20-3-2026;02:26:27;199,927;199,961;0,000;0,00070;-0,00418;;6,28919;5,37257;-18,06160;0,000;199,948;199,927;0,000;0,00025;0,00186;;5,82664;5,11839;-17,57626;0,000;
20-3-2026;02:27:27;199,968;199,934;0,000;-0,00043;-0,00268;;6,28934;5,36928;-18,06160;0,000;199,961;199,954;0,000;0,00050;-0,00121;;5,82667;5,11897;-17,57626;0,000;
20-3-2026;02:28:27;199,927;199,927;0,000;-0,00015;-0,00043;;6,28895;5,36789;-18,06160;0,000;199,941;199,927;0,000;0,00132;0,00044;;5,82665;5,11867;-17,57626;0,000;
20-3-2026;02:29:27;199,920;199,920;0,000;0,00132;0,00121;;6,28916;5,36790;-18,06160;0,000;199,941;199,975;0,000;0,00015;-0,00108;;5,82655;5,11920;-17,57626;0,000;
20-3-2026;02:30:27;199,982;199,927;0,000;-0,00254;0,00305;;6,28917;5,37028;-18,06160;0,000;199,851;199,934;0,000;0,00390;-0,00045;;5,82638;5,11856;-17,57626;0,000;
20-3-2026;02:31:27;199,920;199,954;0,000;0,00136;0,00161;;6,28909;5,37264;-18,06160;0,000;199,920;199,948;0,000;0,00184;0,00134;;5,82669;5,11973;-17,57626;0,000;
20-3-2026;02:32:27;199,913;199,961;0,000;0,00215;0,00015;;6,28927;5,37361;-18,06160;0,000;199,961;199,941;0,000;-0,00198;-0,00113;;5,82650;5,11978;-17,57626;0,000;
20-3-2026;02:33:27;199,961;199,968;0,000;-0,00015;-0,00240;;6,28938;5,37342;-18,06160;0,000;199,927;199,927;0,000;0,00053;-0,00196;;5,82642;5,11791;-17,57626;0,000;
20-3-2026;02:34:27;199,899;199,920;0,000;0,00204;-0,00241;;6,28907;5,36993;-18,06160;0,000;199,927;199,934;0,000;-0,00076;-0,00113;;5,82640;5,11655;-17,57626;0,000;
20-3-2026;02:35:27;199,975;199,920;0,000;-0,00146;0,00154;;6,28930;5,36920;-18,06160;0,000;199,968;199,941;0,000;-0,00070;-0,00094;;5,82663;5,11624;-17,57626;0,000;
20-3-2026;02:36:27;199,968;199,948;0,000;-0,00177;0,00249;;6,28911;5,37198;-18,06160;0,000;199,941;199,954;0,000;0,00051;0,00015;;5,82661;5,11685;-17,57626;0,000;
20-3-2026;02:37:27;200,003;199,975;0,000;-0,00237;0,00046;;6,28933;5,37382;-18,06160;0,000;199,948;199,934;0,000;0,00020;0,00183;;5,82665;5,11840;-17,57626;0,000;
20-3-2026;02:38:27;199,899;199,961;0,000;0,00015;0,00051;;6,28902;5,37416;-18,06160;0,000;199,961;199,954;0,000;-0,00029;-0,00073;;5,82673;5,11884;-17,57626;0,000;
20-3-2026;02:39:27;199,934;199,968;0,000;0,00059;-0,00223;;6,28929;5,37322;-18,06160;0,000;199,920;199,961;0,000;-0,00085;-0,00036;;5,82642;5,11909;-17,57626;0,000;
20-3-2026;02:40:27;199,941;199,954;0,000;0,00059;-0,00201;;6,28915;5,37124;-18,06160;0,000;199,913;199,941;0,000;0,00015;-0,00190;;5,82638;5,11853;-17,57626;0,000;
20-3-2026;02:41:27;199,989;199,941;0,000;-0,00072;-0,00120;;6,28935;5,36964;-18,06160;0,000;199,906;199,941;0,000;0,00015;-0,00131;;5,82630;5,11760;-17,57626;0,000;
20-3-2026;02:42:27;199,920;199,934;0,000;0,00111;-0,00123;;6,28903;5,36859;-18,06160;0,000;199,968;199,941;0,000;-0,00083;0,00230;;5,82661;5,11844;-17,57626;0,000;
20-3-2026;02:43:27;199,941;199,927;0,000;0,00050;-0,00056;;6,28931;5,36806;-18,06160;0,000;199,920;199,954;0,000;0,00056;0,00142;;5,82652;5,12038;-17,57626;0,000;
20-3-2026;02:44:27;199,968;199,927;0,000;-0,00016;0,00403;;6,28940;5,36946;-18,06160;0,000;199,913;199,968;0,000;0,00107;-0,00197;;5,82638;5,12110;-17,57626;0,000;
20-3-2026;02:45:27;199,927;199,968;0,000;0,00042;0,00213;;6,28905;5,37268;-18,06160;0,000;199,954;199,934;0,000;0,00111;-0,00202;;5,82676;5,11875;-17,57626;0,000;
20-3-2026;02:46:27;199,968;199,968;0,000;-0,00189;0,00031;;6,28907;5,37425;-18,06160;0,000;199,941;199,913;0,000;-0,00087;-0,00065;;5,82656;5,11814;-17,57626;0,000;
20-3-2026;02:47:27;199,954;199,975;0,000;-0,00080;0,00015;;6,28901;5,37452;-18,06160;0,000;199,920;199,941;0,000;-0,00058;0,00199;;5,82647;5,11943;-17,57626;0,000;
20-3-2026;02:48:27;199,975;199,975;0,000;-0,00128;0,00021;;6,28920;5,37488;-18,06160;0,000;199,961;199,961;0,000;-0,00015;0,00041;;5,82670;5,12094;-17,57626;0,000;
20-3-2026;02:49:27;199,913;199,941;0,000;0,00160;-0,00276;;6,28904;5,37222;-18,06160;0,000;199,941;199,948;0,000;0,00047;0,00025;;5,82668;5,12115;-17,57626;0,000;
20-3-2026;02:50:27;199,927;199,927;0,000;0,00145;-0,00150;;6,28920;5,36985;-18,06160;0,000;199,934;199,948;0,000;0,00073;-0,00015;;5,82662;5,12100;-17,57626;0,000;
20-3-2026;02:51:27;199,961;199,927;0,000;0,00037;0,00184;;6,28925;5,37079;-18,06160;0,000;199,913;199,954;0,000;0,00463;-0,00158;;5,82686;5,11981;-17,57626;0,000;
20-3-2026;02:52:27;199,989;199,941;0,000;-0,00100;0,00114;;6,28931;5,37230;-18,06160;0,000;199,906;199,934;0,000;0,00151;-0,00179;;5,82651;5,11852;-17,57626;0,000;
20-3-2026;02:53:27;199,968;199,954;0,000;0,00015;0,00091;;6,28928;5,37316;-18,06160;0,000;199,968;199,941;0,000;-0,00156;0,00339;;5,82656;5,12047;-17,57626;0,000;
20-3-2026;02:54:27;199,968;199,954;0,000;0,00066;0,00066;;6,28929;5,37396;-18,06160;0,000;199,927;199,968;0,000;0,00118;-0,00149;;5,82671;5,12174;-17,57626;0,000;
20-3-2026;02:55:27;199,982;199,954;0,000;-0,00186;0,00068;;6,28912;5,37457;-18,06160;0,000;199,954;199,941;0,000;-0,00073;-0,00170;;5,82664;5,12040;-17,57626;0,000;
20-3-2026;02:56:27;199,948;199,961;0,000;-0,00051;0,00032;;6,28893;5,37506;-18,06160;0,000;199,954;199,927;0,000;0,00102;-0,00169;;5,82686;5,11870;-17,57626;0,000;
20-3-2026;02:57:27;199,982;199,968;0,000;-0,00046;-0,00335;;6,28924;5,37415;-18,06160;0,000;199,961;199,913;0,000;-0,00131;-0,00082;;5,82652;5,11766;-17,57626;0,000;
20-3-2026;02:58:27;199,920;199,934;0,000;0,00191;-0,00253;;6,28909;5,37095;-18,06160;0,000;199,968;199,927;0,000;-0,00058;0,00155;;5,82677;5,11813;-17,57626;0,000;
20-3-2026;02:59:27;199,961;199,920;0,000;-0,00140;-0,00043;;6,28892;5,36959;-18,06160;0,000;199,954;199,961;0,000;0,00029;-0,00098;;5,82681;5,11896;-17,57626;0,000;
20-3-2026;03:00:27;199,913;199,934;0,000;0,00230;0,00237;;6,28918;5,37134;-18,06160;0,000;199,934;199,954;0,000;0,00104;0,00069;;5,82668;5,11897;-17,57626;0,000;
20-3-2026;03:01:27;199,961;199,954;0,000;-0,00070;0,00161;;6,28923;5,37326;-18,06160;0,000;199,913;199,927;0,000;0,00173;0,00175;;5,82656;5,11957;-17,57626;0,000;
20-3-2026;03:02:27;199,941;199,968;0,000;0,00079;0,00058;;6,28915;5,37405;-18,06160;0,000;199,961;199,948;0,000;-0,00088;0,00125;;5,82667;5,12066;-17,57626;0,000;
20-3-2026;03:03:27;199,989;199,954;0,000;-0,00109;-0,00087;;6,28923;5,37391;-18,06160;0,000;199,975;199,975;0,000;0,00032;0,00025;;5,82680;5,12123;-17,57626;0,000;
20-3-2026;03:04:27;199,948;199,954;0,000;-0,00070;-0,00115;;6,28885;5,37246;-18,06160;0,000;199,941;199,961;0,000;0,00102;-0,00126;;5,82670;5,12084;-17,57626;0,000;
20-3-2026;03:05:27;199,961;199,941;0,000;0,00050;-0,00106;;6,28919;5,37133;-18,06160;0,000;199,941;199,941;0,000;0,00029;-0,00133;;5,82662;5,11959;-17,57626;0,000;
20-3-2026;03:06:27;199,927;199,954;0,000;-0,00053;-0,00149;;6,28884;5,37064;-18,06160;0,000;199,934;199,954;0,000;-0,00051;0,00040;;5,82655;5,11906;-17,57626;0,000;
20-3-2026;03:07:27;199,989;199,927;0,000;-0,00134;-0,00064;;6,28916;5,37004;-18,06160;0,000;199,948;199,954;0,000;0,00024;0,00199;;5,82680;5,12090;-17,57626;0,000;
20-3-2026;03:08:27;199,892;199,927;0,000;0,00364;0,00188;;6,28912;5,37081;-18,06160;0,000;199,948;199,968;0,000;-0,00087;-0,00116;;5,82686;5,12141;-17,57626;0,000;
20-3-2026;03:09:27;199,975;199,954;0,000;-0,00153;0,00152;;6,28917;5,37285;-18,06160;0,000;199,927;199,941;0,000;0,00034;-0,00081;;5,82661;5,12028;-17,57626;0,000;
20-3-2026;03:10:27;199,913;199,954;0,000;0,00149;0,00099;;6,28893;5,37411;-18,06160;0,000;199,927;199,948;0,000;0,00053;-0,00163;;5,82661;5,11931;-17,57626;0,000;
20-3-2026;03:11:27;199,968;199,975;0,000;-0,00091;-0,00081;;6,28919;5,37471;-18,06160;0,000;199,920;199,941;0,000;0,00067;-0,00038;;5,82661;5,11902;-17,57626;0,000;
20-3-2026;03:12:27;199,982;199,954;0,000;-0,00230;-0,00081;;6,28897;5,37383;-18,06160;0,000;199,948;199,913;0,000;-0,00149;0,00122;;5,82665;5,11877;-17,57626;0,000;
20-3-2026;03:13:27;199,913;199,954;0,000;-0,00023;-0,00076;;6,28880;5,37307;-18,06160;0,000;199,906;199,920;0,000;0,00277;0,00177;;5,82678;5,11975;-17,57626;0,000;
20-3-2026;03:14:27;199,920;199,941;0,000;0,00015;-0,00056;;6,28885;5,37249;-18,06160;0,000;199,954;199,961;0,000;-0,00145;0,00085;;5,82679;5,12114;-17,57626;0,000;
20-3-2026;03:15:27;199,913;199,934;0,000;0,00141;-0,00066;;6,28891;5,37191;-18,06160;0,000;199,989;199,968;0,000;-0,00237;0,00029;;5,82683;5,12141;-17,57626;0,000;
20-3-2026;03:16:27;199,927;199,934;0,000;-0,00051;-0,00077;;6,28885;5,37127;-18,06160;0,000;199,941;199,948;0,000;0,00043;-0,00185;;5,82685;5,12062;-17,57626;0,000;
20-3-2026;03:17:27;199,948;199,920;0,000;-0,00070;0,00193;;6,28895;5,37131;-18,06160;0,000;199,968;199,920;0,000;-0,00046;-0,00124;;5,82695;5,11882;-17,57626;0,000;
20-3-2026;03:18:27;199,934;199,941;0,000;-0,00050;0,00207;;6,28892;5,37370;-18,06160;0,000;199,913;199,948;0,000;0,00077;0,00019;;5,82665;5,11912;-17,57626;0,000;
20-3-2026;03:19:27;199,906;199,961;0,000;-0,00015;0,00110;;6,28889;5,37531;-18,06160;0,000;199,927;199,968;0,000;-0,00024;-0,00094;;5,82663;5,11911;-17,57626;0,000;
20-3-2026;03:20:27;199,920;199,975;0,000;0,00198;-0,00269;;6,28910;5,37530;-18,06160;0,000;199,989;199,948;0,000;-0,00155;0,00043;;5,82694;5,11894;-17,57626;0,000;
20-3-2026;03:21:27;199,954;199,948;0,000;-0,00058;-0,00148;;6,28914;5,37336;-18,06160;0,000;200,065;199,948;0,000;-0,00536;0,00104;;5,82683;5,12004;-17,57626;0,000;
20-3-2026;03:22:27;199,982;199,941;0,000;-0,00148;-0,00113;;6,28913;5,37199;-18,06160;0,000;199,906;199,961;0,000;0,00173;0,00061;;5,82670;5,12107;-17,57626;0,000;
20-3-2026;03:23:27;199,961;199,927;0,000;0,00041;-0,00094;;6,28919;5,37102;-18,06160;0,000;199,961;199,961;0,000;0,00078;-0,00301;;5,82704;5,11969;-17,57626;0,000;
20-3-2026;03:24:27;199,968;199,927;0,000;-0,00071;-0,00053;;6,28916;5,37031;-18,06160;0,000;199,934;199,913;0,000;-0,00086;-0,00077;;5,82666;5,11778;-17,57626;0,000;
20-3-2026;03:25:27;199,948;199,927;0,000;-0,00052;0,00182;;6,28907;5,37089;-18,06160;0,000;199,899;199,927;0,000;0,00403;0,00220;;5,82699;5,11886;-17,57626;0,000;
20-3-2026;03:26:27;199,968;199,941;0,000;-0,00070;0,00130;;6,28915;5,37265;-18,06160;0,000;199,892;199,934;0,000;0,00170;0,00241;;5,82671;5,11972;-17,57626;0,000;
20-3-2026;03:27:27;199,948;199,954;0,000;0,00032;0,00091;;6,28922;5,37380;-18,06160;0,000;199,851;199,954;0,000;0,00633;-0,00041;;5,82703;5,11993;-17,57626;0,000;
20-3-2026;03:28:27;199,934;199,954;0,000;0,00077;0,00083;;6,28900;5,37460;-18,06160;0,000;199,941;199,927;0,000;-0,00068;-0,00015;;5,82690;5,11872;-17,57626;0,000;
20-3-2026;03:29:27;199,920;199,961;0,000;0,00022;0,00050;;6,28891;5,37520;-18,06160;0,000;199,961;199,948;0,000;-0,00155;0,00061;;5,82701;5,11893;-17,57626;0,000;
20-3-2026;03:30:27;199,941;199,961;0,000;0,00049;-0,00159;;6,28900;5,37506;-18,06160;0,000;199,968;199,968;0,000;-0,00063;0,00076;;5,82698;5,11940;-17,57626;0,000;
20-3-2026;03:31:27;199,975;199,941;0,000;-0,00155;-0,00250;;6,28909;5,37219;-18,06160;0,000;199,961;199,968;0,000;0,00139;0,00113;;5,82695;5,12028;-17,57626;0,000;
20-3-2026;03:32:27;199,913;199,927;0,000;0,00078;-0,00145;;6,28888;5,37022;-18,06160;0,000;199,961;199,968;0,000;-0,00165;0,00086;;5,82686;5,12122;-17,57626;0,000;
20-3-2026;03:33:27;199,975;199,927;0,000;0,00015;0,00192;;6,28931;5,37100;-18,06160;0,000;199,975;199,961;0,000;-0,00066;-0,00142;;5,82699;5,12064;-17,57626;0,000;
20-3-2026;03:34:27;199,948;199,941;0,000;-0,00164;0,00155;;6,28896;5,37288;-18,06160;0,000;199,886;199,920;0,000;0,00076;-0,00183;;5,82662;5,11820;-17,57626;0,000;
20-3-2026;03:35:27;199,906;199,954;0,000;0,00245;0,00106;;6,28917;5,37409;-18,06160;0,000;199,948;199,920;0,000;0,00096;0,00160;;5,82694;5,11774;-17,57626;0,000;
20-3-2026;03:36:27;199,968;199,961;0,000;-0,00131;0,00073;;6,28919;5,37493;-18,06160;0,000;199,906;199,948;0,000;0,00028;0,00344;;5,82668;5,12074;-17,57626;0,000;
20-3-2026;03:37:27;199,982;199,975;0,000;-0,00139;0,00015;;6,28929;5,37543;-18,06160;0,000;200,072;199,961;0,000;-0,00594;-0,00266;;5,82708;5,12119;-17,57626;0,000;
20-3-2026;03:38:27;199,899;199,968;0,000;0,00077;-0,00397;;6,28893;5,37433;-18,06160;0,000;199,920;199,920;0,000;0,00060;-0,00089;;5,82673;5,11962;-17,57626;0,000;
20-3-2026;03:39:27;199,975;199,927;0,000;0,00022;-0,00242;;6,28928;5,37126;-18,06160;0,000;200,003;199,941;0,000;-0,00344;0,00105;;5,82695;5,11899;-17,57626;0,000;
20-3-2026;03:40:27;199,968;199,927;0,000;-0,00100;0,00403;;6,28928;5,37209;-18,06160;0,000;199,989;199,927;0,000;-0,00458;0,00147;;5,82676;5,12007;-17,57626;0,000;
20-3-2026;03:41:27;199,975;199,961;0,000;-0,00177;0,00271;;6,28909;5,37555;-18,06160;0,000;199,941;199,954;0,000;0,00015;0,00132;;5,82680;5,12121;-17,57626;0,000;
20-3-2026;03:42:27;199,913;199,968;0,000;0,00057;0,00032;;6,28899;5,37719;-18,06160;0,000;199,954;199,961;0,000;-0,00108;-0,00064;;5,82692;5,12167;-17,57626;0,000;
20-3-2026;03:43:27;199,920;199,948;0,000;0,00125;-0,00230;;6,28917;5,37534;-18,06160;0,000;200,092;199,941;0,000;-0,00778;-0,00088;;5,82724;5,12122;-17,57626;0,000;
20-3-2026;03:44:27;199,934;199,927;0,000;0,00092;-0,00146;;6,28915;5,37350;-18,06160;0,000;199,913;199,941;0,000;0,00061;-0,00056;;5,82678;5,12053;-17,57626;0,000;
20-3-2026;03:45:27;199,941;199,920;0,000;0,00051;-0,00033;;6,28916;5,37278;-18,06160;0,000;199,961;199,913;0,000;0,00155;-0,00015;;5,82729;5,11996;-17,57626;0,000;
20-3-2026;03:46:27;199,968;199,934;0,000;-0,00058;0,00359;;6,28941;5,37547;-18,06160;0,000;200,044;199,934;0,000;-0,00400;0,00311;;5,82715;5,12177;-17,57626;0,000;
20-3-2026;03:47:27;199,899;199,961;0,000;0,00079;0,00201;;6,28901;5,37833;-18,06160;0,000;199,954;199,954;0,000;-0,00151;0,00083;;5,82702;5,12381;-17,57626;0,000;
20-3-2026;03:48:27;199,982;199,968;0,000;-0,00107;0,00043;;6,28943;5,37932;-18,06160;0,000;199,961;199,968;0,000;0,00024;-0,00087;;5,82720;5,12410;-17,57626;0,000;
20-3-2026;03:49:27;199,899;199,975;0,000;0,00025;-0,00379;;6,28902;5,37843;-18,06160;0,000;200,017;199,948;0,000;-0,00453;-0,00352;;5,82693;5,12195;-17,57626;0,000;
20-3-2026;03:50:27;199,961;199,927;0,000;0,00034;-0,00284;;6,28938;5,37485;-18,06160;0,000;200,065;199,927;0,000;-0,00606;-0,00125;;5,82708;5,11984;-17,57626;0,000;
20-3-2026;03:51:27;199,968;199,920;0,000;-0,00141;0,00023;;6,28925;5,37318;-18,06160;0,000;199,961;199,927;0,000;0,00029;0,00370;;5,82713;5,12094;-17,57626;0,000;
20-3-2026;03:52:27;199,934;199,934;0,000;-0,00086;0,00345;;6,28906;5,37604;-18,06160;0,000;199,968;199,982;0,000;0,00056;0,00016;;5,82709;5,12348;-17,57626;0,000;
20-3-2026;03:53:27;199,954;199,961;0,000;0,00081;0,00085;;6,28937;5,37839;-18,06160;0,000;200,003;199,934;0,000;-0,00144;-0,00088;;5,82729;5,12238;-17,57626;0,000;
20-3-2026;03:54:27;199,954;199,961;0,000;0,00015;-0,00250;;6,28937;5,37768;-18,06160;0,000;200,099;199,941;0,000;-0,00787;-0,00112;;5,82723;5,12119;-17,57626;0,000;
20-3-2026;03:55:27;199,961;199,941;0,000;-0,00032;-0,00158;;6,28928;5,37573;-18,06160;0,000;199,927;199,948;0,000;0,00229;0,00060;;5,82714;5,12099;-17,57626;0,000;
20-3-2026;03:56:27;199,968;199,934;0,000;0,00015;-0,00134;;6,28936;5,37433;-18,06160;0,000;199,968;199,954;0,000;-0,00118;0,00148;;5,82723;5,12250;-17,57626;0,000;
20-3-2026;03:57:27;199,975;199,927;0,000;-0,00177;0,00033;;6,28921;5,37338;-18,06160;0,000;199,927;199,968;0,000;-0,00056;-0,00138;;5,82687;5,12212;-17,57626;0,000;
20-3-2026;03:58:27;199,948;199,934;0,000;-0,00042;0,00179;;6,28919;5,37483;-18,06160;0,000;199,961;199,927;0,000;0,00043;-0,00139;;5,82721;5,12090;-17,57626;0,000;
