Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
15-2-2026;15:42:20;199,927;199,941;0,000;-0,00291;0,00076;;5,21899;0,37409;-18,25860;0,000;200,010;199,934;0,000;0,00015;-0,00046;;5,34907;0,20806;-17,88271;0,000;
15-2-2026;15:43:20;199,934;199,927;0,000;-0,00104;-0,00043;;5,21740;0,37394;-18,25860;0,000;199,927;199,989;0,000;0,00299;-0,00362;;5,34887;0,20819;-17,88271;0,000;
15-2-2026;15:44:19;199,906;199,961;0,000;0,00498;-0,00142;;5,21795;0,37408;-18,25860;0,000;199,830;199,899;0,000;0,00478;0,00397;;5,34827;0,20823;-17,88271;0,000;
15-2-2026;15:45:20;199,961;199,954;0,000;0,00475;-0,00120;;5,22344;0,37401;-18,25860;0,000;199,817;199,892;0,000;0,00676;0,00276;;5,34831;0,20809;-17,88271;0,000;
15-2-2026;15:46:20;199,968;199,968;0,000;-0,00468;0,00016;;5,22283;0,37422;-18,25860;0,000;199,941;199,920;0,000;-0,00254;-0,00033;;5,34800;0,20802;-17,88271;0,000;
15-2-2026;15:47:19;199,927;199,948;0,000;-0,00334;0,00042;;5,21855;0,37424;-18,25860;0,000;199,975;199,941;0,000;0,00214;-0,00061;;5,34994;0,20807;-17,88271;0,000;
15-2-2026;15:48:20;199,920;199,913;0,000;-0,00083;0,00167;;5,21604;0,37417;-18,25860;0,000;199,996;199,927;0,000;-0,00253;-0,00104;;5,35035;0,20802;-17,88271;0,000;
15-2-2026;15:49:20;199,934;199,941;0,000;0,00450;0,00050;;5,21970;0,37406;-18,25860;0,000;199,989;199,941;0,000;-0,00256;0,00015;;5,34991;0,20808;-17,88271;0,000;
15-2-2026;15:50:20;199,975;199,934;0,000;-0,00046;-0,00015;;5,22252;0,37400;-18,25860;0,000;199,961;199,975;0,000;0,00095;-0,00053;;5,35027;0,20848;-17,88271;0,000;
15-2-2026;15:51:20;199,927;199,982;0,000;-0,00274;-0,00135;;5,21935;0,37426;-18,25860;0,000;199,941;199,948;0,000;0,00141;-0,00111;;5,35051;0,20828;-17,88271;0,000;
15-2-2026;15:52:20;199,927;199,968;0,000;0,00024;-0,00133;;5,21763;0,37421;-18,25860;0,000;199,961;199,913;0,000;0,00015;0,00234;;5,35119;0,20821;-17,88271;0,000;
15-2-2026;15:53:20;199,927;199,968;0,000;0,00151;-0,00095;;5,21844;0,37426;-18,25860;0,000;199,906;199,920;0,000;0,00091;0,00240;;5,35088;0,20839;-17,88271;0,000;
15-2-2026;15:54:20;199,948;199,968;0,000;0,00060;-0,00139;;5,21929;0,37419;-18,25860;0,000;199,948;199,975;0,000;-0,00096;-0,00056;;5,35087;0,20851;-17,88271;0,000;
15-2-2026;15:55:20;199,954;199,954;0,000;0,00064;-0,00070;;5,21996;0,37409;-18,25860;0,000;199,961;199,975;0,000;-0,00209;0,00086;;5,35069;0,20853;-17,88271;0,000;
15-2-2026;15:56:20;199,954;199,954;0,000;0,00060;0,00027;;5,22072;0,37421;-18,25860;0,000;199,927;199,996;0,000;-0,00029;-0,00267;;5,34995;0,20834;-17,88271;0,000;
15-2-2026;15:57:20;199,968;199,954;0,000;0,00041;-0,00074;;5,22142;0,37415;-18,25860;0,000;199,968;199,879;0,000;-0,00135;0,00191;;5,35086;0,20808;-17,88271;0,000;
15-2-2026;15:58:20;199,941;199,927;0,000;-0,00339;-0,00024;;5,21921;0,37406;-18,25860;0,000;199,920;199,927;0,000;0,00123;0,00182;;5,35088;0,20848;-17,88271;0,000;
15-2-2026;15:59:20;199,927;199,975;0,000;-0,00221;-0,00143;;5,21647;0,37417;-18,25860;0,000;199,961;199,934;0,000;-0,00056;0,00183;;5,35089;0,20819;-17,88271;0,000;
15-2-2026;16:00:20;199,934;199,948;0,000;0,00362;0,00058;;5,21783;0,37419;-18,25860;0,000;199,968;199,927;0,000;-0,00094;0,00015;;5,35089;0,20812;-17,88271;0,000;
15-2-2026;16:01:20;199,961;199,975;0,000;0,00242;-0,00015;;5,22093;0,37434;-18,25860;0,000;199,954;199,927;0,000;0,00015;-0,00019;;5,35089;0,20812;-17,88271;0,000;
15-2-2026;16:02:20;199,975;199,968;0,000;-0,00307;0,00056;;5,22105;0,37434;-18,25860;0,000;199,913;199,920;0,000;0,00130;-0,00155;;5,35056;0,20812;-17,88271;0,000;
15-2-2026;16:03:20;199,934;199,982;0,000;-0,00170;-0,00076;;5,21856;0,37433;-18,25860;0,000;199,913;199,948;0,000;0,00155;-0,00158;;5,35088;0,20825;-17,88271;0,000;
15-2-2026;16:04:20;199,920;199,941;0,000;-0,00106;-0,00015;;5,21679;0,37404;-18,25860;0,000;199,927;199,968;0,000;-0,00033;-0,00203;;5,35088;0,20847;-17,88271;0,000;
15-2-2026;16:05:20;199,913;199,968;0,000;0,00349;-0,00053;;5,21705;0,37430;-18,25860;0,000;199,968;199,941;0,000;-0,00124;-0,00070;;5,35089;0,20817;-17,88271;0,000;
15-2-2026;16:06:20;199,975;199,954;0,000;0,00209;-0,00060;;5,22139;0,37400;-18,25860;0,000;199,892;199,899;0,000;0,00255;0,00175;;5,35088;0,20818;-17,88271;0,000;
15-2-2026;16:07:20;199,954;199,927;0,000;-0,00540;0,00155;;5,21904;0,37391;-18,25860;0,000;199,913;199,927;0,000;-0,00104;0,00060;;5,35025;0,20815;-17,88271;0,000;
15-2-2026;16:08:20;199,906;199,975;0,000;0,00060;-0,00078;;5,21588;0,37436;-18,25860;0,000;199,920;199,906;0,000;0,00411;0,00062;;5,35053;0,20810;-17,88271;0,000;
15-2-2026;16:09:20;199,961;199,920;0,000;0,00449;-0,00033;;5,22000;0,37409;-18,25860;0,000;199,913;199,941;0,000;0,00057;-0,00029;;5,35088;0,20847;-17,88271;0,000;
15-2-2026;16:10:20;199,982;199,920;0,000;-0,00374;-0,00032;;5,22098;0,37399;-18,25860;0,000;199,941;199,989;0,000;-0,00148;-0,00117;;5,35086;0,20851;-17,88271;0,000;
15-2-2026;16:11:20;199,920;199,954;0,000;-0,00243;0,00059;;5,21648;0,37429;-18,25860;0,000;199,954;199,961;0,000;-0,00084;-0,00127;;5,35088;0,20835;-17,88271;0,000;
15-2-2026;16:12:20;199,920;199,906;0,000;0,00459;0,00192;;5,21828;0,37420;-18,25860;0,000;199,941;199,954;0,000;-0,00068;0,00108;;5,35088;0,20859;-17,88271;0,000;
15-2-2026;16:13:20;199,968;199,927;0,000;0,00260;0,00058;;5,22243;0,37415;-18,25860;0,000;199,975;199,961;0,000;-0,00071;-0,00024;;5,35089;0,20857;-17,88271;0,000;
15-2-2026;16:14:20;199,961;199,954;0,000;-0,00281;-0,00110;;5,22216;0,37422;-18,25860;0,000;199,941;199,961;0,000;0,00015;0,00058;;5,35088;0,20857;-17,88271;0,000;
15-2-2026;16:15:20;199,927;199,941;0,000;-0,00386;-0,00088;;5,21735;0,37418;-18,25860;0,000;200,030;199,975;0,000;-0,00264;-0,00224;;5,35089;0,20853;-17,88271;0,000;
15-2-2026;16:16:20;199,906;199,975;0,000;0,00522;-0,00086;;5,21714;0,37430;-18,25860;0,000;199,948;199,948;0,000;-0,00047;-0,00206;;5,35088;0,20838;-17,88271;0,000;
15-2-2026;16:17:20;199,961;199,968;0,000;0,00450;-0,00176;;5,22282;0,37415;-18,25860;0,000;199,968;199,982;0,000;-0,00082;-0,00226;;5,35089;0,20831;-17,88271;0,000;
15-2-2026;16:18:20;199,968;199,975;0,000;-0,00200;-0,00095;;5,22363;0,37440;-18,25860;0,000;199,913;199,948;0,000;0,00175;-0,00064;;5,35087;0,20851;-17,88271;0,000;
15-2-2026;16:19:20;199,954;199,975;0,000;-0,00201;0,00028;;5,22180;0,37443;-18,25860;0,000;199,968;199,954;0,000;-0,00015;-0,00207;;5,35089;0,20829;-17,88271;0,000;
15-2-2026;16:20:20;199,934;199,954;0,000;-0,00100;-0,00068;;5,21998;0,37429;-18,25860;0,000;199,954;199,954;0,000;-0,00108;-0,00170;;5,35089;0,20831;-17,88271;0,000;
15-2-2026;16:21:20;199,920;199,934;0,000;-0,00049;-0,00072;;5,21920;0,37396;-18,25860;0,000;199,934;199,968;0,000;-0,00015;-0,00151;;5,35089;0,20822;-17,88271;0,000;
15-2-2026;16:22:20;199,927;199,948;0,000;0,00162;-0,00041;;5,22016;0,37437;-18,25860;0,000;199,927;199,982;0,000;0,00077;-0,00237;;5,35089;0,20835;-17,88271;0,000;
15-2-2026;16:23:20;199,934;199,934;0,000;0,00122;0,00044;;5,22154;0,37427;-18,25860;0,000;199,913;199,975;0,000;0,00107;-0,00131;;5,35088;0,20856;-17,88271;0,000;
15-2-2026;16:24:20;199,961;199,920;0,000;0,00058;0,00048;;5,22240;0,37422;-18,25860;0,000;199,968;199,968;0,000;-0,00144;-0,00237;;5,35105;0,20843;-17,88271;0,000;
15-2-2026;16:25:20;199,954;199,954;0,000;-0,00209;0,00069;;5,22190;0,37443;-18,25860;0,000;199,941;199,948;0,000;0,00015;-0,00077;;5,35089;0,20816;-17,88271;0,000;
15-2-2026;16:26:20;199,920;199,941;0,000;-0,00066;-0,00032;;5,22045;0,37432;-18,25860;0,000;199,948;199,982;0,000;-0,00093;-0,00310;;5,35089;0,20828;-17,88271;0,000;
15-2-2026;16:27:20;199,913;199,906;0,000;-0,00041;0,00135;;5,22016;0,37427;-18,25860;0,000;199,982;199,975;0,000;-0,00198;-0,00139;;5,35121;0,20860;-17,88271;0,000;
15-2-2026;16:28:20;199,948;199,941;0,000;0,00307;0,00051;;5,22245;0,37441;-18,25860;0,000;199,948;199,948;0,000;0,00086;-0,00164;;5,35090;0,20823;-17,88271;0,000;
15-2-2026;16:29:20;199,948;199,948;0,000;0,00077;0,00050;;5,22360;0,37447;-18,25860;0,000;199,968;199,961;0,000;-0,00092;-0,00049;;5,35089;0,20848;-17,88271;0,000;
15-2-2026;16:30:20;199,961;199,982;0,000;0,00062;-0,00087;;5,22416;0,37456;-18,25860;0,000;199,954;199,913;0,000;0,00031;0,00238;;5,35156;0,20839;-17,88271;0,000;
15-2-2026;16:31:20;199,961;199,941;0,000;0,00070;-0,00032;;5,22496;0,37437;-18,25860;0,000;199,886;199,941;0,000;0,00161;0,00121;;5,35088;0,20860;-17,88271;0,000;
15-2-2026;16:32:20;199,975;199,954;0,000;-0,00399;-0,00070;;5,22425;0,37444;-18,25860;0,000;199,989;199,954;0,000;-0,00053;0,00152;;5,35144;0,20859;-17,88271;0,000;
15-2-2026;16:33:20;199,927;199,941;0,000;-0,00263;0,00024;;5,22059;0,37445;-18,25860;0,000;199,948;199,968;0,000;0,00015;-0,00151;;5,35091;0,20828;-17,88271;0,000;
15-2-2026;16:34:20;199,920;199,934;0,000;0,00301;0,00033;;5,22041;0,37435;-18,25860;0,000;199,934;199,941;0,000;0,00060;0,00126;;5,35089;0,20834;-17,88271;0,000;
15-2-2026;16:35:20;199,948;199,975;0,000;0,00311;-0,00155;;5,22393;0,37454;-18,25860;0,000;199,968;199,989;0,000;-0,00229;-0,00065;;5,35129;0,20859;-17,88271;0,000;
15-2-2026;16:36:20;199,968;199,934;0,000;0,00049;-0,00015;;5,22517;0,37440;-18,25860;0,000;199,954;199,968;0,000;0,00104;-0,00136;;5,35093;0,20846;-17,88271;0,000;
15-2-2026;16:37:20;199,961;199,920;0,000;-0,00402;0,00073;;5,22357;0,37437;-18,25860;0,000;199,858;199,968;0,000;0,00812;-0,00087;;5,35480;0,20842;-17,88271;0,000;
15-2-2026;16:38:20;199,934;199,927;0,000;-0,00283;0,00078;;5,22043;0,37436;-18,25860;0,000;199,982;199,941;0,000;0,00017;0,00164;;5,35861;0,20857;-17,88271;0,000;
15-2-2026;16:39:20;199,920;199,934;0,000;0,00216;-0,00015;;5,21975;0,37436;-18,25860;0,000;199,927;199,892;0,000;0,00050;0,00178;;5,35862;0,20826;-17,88271;0,000;
15-2-2026;16:40:20;199,948;199,927;0,000;0,00294;0,00042;;5,22299;0,37432;-18,25860;0,000;199,996;199,941;0,000;-0,00352;0,00058;;5,35603;0,20856;-17,88271;0,000;
15-2-2026;16:41:20;199,982;199,927;0,000;-0,00015;0,00091;;5,22477;0,37440;-18,25860;0,000;199,941;199,906;0,000;0,00085;0,00153;;5,35606;0,20823;-17,88271;0,000;
15-2-2026;16:42:20;199,961;199,941;0,000;0,00059;-0,00015;;5,22514;0,37442;-18,25860;0,000;199,948;199,913;0,000;-0,00048;0,00018;;5,35604;0,20823;-17,88271;0,000;
15-2-2026;16:43:20;199,954;199,961;0,000;-0,00359;-0,00072;;5,22336;0,37457;-18,25860;0,000;199,982;199,913;0,000;-0,00043;0,00053;;5,35604;0,20825;-17,88271;0,000;
15-2-2026;16:44:20;199,941;199,961;0,000;-0,00267;0,00060;;5,22055;0,37457;-18,25860;0,000;199,968;199,934;0,000;-0,00080;-0,00077;;5,35604;0,20829;-17,88271;0,000;
15-2-2026;16:45:20;199,927;199,934;0,000;0,00185;0,00089;;5,21969;0,37447;-18,25860;0,000;199,989;199,954;0,000;-0,00253;-0,00015;;5,35605;0,20868;-17,88271;0,000;
15-2-2026;16:46:20;199,948;199,961;0,000;0,00183;-0,00076;;5,22223;0,37461;-18,25860;0,000;199,968;199,975;0,000;-0,00166;0,00050;;5,35618;0,20863;-17,88271;0,000;
15-2-2026;16:47:20;199,961;199,927;0,000;0,00091;-0,00033;;5,22329;0,37440;-18,25860;0,000;199,886;199,941;0,000;0,00345;0,00070;;5,35603;0,20861;-17,88271;0,000;
15-2-2026;16:48:20;199,961;199,934;0,000;-0,00087;-0,00077;;5,22314;0,37444;-18,25860;0,000;199,961;199,913;0,000;0,00041;0,00274;;5,35628;0,20845;-17,88271;0,000;
15-2-2026;16:49:20;199,948;199,941;0,000;-0,00237;-0,00042;;5,22123;0,37448;-18,25860;0,000;199,941;199,941;0,000;0,00168;-0,00083;;5,35651;0,20822;-17,88271;0,000;
15-2-2026;16:50:20;199,913;199,954;0,000;0,00192;-0,00050;;5,22018;0,37451;-18,25860;0,000;199,961;199,954;0,000;0,00067;-0,00189;;5,35607;0,20832;-17,88271;0,000;
15-2-2026;16:51:20;199,961;199,948;0,000;0,00270;-0,00043;;5,22339;0,37457;-18,25860;0,000;199,872;199,941;0,000;0,00327;-0,00060;;5,35603;0,20827;-17,88271;0,000;
15-2-2026;16:52:20;199,961;199,948;0,000;-0,00177;-0,00085;;5,22377;0,37452;-18,25860;0,000;199,851;199,975;0,000;0,00179;-0,00214;;5,35603;0,20839;-17,88271;0,000;
15-2-2026;16:53:20;199,954;199,927;0,000;-0,00150;-0,00024;;5,22235;0,37438;-18,25860;0,000;199,996;199,954;0,000;-0,00315;-0,00102;;5,35605;0,20853;-17,88271;0,000;
15-2-2026;16:54:20;199,961;199,975;0,000;-0,00175;-0,00061;;5,22086;0,37472;-18,25860;0,000;199,851;199,948;0,000;0,00423;0,00114;;5,35603;0,20862;-17,88271;0,000;
15-2-2026;16:55:20;199,920;199,934;0,000;0,00164;-0,00033;;5,22034;0,37455;-18,25860;0,000;199,886;199,920;0,000;0,00318;-0,00020;;5,35604;0,20847;-17,88271;0,000;
15-2-2026;16:56:20;199,948;199,934;0,000;0,00133;-0,00025;;5,22194;0,37451;-18,25860;0,000;199,941;199,934;0,000;0,00257;-0,00077;;5,35625;0,20833;-17,88271;0,000;
15-2-2026;16:57:20;199,961;199,961;0,000;0,00065;0,00033;;5,22271;0,37473;-18,25860;0,000;199,968;199,954;0,000;-0,00039;-0,00138;;5,35604;0,20837;-17,88271;0,000;
15-2-2026;16:58:20;199,954;199,913;0,000;0,00079;0,00105;;5,22328;0,37466;-18,25860;0,000;199,975;199,975;0,000;-0,00203;-0,00097;;5,35626;0,20866;-17,88271;0,000;
15-2-2026;16:59:20;199,954;199,948;0,000;0,00061;0,00015;;5,22401;0,37477;-18,25860;0,000;199,954;199,941;0,000;-0,00015;0,00131;;5,35637;0,20862;-17,88271;0,000;
15-2-2026;17:00:20;199,954;199,948;0,000;0,00091;0,00060;;5,22500;0,37476;-18,25860;0,000;199,851;199,968;0,000;0,00355;0,00038;;5,35603;0,20873;-17,88271;0,000;
15-2-2026;17:01:20;199,975;199,968;0,000;-0,00417;0,00015;;5,22382;0,37488;-18,25860;0,000;199,975;199,968;0,000;-0,00115;-0,00015;;5,35618;0,20866;-17,88271;0,000;
15-2-2026;17:02:20;199,934;199,968;0,000;-0,00250;0,00024;;5,22056;0,37483;-18,25860;0,000;199,975;199,906;0,000;0,00051;0,00184;;5,35624;0,20852;-17,88271;0,000;
15-2-2026;17:03:20;199,913;199,975;0,000;0,00134;-0,00183;;5,21953;0,37472;-18,25860;0,000;199,934;199,934;0,000;0,00060;0,00015;;5,35606;0,20830;-17,88271;0,000;
15-2-2026;17:04:20;199,961;199,954;0,000;0,00306;-0,00043;;5,22305;0,37477;-18,25860;0,000;199,989;199,975;0,000;-0,00304;-0,00074;;5,35605;0,20862;-17,88271;0,000;
15-2-2026;17:05:20;199,961;199,954;0,000;0,00032;-0,00051;;5,22493;0,37478;-18,25860;0,000;199,954;199,934;0,000;0,00148;-0,00114;;5,35659;0,20839;-17,88271;0,000;
15-2-2026;17:06:20;199,968;199,934;0,000;0,00026;0,00077;;5,22543;0,37489;-18,25860;0,000;199,968;199,948;0,000;-0,00137;-0,00185;;5,35605;0,20851;-17,88271;0,000;
15-2-2026;17:07:20;199,961;199,954;0,000;-0,00247;0,00050;;5,22370;0,37489;-18,25860;0,000;199,975;199,948;0,000;0,00023;-0,00058;;5,35616;0,20860;-17,88271;0,000;
15-2-2026;17:08:20;199,948;199,954;0,000;-0,00191;-0,00036;;5,22205;0,37492;-18,25860;0,000;199,982;199,906;0,000;-0,00080;0,00132;;5,35671;0,20845;-17,88271;0,000;
15-2-2026;17:09:20;199,941;199,954;0,000;-0,00150;0,00042;;5,22068;0,37489;-18,25860;0,000;199,961;199,913;0,000;-0,00015;0,00200;;5,35606;0,20839;-17,88271;0,000;
15-2-2026;17:10:20;199,906;199,913;0,000;-0,00023;0,00026;;5,22006;0,37474;-18,25860;0,000;199,968;199,941;0,000;-0,00026;0,00081;;5,35662;0,20859;-17,88271;0,000;
15-2-2026;17:11:20;199,948;199,948;0,000;0,00325;0,00032;;5,22290;0,37498;-18,25860;0,000;199,968;199,948;0,000;-0,00094;-0,00096;;5,35604;0,20864;-17,88271;0,000;
15-2-2026;17:12:20;199,961;199,927;0,000;0,00063;-0,00082;;5,22437;0,37469;-18,25860;0,000;199,968;199,934;0,000;0,00038;0,00083;;5,35643;0,20862;-17,88271;0,000;
15-2-2026;17:13:20;199,961;199,941;0,000;-0,00148;0,00015;;5,22447;0,37495;-18,25860;0,000;199,975;199,934;0,000;0,00068;0,00042;;5,35670;0,20843;-17,88271;0,000;
15-2-2026;17:14:20;199,954;199,913;0,000;-0,00240;0,00094;;5,22205;0,37481;-18,25860;0,000;199,851;199,934;0,000;0,00490;-0,00073;;5,35603;0,20851;-17,88271;0,000;
15-2-2026;17:15:20;199,948;199,927;0,000;-0,00225;0,00093;;5,21997;0,37488;-18,25860;0,000;199,975;199,975;0,000;0,00028;-0,00299;;5,35668;0,20854;-17,88271;0,000;
15-2-2026;17:16:20;199,927;199,913;0,000;0,00203;0,00220;;5,21982;0,37506;-18,25860;0,000;199,989;199,954;0,000;-0,00185;0,00029;;5,35862;0,20842;-17,88271;0,000;
15-2-2026;17:17:20;199,961;199,920;0,000;0,00279;-0,00015;;5,22321;0,37495;-18,25860;0,000;199,948;199,961;0,000;-0,00240;-0,00151;;5,35774;0,20854;-17,88271;0,000;
15-2-2026;17:18:20;199,961;199,920;0,000;-0,00034;0,00015;;5,22428;0,37482;-18,25860;0,000;199,968;199,961;0,000;-0,00029;-0,00043;;5,35810;0,20879;-17,88271;0,000;
15-2-2026;17:19:20;199,948;199,906;0,000;-0,00097;0,00226;;5,22330;0,37503;-18,25860;0,000;199,927;199,941;0,000;0,00043;0,00042;;5,35861;0,20873;-17,88271;0,000;
15-2-2026;17:20:20;199,961;199,961;0,000;-0,00263;0,00042;;5,22197;0,37521;-18,25860;0,000;199,927;199,948;0,000;-0,00064;-0,00143;;5,35758;0,20866;-17,88271;0,000;
15-2-2026;17:21:20;199,934;199,954;0,000;-0,00146;0,00043;;5,21979;0,37523;-18,25860;0,000;199,948;199,927;0,000;-0,00117;0,00124;;5,35793;0,20865;-17,88271;0,000;
15-2-2026;17:22:20;199,920;199,975;0,000;0,00117;-0,00136;;5,21929;0,37520;-18,25860;0,000;199,941;199,954;0,000;0,00129;0,00087;;5,35789;0,20880;-17,88271;0,000;
15-2-2026;17:23:20;199,941;199,961;0,000;0,00121;-0,00076;;5,22072;0,37511;-18,25860;0,000;199,961;199,941;0,000;0,00015;0,00066;;5,35862;0,20856;-17,88271;0,000;
15-2-2026;17:24:20;199,954;199,934;0,000;0,00067;0,00062;;5,22187;0,37508;-18,25860;0,000;199,982;199,982;0,000;-0,00190;-0,00123;;5,35861;0,20852;-17,88271;0,000;
15-2-2026;17:25:20;199,961;199,920;0,000;-0,00149;0,00178;;5,22185;0,37520;-18,25860;0,000;199,927;199,954;0,000;0,00155;-0,00063;;5,35860;0,20876;-17,88271;0,000;
15-2-2026;17:26:20;199,927;199,948;0,000;-0,00031;0,00048;;5,22064;0,37531;-18,25860;0,000;199,920;199,913;0,000;0,00122;-0,00015;;5,35860;0,20851;-17,88271;0,000;
15-2-2026;17:27:20;199,941;199,927;0,000;0,00246;-0,00033;;5,22186;0,37510;-18,25860;0,000;200,010;199,961;0,000;-0,00236;-0,00019;;5,35862;0,20882;-17,88271;0,000;
15-2-2026;17:28:20;199,961;199,941;0,000;0,00172;0,00061;;5,22397;0,37538;-18,25860;0,000;199,913;199,927;0,000;0,00124;0,00096;;5,35860;0,20881;-17,88271;0,000;
15-2-2026;17:29:20;199,948;199,954;0,000;0,00120;0,00032;;5,22501;0,37542;-18,25860;0,000;199,920;199,934;0,000;0,00086;0,00155;;5,35861;0,20863;-17,88271;0,000;
15-2-2026;17:30:20;199,968;199,968;0,000;-0,00217;0,00015;;5,22506;0,37544;-18,25860;0,000;199,996;199,975;0,000;-0,00204;-0,00098;;5,35862;0,20890;-17,88271;0,000;
15-2-2026;17:31:20;199,934;199,961;0,000;-0,00325;-0,00018;;5,22155;0,37541;-18,25860;0,000;199,941;199,948;0,000;-0,00026;0,00033;;5,35861;0,20880;-17,88271;0,000;
15-2-2026;17:32:20;199,906;199,975;0,000;0,00126;-0,00043;;5,21914;0,37550;-18,25860;0,000;199,899;199,899;0,000;0,00223;0,00080;;5,35861;0,20846;-17,88271;0,000;
15-2-2026;17:33:20;199,941;199,982;0,000;0,00302;-0,00184;;5,22225;0,37535;-18,25860;0,000;199,934;199,913;0,000;0,00097;-0,00015;;5,35860;0,20866;-17,88271;0,000;
15-2-2026;17:34:20;199,968;199,920;0,000;0,00120;0,00033;;5,22462;0,37520;-18,25860;0,000;199,913;199,941;0,000;0,00105;-0,00015;;5,35860;0,20869;-17,88271;0,000;
15-2-2026;17:35:20;199,961;199,941;0,000;0,00076;-0,00042;;5,22516;0,37533;-18,25860;0,000;199,920;199,913;0,000;0,00090;0,00104;;5,35860;0,20877;-17,88271;0,000;
15-2-2026;17:36:20;199,961;199,920;0,000;-0,00189;0,00113;;5,22511;0,37545;-18,25860;0,000;199,899;199,920;0,000;0,00151;0,00053;;5,35862;0,20851;-17,88271;0,000;
15-2-2026;17:37:20;199,934;199,989;0,000;-0,00252;-0,00196;;5,22222;0,37544;-18,25860;0,000;199,927;199,968;0,000;-0,00015;0,00015;;5,35861;0,20875;-17,88271;0,000;
15-2-2026;17:38:20;199,927;199,934;0,000;-0,00142;0,00053;;5,22028;0,37533;-18,25860;0,000;200,003;199,954;0,000;-0,00250;-0,00131;;5,35862;0,20879;-17,88271;0,000;
15-2-2026;17:39:20;199,927;199,982;0,000;0,00421;-0,00094;;5,22234;0,37560;-18,25860;0,000;199,899;199,927;0,000;0,00053;0,00021;;5,35860;0,20866;-17,88271;0,000;
15-2-2026;17:40:20;199,961;200,003;0,000;0,00275;-0,00120;;5,22581;0,37564;-18,25860;0,000;200,010;199,913;0,000;-0,00172;-0,00091;;5,35862;0,20857;-17,88271;0,000;
15-2-2026;17:41:20;199,968;199,948;0,000;-0,00450;-0,00068;;5,22513;0,37536;-18,25860;0,000;199,961;199,906;0,000;-0,00155;0,00213;;5,35862;0,20860;-17,88271;0,000;
15-2-2026;17:42:20;199,906;199,892;0,000;-0,00250;0,00183;;5,22013;0,37538;-18,25860;0,000;199,961;200,003;0,000;-0,00085;-0,00206;;5,35861;0,20895;-17,88271;0,000;
15-2-2026;17:43:20;199,927;199,906;0,000;0,00387;0,00114;;5,22129;0,37536;-18,25860;0,000;200,003;199,948;0,000;-0,00200;-0,00211;;5,35862;0,20858;-17,88271;0,000;
15-2-2026;17:44:20;199,961;199,941;0,000;0,00305;0,00038;;5,22503;0,37566;-18,25860;0,000;199,934;199,913;0,000;-0,00036;0,00078;;5,35861;0,20849;-17,88271;0,000;
15-2-2026;17:45:20;199,982;199,906;0,000;-0,00247;0,00016;;5,22611;0,37540;-18,25860;0,000;199,913;199,920;0,000;0,00154;-0,00017;;5,35861;0,20888;-17,88271;0,000;
15-2-2026;17:46:20;199,913;199,948;0,000;-0,00312;0,00026;;5,22194;0,37557;-18,25860;0,000;199,948;199,968;0,000;0,00069;0,00015;;5,35862;0,20903;-17,88271;0,000;
15-2-2026;17:47:20;199,906;199,913;0,000;0,00297;-0,00015;;5,22101;0,37543;-18,25860;0,000;199,961;199,906;0,000;-0,00072;0,00077;;5,35861;0,20862;-17,88271;0,000;
15-2-2026;17:48:20;199,961;199,948;0,000;0,00302;0,00015;;5,22493;0,37562;-18,25860;0,000;199,975;199,948;0,000;-0,00114;-0,00028;;5,35862;0,20903;-17,88271;0,000;
15-2-2026;17:49:20;199,982;199,886;0,000;-0,00362;0,00085;;5,22560;0,37528;-18,25860;0,000;199,913;199,934;0,000;0,00175;0,00054;;5,35861;0,20891;-17,88271;0,000;
15-2-2026;17:50:20;199,927;199,954;0,000;-0,00399;0,00032;;5,22076;0,37573;-18,25860;0,000;199,920;199,927;0,000;-0,00050;0,00124;;5,35859;0,20877;-17,88271;0,000;
15-2-2026;17:51:20;199,913;199,913;0,000;0,00464;0,00035;;5,22088;0,37545;-18,25860;0,000;199,961;199,927;0,000;-0,00215;0,00206;;5,35861;0,20865;-17,88271;0,000;
15-2-2026;17:52:20;199,968;199,954;0,000;0,00301;0,00034;;5,22510;0,37579;-18,25860;0,000;199,886;199,954;0,000;0,00258;-0,00128;;5,35861;0,20885;-17,88271;0,000;
15-2-2026;17:53:20;199,961;199,968;0,000;-0,00342;-0,00152;;5,22457;0,37562;-18,25860;0,000;199,948;199,948;0,000;0,00015;-0,00104;;5,35862;0,20907;-17,88271;0,000;
15-2-2026;17:54:20;199,941;199,975;0,000;-0,00291;0,00030;;5,22133;0,37580;-18,25860;0,000;199,927;199,954;0,000;0,00097;0,00100;;5,35862;0,20868;-17,88271;0,000;
15-2-2026;17:55:20;199,920;199,948;0,000;0,00202;0,00032;;5,22061;0,37566;-18,25860;0,000;199,906;199,934;0,000;0,00229;0,00104;;5,35862;0,20896;-17,88271;0,000;
15-2-2026;17:56:20;199,941;199,927;0,000;0,00352;-0,00015;;5,22431;0,37553;-18,25860;0,000;199,975;199,948;0,000;-0,00141;-0,00092;;5,35903;0,20874;-17,88271;0,000;
