Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
14-4-2026;04:17:32;199,906;199,941;0,000;0,00114;0,00073;;6,42041;4,74047;-18,24879;0,000;199,934;199,948;0,000;-0,00148;-0,00126;;5,96664;4,46927;-5,08508;0,000;
14-4-2026;04:18:32;199,927;199,941;0,000;0,00099;0,00082;;6,42066;4,74111;-18,24879;0,000;199,837;199,934;0,000;0,00522;-0,00086;;5,96664;4,46824;-5,08508;0,000;
14-4-2026;04:19:32;199,961;199,954;0,000;-0,00077;0,00053;;6,42075;4,74173;-18,24879;0,000;199,975;199,934;0,000;-0,00182;-0,00050;;5,96684;4,46702;-5,08508;0,000;
14-4-2026;04:20:32;199,961;199,968;0,000;0,00033;-0,00090;;6,42080;4,74182;-18,24879;0,000;199,934;199,941;0,000;-0,00019;0,00147;;5,96678;4,46779;-5,08508;0,000;
14-4-2026;04:21:32;199,948;199,954;0,000;-0,00082;-0,00081;;6,42044;4,74123;-18,24879;0,000;199,906;199,941;0,000;0,00251;0,00250;;5,96681;4,47006;-5,08508;0,000;
14-4-2026;04:22:32;199,961;199,941;0,000;0,00049;-0,00052;;6,42072;4,74050;-18,24879;0,000;199,982;199,948;0,000;-0,00023;0,00141;;5,96695;4,47165;-5,08508;0,000;
14-4-2026;04:23:32;199,975;199,941;0,000;-0,00025;-0,00094;;6,42073;4,73989;-18,24879;0,000;200,044;199,948;0,000;-0,00328;-0,00455;;5,96683;4,46921;-5,08508;0,000;
14-4-2026;04:24:32;199,961;199,934;0,000;-0,00131;-0,00075;;6,42049;4,73928;-18,24879;0,000;199,982;199,927;0,000;-0,00240;0,00091;;5,96677;4,46715;-5,08508;0,000;
14-4-2026;04:25:32;199,961;199,920;0,000;-0,00096;-0,00035;;6,42059;4,73877;-18,24879;0,000;199,913;199,941;0,000;0,00225;0,00312;;5,96679;4,46921;-5,08508;0,000;
14-4-2026;04:26:32;199,961;199,927;0,000;-0,00086;0,00220;;6,42072;4,74013;-18,24879;0,000;199,975;199,961;0,000;-0,00052;0,00104;;5,96692;4,47170;-5,08508;0,000;
14-4-2026;04:27:32;199,961;199,954;0,000;-0,00048;0,00136;;6,42083;4,74208;-18,24879;0,000;199,948;199,975;0,000;-0,00097;-0,00390;;5,96678;4,47115;-5,08508;0,000;
14-4-2026;04:28:32;199,913;199,954;0,000;0,00154;0,00134;;6,42060;4,74336;-18,24879;0,000;200,003;199,906;0,000;-0,00145;-0,00026;;5,96695;4,46790;-5,08508;0,000;
14-4-2026;04:29:32;199,941;199,968;0,000;0,00040;-0,00070;;6,42073;4,74401;-18,24879;0,000;199,934;199,927;0,000;0,00123;0,00133;;5,96692;4,46761;-5,08508;0,000;
14-4-2026;04:30:32;199,920;199,961;0,000;0,00162;-0,00101;;6,42072;4,74338;-18,24879;0,000;199,920;199,948;0,000;0,00254;0,00443;;5,96688;4,47194;-5,08508;0,000;
14-4-2026;04:31:32;199,941;199,948;0,000;0,00080;-0,00057;;6,42076;4,74273;-18,24879;0,000;200,003;199,968;0,000;-0,00149;-0,00226;;5,96702;4,47308;-5,08508;0,000;
14-4-2026;04:32:32;199,941;199,948;0,000;0,00061;-0,00106;;6,42064;4,74202;-18,24879;0,000;199,989;199,941;0,000;-0,00249;-0,00211;;5,96686;4,47081;-5,08508;0,000;
14-4-2026;04:33:32;199,934;199,927;0,000;0,00025;-0,00043;;6,42053;4,74136;-18,24879;0,000;199,948;199,913;0,000;-0,00051;0,00016;;5,96702;4,46955;-5,08508;0,000;
14-4-2026;04:34:32;199,934;199,920;0,000;-0,00040;-0,00024;;6,42049;4,74083;-18,24879;0,000;199,961;199,927;0,000;-0,00023;0,00066;;5,96698;4,47003;-5,08508;0,000;
14-4-2026;04:35:32;199,968;199,927;0,000;-0,00222;-0,00063;;6,42054;4,74037;-18,24879;0,000;199,961;199,941;0,000;-0,00062;0,00200;;5,96698;4,47154;-5,08508;0,000;
14-4-2026;04:36:32;199,975;199,927;0,000;-0,00059;0,00111;;6,42081;4,74094;-18,24879;0,000;199,927;199,968;0,000;0,00203;0,00033;;5,96698;4,47272;-5,08508;0,000;
14-4-2026;04:37:32;199,968;199,941;0,000;-0,00086;0,00072;;6,42076;4,74191;-18,24879;0,000;199,913;199,948;0,000;0,00151;-0,00245;;5,96693;4,47129;-5,08508;0,000;
14-4-2026;04:38:32;199,913;199,941;0,000;0,00054;0,00097;;6,42051;4,74267;-18,24879;0,000;199,975;199,920;0,000;0,00020;0,00083;;5,96705;4,46955;-5,08508;0,000;
14-4-2026;04:39:32;199,920;199,954;0,000;0,00015;0,00042;;6,42050;4,74336;-18,24879;0,000;199,975;199,941;0,000;0,00050;0,00203;;5,96705;4,47041;-5,08508;0,000;
14-4-2026;04:40:32;199,920;199,948;0,000;-0,00015;0,00090;;6,42051;4,74390;-18,24879;0,000;199,961;199,968;0,000;0,00094;0,00093;;5,96700;4,47159;-5,08508;0,000;
14-4-2026;04:41:32;199,941;199,975;0,000;-0,00024;0,00015;;6,42054;4,74422;-18,24879;0,000;199,982;199,968;0,000;-0,00266;0,00031;;5,96683;4,47208;-5,08508;0,000;
14-4-2026;04:42:32;199,920;199,954;0,000;0,00137;-0,00152;;6,42061;4,74274;-18,24879;0,000;199,892;199,954;0,000;0,00404;-0,00342;;5,96702;4,47056;-5,08508;0,000;
14-4-2026;04:43:32;199,927;199,941;0,000;0,00070;-0,00081;;6,42063;4,74141;-18,24879;0,000;199,934;199,948;0,000;-0,00213;-0,00298;;5,96664;4,46767;-5,08508;0,000;
14-4-2026;04:44:32;199,941;199,934;0,000;-0,00033;-0,00057;;6,42053;4,74060;-18,24879;0,000;199,989;199,941;0,000;-0,00084;0,00183;;5,96703;4,46746;-5,08508;0,000;
14-4-2026;04:45:32;199,927;199,920;0,000;-0,00023;-0,00039;;6,42049;4,74002;-18,24879;0,000;199,886;199,892;0,000;0,00101;0,00592;;5,96665;4,47037;-5,08508;0,000;
14-4-2026;04:46:32;199,913;199,927;0,000;0,00062;0,00172;;6,42051;4,74066;-18,24879;0,000;199,906;199,968;0,000;0,00199;-0,00037;;5,96670;4,47234;-5,08508;0,000;
14-4-2026;04:47:32;199,920;199,948;0,000;0,00033;0,00094;;6,42053;4,74200;-18,24879;0,000;199,886;199,941;0,000;0,00352;-0,00475;;5,96686;4,46898;-5,08508;0,000;
14-4-2026;04:48:32;199,927;199,948;0,000;-0,00058;0,00114;;6,42054;4,74287;-18,24879;0,000;199,961;199,913;0,000;-0,00086;-0,00047;;5,96695;4,46605;-5,08508;0,000;
14-4-2026;04:49:32;199,927;199,961;0,000;-0,00034;0,00030;;6,42053;4,74353;-18,24879;0,000;199,913;199,920;0,000;0,00285;0,00638;;5,96699;4,46896;-5,08508;0,000;
14-4-2026;04:50:32;199,927;199,968;0,000;-0,00034;0,00032;;6,42054;4,74390;-18,24879;0,000;199,899;199,989;0,000;0,00170;-0,00135;;5,96673;4,47265;-5,08508;0,000;
14-4-2026;04:51:32;199,913;199,968;0,000;-0,00032;-0,00330;;6,42048;4,74262;-18,24879;0,000;199,968;199,934;0,000;0,00015;-0,00423;;5,96702;4,46854;-5,08508;0,000;
14-4-2026;04:52:32;199,934;199,920;0,000;-0,00033;-0,00213;;6,42050;4,73938;-18,24879;0,000;199,975;199,934;0,000;0,00174;0,00263;;5,96707;4,46757;-5,08508;0,000;
14-4-2026;04:53:32;199,927;199,927;0,000;-0,00067;0,00221;;6,42052;4,73910;-18,24879;0,000;199,989;199,954;0,000;-0,00066;0,00298;;5,96700;4,47121;-5,08508;0,000;
14-4-2026;04:54:32;199,913;199,941;0,000;0,00154;0,00206;;6,42073;4,74119;-18,24879;0,000;199,982;199,968;0,000;-0,00039;-0,00182;;5,96717;4,47207;-5,08508;0,000;
14-4-2026;04:55:32;199,920;199,961;0,000;0,00186;0,00056;;6,42078;4,74220;-18,24879;0,000;199,913;199,934;0,000;0,00235;-0,00251;;5,96699;4,46894;-5,08508;0,000;
14-4-2026;04:56:32;199,982;199,968;0,000;-0,00034;0,00030;;6,42092;4,74283;-18,24879;0,000;199,996;199,913;0,000;-0,00180;-0,00015;;5,96704;4,46818;-5,08508;0,000;
14-4-2026;04:57:32;199,975;199,961;0,000;-0,00026;0,00059;;6,42091;4,74339;-18,24879;0,000;199,968;199,927;0,000;-0,00145;0,00288;;5,96686;4,46897;-5,08508;0,000;
14-4-2026;04:58:32;199,961;199,961;0,000;-0,00196;0,00073;;6,42060;4,74391;-18,24879;0,000;199,927;199,954;0,000;0,00274;0,00261;;5,96695;4,47170;-5,08508;0,000;
14-4-2026;04:59:32;199,954;199,954;0,000;-0,00061;-0,00124;;6,42058;4,74349;-18,24879;0,000;199,948;199,975;0,000;-0,00281;-0,00301;;5,96672;4,47176;-5,08508;0,000;
14-4-2026;05:00:32;199,954;199,954;0,000;-0,00114;-0,00183;;6,42054;4,74163;-18,24879;0,000;199,982;199,913;0,000;0,00055;-0,00092;;5,96717;4,46946;-5,08508;0,000;
14-4-2026;05:01:32;199,961;199,941;0,000;-0,00165;-0,00134;;6,42057;4,74019;-18,24879;0,000;199,920;199,961;0,000;0,00124;0,00085;;5,96677;4,47010;-5,08508;0,000;
14-4-2026;05:02:32;199,941;199,927;0,000;-0,00053;-0,00059;;6,42060;4,73956;-18,24879;0,000;199,968;199,948;0,000;-0,00082;0,00194;;5,96708;4,47176;-5,08508;0,000;
14-4-2026;05:03:32;199,961;199,920;0,000;-0,00015;-0,00036;;6,42081;4,73911;-18,24879;0,000;199,989;199,975;0,000;-0,00141;-0,00155;;5,96702;4,47259;-5,08508;0,000;
14-4-2026;05:04:32;199,961;199,934;0,000;-0,00087;0,00216;;6,42080;4,74066;-18,24879;0,000;199,982;199,941;0,000;-0,00070;-0,00167;;5,96710;4,47078;-5,08508;0,000;
14-4-2026;05:05:32;199,954;199,954;0,000;-0,00060;0,00132;;6,42089;4,74240;-18,24879;0,000;199,975;199,920;0,000;-0,00168;0,00077;;5,96689;4,46960;-5,08508;0,000;
14-4-2026;05:06:32;199,906;199,961;0,000;-0,00037;0,00082;;6,42057;4,74370;-18,24879;0,000;200,085;199,934;0,000;-0,00693;0,00254;;5,96720;4,47079;-5,08508;0,000;
14-4-2026;05:07:32;199,920;199,954;0,000;0,00132;-0,00065;;6,42069;4,74367;-18,24879;0,000;199,906;199,961;0,000;0,00230;0,00101;;5,96692;4,47274;-5,08508;0,000;
14-4-2026;05:08:32;199,920;199,954;0,000;0,00130;-0,00060;;6,42077;4,74304;-18,24879;0,000;199,968;199,968;0,000;0,00069;0,00042;;5,96720;4,47327;-5,08508;0,000;
14-4-2026;05:09:32;199,906;199,954;0,000;0,00209;-0,00089;;6,42075;4,74235;-18,24879;0,000;199,906;199,948;0,000;0,00097;-0,00248;;5,96671;4,47153;-5,08508;0,000;
14-4-2026;05:10:32;199,954;199,934;0,000;0,00015;-0,00041;;6,42092;4,74167;-18,24879;0,000;199,975;199,899;0,000;-0,00151;0,00081;;5,96716;4,46956;-5,08508;0,000;
14-4-2026;05:11:32;199,941;199,927;0,000;0,00059;-0,00065;;6,42066;4,74118;-18,24879;0,000;200,010;199,927;0,000;-0,00258;0,00504;;5,96713;4,47270;-5,08508;0,000;
14-4-2026;05:12:32;199,975;199,927;0,000;-0,00191;-0,00068;;6,42079;4,74063;-18,24879;0,000;199,913;199,989;0,000;0,00162;-0,00189;;5,96689;4,47463;-5,08508;0,000;
14-4-2026;05:13:32;199,982;199,934;0,000;-0,00241;0,00230;;6,42069;4,74195;-18,24879;0,000;200,010;199,920;0,000;-0,00168;-0,00290;;5,96724;4,47044;-5,08508;0,000;
14-4-2026;05:14:32;199,927;199,948;0,000;-0,00028;0,00154;;6,42063;4,74407;-18,24879;0,000;200,037;199,934;0,000;-0,00291;0,00337;;5,96709;4,47090;-5,08508;0,000;
14-4-2026;05:15:32;199,961;199,954;0,000;-0,00053;-0,00109;;6,42094;4,74394;-18,24879;0,000;199,913;199,975;0,000;0,00145;0,00118;;5,96680;4,47383;-5,08508;0,000;
14-4-2026;05:16:32;199,961;199,954;0,000;-0,00041;-0,00102;;6,42091;4,74337;-18,24879;0,000;199,941;199,989;0,000;0,00015;-0,00295;;5,96681;4,47380;-5,08508;0,000;
14-4-2026;05:17:32;199,954;199,954;0,000;-0,00051;-0,00107;;6,42090;4,74263;-18,24879;0,000;199,892;199,934;0,000;0,00281;-0,00243;;5,96690;4,47126;-5,08508;0,000;
14-4-2026;05:18:32;199,913;199,941;0,000;0,00196;-0,00079;;6,42075;4,74207;-18,24879;0,000;199,927;199,899;0,000;0,00233;0,00197;;5,96709;4,47066;-5,08508;0,000;
14-4-2026;05:19:32;199,954;199,927;0,000;0,00099;-0,00037;;6,42097;4,74153;-18,24879;0,000;199,886;199,941;0,000;0,00335;0,00183;;5,96713;4,47206;-5,08508;0,000;
14-4-2026;05:20:32;199,961;199,927;0,000;0,00032;-0,00076;;6,42102;4,74123;-18,24879;0,000;199,954;199,968;0,000;0,00061;0,00015;;5,96717;4,47287;-5,08508;0,000;
14-4-2026;05:21:32;199,975;199,927;0,000;0,00019;0,00236;;6,42105;4,74189;-18,24879;0,000;199,975;199,961;0,000;-0,00105;-0,00061;;5,96726;4,47327;-5,08508;0,000;
14-4-2026;05:22:32;199,941;199,948;0,000;0,00060;0,00151;;6,42098;4,74404;-18,24879;0,000;199,948;199,968;0,000;0,00092;-0,00189;;5,96716;4,47248;-5,08508;0,000;
14-4-2026;05:23:33;199,913;199,961;0,000;0,00073;0,00055;;6,42072;4,74455;-18,24879;0,000;199,948;199,948;0,000;0,00051;-0,00077;;5,96722;4,47213;-5,08508;0,000;
14-4-2026;05:24:32;199,948;199,954;0,000;-0,00032;0,00071;;6,42078;4,74513;-18,24879;0,000;199,989;199,934;0,000;-0,00016;-0,00112;;5,96720;4,47161;-5,08508;0,000;
14-4-2026;05:25:32;199,975;199,968;0,000;-0,00049;-0,00016;;6,42109;4,74561;-18,24879;0,000;199,906;199,934;0,000;0,00240;-0,00060;;5,96701;4,47105;-5,08508;0,000;
14-4-2026;05:26:33;199,961;199,941;0,000;-0,00087;-0,00235;;6,42088;4,74366;-18,24879;0,000;199,941;199,920;0,000;-0,00037;0,00015;;5,96695;4,47066;-5,08508;0,000;
14-4-2026;05:27:33;199,948;199,920;0,000;0,00041;-0,00131;;6,42097;4,74141;-18,24879;0,000;199,961;199,941;0,000;-0,00016;0,00070;;5,96720;4,47111;-5,08508;0,000;
14-4-2026;05:28:33;199,961;199,934;0,000;-0,00073;-0,00084;;6,42094;4,74076;-18,24879;0,000;199,941;199,927;0,000;0,00069;0,00079;;5,96718;4,47197;-5,08508;0,000;
14-4-2026;05:29:32;199,934;199,927;0,000;0,00050;0,00243;;6,42102;4,74226;-18,24879;0,000;199,968;199,954;0,000;0,00035;-0,00113;;5,96720;4,47244;-5,08508;0,000;
14-4-2026;05:30:33;199,920;199,954;0,000;-0,00015;0,00098;;6,42072;4,74416;-18,24879;0,000;199,941;199,927;0,000;-0,00038;0,00149;;5,96695;4,47275;-5,08508;0,000;
14-4-2026;05:31:32;199,920;199,968;0,000;0,00139;0,00030;;6,42081;4,74468;-18,24879;0,000;199,879;199,961;0,000;0,00237;0,00077;;5,96696;4,47338;-5,08508;0,000;
14-4-2026;05:32:32;199,948;199,954;0,000;0,00060;0,00071;;6,42104;4,74548;-18,24879;0,000;199,948;199,948;0,000;-0,00122;0,00076;;5,96700;4,47401;-5,08508;0,000;
14-4-2026;05:33:33;199,927;199,961;0,000;0,00066;0,00042;;6,42096;4,74612;-18,24879;0,000;199,954;199,961;0,000;-0,00117;-0,00089;;5,96714;4,47397;-5,08508;0,000;
14-4-2026;05:34:33;199,927;199,975;0,000;0,00158;0,00029;;6,42096;4,74674;-18,24879;0,000;200,010;199,934;0,000;-0,00262;-0,00068;;5,96738;4,47324;-5,08508;0,000;
14-4-2026;05:35:33;199,934;199,982;0,000;0,00063;-0,00025;;6,42088;4,74704;-18,24879;0,000;199,975;199,934;0,000;0,00036;-0,00082;;5,96734;4,47220;-5,08508;0,000;
14-4-2026;05:36:33;199,927;199,941;0,000;0,00015;-0,00137;;6,42076;4,74533;-18,24879;0,000;199,934;199,948;0,000;-0,00038;0,00123;;5,96698;4,47245;-5,08508;0,000;
14-4-2026;05:37:33;199,913;199,934;0,000;-0,00031;-0,00088;;6,42068;4,74392;-18,24879;0,000;199,913;199,941;0,000;-0,00062;0,00094;;5,96692;4,47336;-5,08508;0,000;
14-4-2026;05:38:33;199,920;199,934;0,000;-0,00080;0,00082;;6,42068;4,74408;-18,24879;0,000;199,941;199,961;0,000;-0,00203;0,00065;;5,96696;4,47433;-5,08508;0,000;
14-4-2026;05:39:33;199,934;199,934;0,000;0,00024;0,00132;;6,42076;4,74478;-18,24879;0,000;199,948;199,954;0,000;-0,00142;-0,00110;;5,96707;4,47336;-5,08508;0,000;
14-4-2026;05:40:33;199,920;199,941;0,000;-0,00024;0,00104;;6,42096;4,74582;-18,24879;0,000;199,989;199,941;0,000;-0,00132;-0,00117;;5,96719;4,47260;-5,08508;0,000;
14-4-2026;05:41:33;199,906;199,954;0,000;0,00048;0,00049;;6,42076;4,74664;-18,24879;0,000;200,072;199,934;0,000;-0,00703;-0,00111;;5,96716;4,47198;-5,08508;0,000;
14-4-2026;05:42:33;199,927;199,954;0,000;0,00050;0,00063;;6,42083;4,74712;-18,24879;0,000;199,920;199,927;0,000;0,00162;0,00151;;5,96704;4,47258;-5,08508;0,000;
14-4-2026;05:43:33;199,948;199,961;0,000;-0,00043;0,00040;;6,42086;4,74782;-18,24879;0,000;199,954;199,954;0,000;0,00015;0,00116;;5,96723;4,47415;-5,08508;0,000;
14-4-2026;05:44:33;199,961;199,954;0,000;-0,00024;0,00076;;6,42112;4,74829;-18,24879;0,000;199,913;199,982;0,000;0,00195;0,00155;;5,96713;4,47523;-5,08508;0,000;
14-4-2026;05:45:33;199,920;199,968;0,000;0,00086;0,00041;;6,42086;4,74872;-18,24879;0,000;199,934;199,961;0,000;-0,00162;-0,00119;;5,96697;4,47444;-5,08508;0,000;
14-4-2026;05:46:33;199,920;199,961;0,000;0,00092;0,00032;;6,42083;4,74924;-18,24879;0,000;199,968;199,927;0,000;-0,00169;-0,00033;;5,96725;4,47353;-5,08508;0,000;
14-4-2026;05:47:33;199,948;199,954;0,000;-0,00052;-0,00067;;6,42091;4,74908;-18,24879;0,000;199,934;199,941;0,000;-0,00015;-0,00092;;5,96707;4,47298;-5,08508;0,000;
14-4-2026;05:48:33;199,975;199,954;0,000;-0,00171;-0,00057;;6,42104;4,74843;-18,24879;0,000;199,954;199,927;0,000;0,00167;0,00179;;5,96736;4,47308;-5,08508;0,000;
14-4-2026;05:49:33;199,948;199,934;0,000;-0,00033;-0,00050;;6,42084;4,74786;-18,24879;0,000;199,913;199,961;0,000;-0,00015;0,00348;;5,96704;4,47676;-5,08508;0,000;
14-4-2026;05:50:33;199,982;199,934;0,000;0,00028;-0,00077;;6,42115;4,74725;-18,24879;0,000;200,051;199,968;0,000;-0,00668;-0,00199;;5,96736;4,47702;-5,08508;0,000;
14-4-2026;05:51:33;199,982;199,927;0,000;0,00022;-0,00039;;6,42117;4,74665;-18,24879;0,000;199,920;199,920;0,000;0,00191;0,00183;;5,96728;4,47605;-5,08508;0,000;
14-4-2026;05:52:33;199,982;199,913;0,000;-0,00120;-0,00015;;6,42117;4,74643;-18,24879;0,000;199,913;199,961;0,000;-0,00015;0,00072;;5,96709;4,47782;-5,08508;0,000;
14-4-2026;05:53:33;199,989;199,927;0,000;-0,00147;0,00304;;6,42120;4,74800;-18,24879;0,000;199,913;199,975;0,000;0,00145;0,00090;;5,96729;4,47862;-5,08508;0,000;
14-4-2026;05:54:33;199,954;199,954;0,000;-0,00079;0,00223;;6,42108;4,75074;-18,24879;0,000;199,934;199,948;0,000;0,00051;0,00120;;5,96724;4,47925;-5,08508;0,000;
14-4-2026;05:55:33;199,975;199,961;0,000;0,00015;-0,00186;;6,42118;4,75137;-18,24879;0,000;199,948;199,968;0,000;0,00025;0,00024;;5,96735;4,47965;-5,08508;0,000;
14-4-2026;05:56:33;199,968;199,941;0,000;0,00040;-0,00308;;6,42111;4,74796;-18,24879;0,000;199,920;199,954;0,000;-0,00069;-0,00035;;5,96717;4,47997;-5,08508;0,000;
14-4-2026;05:57:33;199,975;199,913;0,000;-0,00049;0,00234;;6,42118;4,74666;-18,24879;0,000;199,865;199,954;0,000;0,00441;-0,00141;;5,96735;4,47838;-5,08508;0,000;
14-4-2026;05:58:33;199,954;199,954;0,000;0,00024;0,00424;;6,42120;4,75097;-18,24879;0,000;199,975;199,941;0,000;-0,00242;0,00077;;5,96729;4,47719;-5,08508;0,000;
14-4-2026;05:59:33;199,975;199,961;0,000;-0,00049;-0,00349;;6,42116;4,75139;-18,24879;0,000;199,948;199,927;0,000;-0,00068;0,00092;;5,96744;4,47725;-5,08508;0,000;
14-4-2026;06:00:33;199,941;199,927;0,000;-0,00015;-0,00308;;6,42081;4,74771;-18,24879;0,000;199,948;199,975;0,000;0,00015;0,00051;;5,96739;4,47773;-5,08508;0,000;
14-4-2026;06:01:33;199,961;199,927;0,000;-0,00147;0,00177;;6,42099;4,74679;-18,24879;0,000;199,948;199,948;0,000;0,00036;0,00093;;5,96736;4,47881;-5,08508;0,000;
14-4-2026;06:02:33;199,989;199,948;0,000;-0,00328;0,00290;;6,42094;4,74967;-18,24879;0,000;199,927;199,961;0,000;0,00079;0,00070;;5,96723;4,47951;-5,08508;0,000;
14-4-2026;06:03:33;199,899;199,968;0,000;0,00126;-0,00105;;6,42081;4,75161;-18,24879;0,000;199,934;199,948;0,000;0,00015;-0,00016;;5,96713;4,47905;-5,08508;0,000;
14-4-2026;06:04:33;199,920;199,948;0,000;0,00182;-0,00237;;6,42102;4,74921;-18,24879;0,000;199,920;199,961;0,000;0,00104;-0,00264;;5,96712;4,47773;-5,08508;0,000;
14-4-2026;06:05:33;199,982;199,927;0,000;-0,00016;-0,00135;;6,42116;4,74725;-18,24879;0,000;199,961;199,934;0,000;-0,00103;-0,00086;;5,96732;4,47636;-5,08508;0,000;
14-4-2026;06:06:33;199,968;199,913;0,000;-0,00142;0,00136;;6,42099;4,74686;-18,24879;0,000;199,920;199,927;0,000;0,00115;-0,00095;;5,96715;4,47589;-5,08508;0,000;
14-4-2026;06:07:33;199,954;199,954;0,000;-0,00175;0,00256;;6,42088;4,74990;-18,24879;0,000;200,037;199,948;0,000;-0,00300;0,00189;;5,96748;4,47758;-5,08508;0,000;
14-4-2026;06:08:33;199,913;199,975;0,000;0,00056;0,00023;;6,42081;4,75188;-18,24879;0,000;199,968;199,934;0,000;0,00041;0,00201;;5,96746;4,47955;-5,08508;0,000;
14-4-2026;06:09:33;199,899;199,975;0,000;0,00100;-0,00396;;6,42075;4,75011;-18,24879;0,000;199,913;199,954;0,000;0,00170;-0,00240;;5,96732;4,47904;-5,08508;0,000;
14-4-2026;06:10:33;199,913;199,941;0,000;0,00075;-0,00295;;6,42075;4,74675;-18,24879;0,000;200,003;199,927;0,000;-0,00663;-0,00151;;5,96720;4,47704;-5,08508;0,000;
14-4-2026;06:11:33;199,899;199,927;0,000;0,00154;0,00400;;6,42087;4,74757;-18,24879;0,000;199,920;199,927;0,000;0,00125;-0,00080;;5,96719;4,47607;-5,08508;0,000;
14-4-2026;06:12:33;199,948;199,961;0,000;0,00048;0,00213;;6,42116;4,75126;-18,24879;0,000;199,913;199,934;0,000;0,00194;0,00250;;5,96759;4,47725;-5,08508;0,000;
14-4-2026;06:13:33;199,948;199,968;0,000;0,00043;-0,00305;;6,42111;4,75081;-18,24879;0,000;200,085;199,968;0,000;-0,00998;0,00065;;5,96741;4,47852;-5,08508;0,000;
14-4-2026;06:14:33;199,961;199,934;0,000;-0,00093;-0,00203;;6,42095;4,74795;-18,24879;0,000;199,975;199,954;0,000;-0,00017;0,00043;;5,96747;4,47939;-5,08508;0,000;
14-4-2026;06:15:33;199,954;199,913;0,000;-0,00056;-0,00050;;6,42103;4,74664;-18,24879;0,000;199,913;199,975;0,000;0,00072;-0,00026;;5,96728;4,47988;-5,08508;0,000;
14-4-2026;06:16:33;199,975;199,927;0,000;0,00015;0,00281;;6,42120;4,74774;-18,24879;0,000;199,920;199,948;0,000;-0,00025;-0,00175;;5,96717;4,47850;-5,08508;0,000;
14-4-2026;06:17:33;199,927;199,948;0,000;0,00172;0,00181;;6,42112;4,75009;-18,24879;0,000;199,989;199,920;0,000;-0,00051;-0,00018;;5,96757;4,47728;-5,08508;0,000;
14-4-2026;06:18:33;199,948;199,961;0,000;0,00053;0,00104;;6,42115;4,75171;-18,24879;0,000;199,934;199,954;0,000;0,00099;0,00015;;5,96730;4,47753;-5,08508;0,000;
14-4-2026;06:19:33;199,913;199,948;0,000;0,00124;-0,00037;;6,42087;4,75121;-18,24879;0,000;199,927;199,941;0,000;-0,00117;0,00138;;5,96714;4,47856;-5,08508;0,000;
14-4-2026;06:20:33;199,927;199,954;0,000;0,00076;-0,00073;;6,42086;4,75053;-18,24879;0,000;200,017;199,948;0,000;-0,00062;0,00103;;5,96762;4,48000;-5,08508;0,000;
14-4-2026;06:21:33;199,968;199,941;0,000;-0,00109;-0,00104;;6,42103;4,75004;-18,24879;0,000;199,975;199,948;0,000;-0,00015;-0,00168;;5,96761;4,47982;-5,08508;0,000;
14-4-2026;06:22:33;199,948;199,934;0,000;0,00060;-0,00052;;6,42115;4,74920;-18,24879;0,000;199,830;199,934;0,000;0,00506;-0,00024;;5,96723;4,47843;-5,08508;0,000;
14-4-2026;06:23:33;199,948;199,927;0,000;0,00059;0,00117;;6,42118;4,74946;-18,24879;0,000;199,913;199,941;0,000;0,00216;-0,00079;;5,96750;4,47746;-5,08508;0,000;
14-4-2026;06:24:33;199,968;199,927;0,000;0,00022;0,00124;;6,42126;4,75036;-18,24879;0,000;199,941;199,948;0,000;0,00029;0,00072;;5,96729;4,47755;-5,08508;0,000;
14-4-2026;06:25:33;199,954;199,941;0,000;0,00060;0,00061;;6,42119;4,75130;-18,24879;0,000;199,892;199,927;0,000;0,00031;0,00271;;5,96715;4,47902;-5,08508;0,000;
14-4-2026;06:26:33;199,941;199,954;0,000;0,00061;0,00050;;6,42103;4,75189;-18,24879;0,000;199,968;199,961;0,000;0,00060;0,00027;;5,96760;4,48081;-5,08508;0,000;
14-4-2026;06:27:33;199,913;199,961;0,000;0,00168;-0,00092;;6,42096;4,75207;-18,24879;0,000;199,961;199,961;0,000;-0,00015;-0,00029;;5,96748;4,48117;-5,08508;0,000;
14-4-2026;06:28:33;199,927;199,941;0,000;0,00134;-0,00052;;6,42103;4,75146;-18,24879;0,000;199,872;199,954;0,000;0,00476;-0,00315;;5,96750;4,47989;-5,08508;0,000;
14-4-2026;06:29:33;199,934;199,941;0,000;-0,00015;-0,00086;;6,42085;4,75097;-18,24879;0,000;199,975;199,913;0,000;-0,00275;0,00047;;5,96733;4,47835;-5,08508;0,000;
14-4-2026;06:30:33;199,941;199,927;0,000;-0,00078;-0,00043;;6,42087;4,75035;-18,24879;0,000;199,941;199,948;0,000;-0,00094;0,00108;;5,96722;4,48025;-5,08508;0,000;
14-4-2026;06:31:33;199,913;199,934;0,000;-0,00019;-0,00104;;6,42078;4,74967;-18,24879;0,000;199,975;199,961;0,000;-0,00066;0,00134;;5,96751;4,48141;-5,08508;0,000;
