Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
3-3-2026;04:04:26;399,957;399,971;0,000;-0,00060;0,00093;;6,18955;0,39766;-14,94880;0,000;399,978;400,033;0,000;-0,00206;-0,00529;;6,02261;1,33289;-14,59178;0,000;
3-3-2026;04:05:26;399,964;399,930;0,000;-0,00114;0,00176;;6,18865;0,39727;-14,94880;0,000;399,847;399,881;0,000;0,00542;0,00015;;6,02330;1,33266;-14,59178;0,000;
3-3-2026;04:06:26;399,957;399,950;0,000;-0,00083;0,00189;;6,18750;0,39742;-14,94880;0,000;399,950;399,888;0,000;0,00372;0,00280;;6,02323;1,33277;-14,59178;0,000;
3-3-2026;04:07:26;399,950;399,957;0,000;-0,00075;-0,00036;;6,18687;0,39712;-14,94880;0,000;399,943;399,930;0,000;0,00105;0,00437;;6,02331;1,33335;-14,59178;0,000;
3-3-2026;04:08:26;399,930;399,992;0,000;0,00138;-0,00117;;6,18652;0,39758;-14,94880;0,000;399,964;400,012;0,000;-0,00127;-0,00219;;6,02311;1,33354;-14,59178;0,000;
3-3-2026;04:09:26;399,964;399,999;0,000;0,00383;-0,00250;;6,19044;0,39744;-14,94880;0,000;399,957;399,985;0,000;-0,00031;-0,00390;;6,02331;1,33279;-14,59178;0,000;
3-3-2026;04:10:26;399,985;399,992;0,000;-0,00092;-0,00254;;6,19188;0,39745;-14,94880;0,000;399,937;399,895;0,000;0,00073;0,00439;;6,02331;1,33300;-14,59178;0,000;
3-3-2026;04:11:26;399,957;399,943;0,000;-0,00439;0,00116;;6,18763;0,39722;-14,94880;0,000;399,971;400,033;0,000;-0,00214;-0,00194;;6,02291;1,33356;-14,59178;0,000;
3-3-2026;04:12:26;399,916;399,971;0,000;0,00371;0,00069;;6,18623;0,39748;-14,94880;0,000;399,964;399,957;0,000;-0,00140;-0,00314;;6,02307;1,33273;-14,59178;0,000;
3-3-2026;04:13:26;399,978;399,985;0,000;0,00521;-0,00142;;6,19229;0,39764;-14,94880;0,000;399,964;399,937;0,000;0,00101;0,00361;;6,02321;1,33346;-14,59178;0,000;
3-3-2026;04:14:26;400,006;399,985;0,000;-0,00352;-0,00167;;6,19282;0,39757;-14,94880;0,000;399,950;400,033;0,000;-0,00042;-0,00497;;6,02331;1,33333;-14,59178;0,000;
3-3-2026;04:15:26;399,937;399,964;0,000;-0,00511;0,00060;;6,18651;0,39740;-14,94880;0,000;399,950;399,909;0,000;0,00036;0,00156;;6,02325;1,33278;-14,59178;0,000;
3-3-2026;04:16:26;399,909;399,957;0,000;0,00626;0,00163;;6,18705;0,39750;-14,94880;0,000;399,943;399,992;0,000;0,00039;-0,00056;;6,02331;1,33359;-14,59178;0,000;
3-3-2026;04:17:26;400,019;399,937;0,000;0,00178;0,00081;;6,19360;0,39716;-14,94880;0,000;399,937;400,012;0,000;0,00124;-0,00386;;6,02331;1,33322;-14,59178;0,000;
3-3-2026;04:18:26;399,999;399,985;0,000;-0,00618;-0,00226;;6,19176;0,39728;-14,94880;0,000;399,978;399,909;0,000;-0,00097;0,00244;;6,02331;1,33291;-14,59178;0,000;
3-3-2026;04:19:26;399,923;399,978;0,000;-0,00187;0,00031;;6,18612;0,39755;-14,94880;0,000;399,923;400,006;0,000;0,00131;0,00018;;6,02331;1,33366;-14,59178;0,000;
3-3-2026;04:20:26;399,937;399,978;0,000;0,00818;0,00131;;6,19039;0,39769;-14,94880;0,000;399,930;399,999;0,000;0,00128;-0,00092;;6,02331;1,33366;-14,59178;0,000;
3-3-2026;04:21:26;400,006;399,937;0,000;-0,00094;-0,00036;;6,19472;0,39701;-14,94880;0,000;399,985;399,957;0,000;0,00049;0,00015;;6,02332;1,33285;-14,59178;0,000;
3-3-2026;04:22:26;399,957;399,923;0,000;-0,00502;-0,00155;;6,19004;0,39691;-14,94880;0,000;399,985;399,943;0,000;-0,00069;0,00352;;6,02332;1,33352;-14,59178;0,000;
3-3-2026;04:23:26;399,937;399,923;0,000;0,00134;-0,00031;;6,18824;0,39689;-14,94880;0,000;399,943;400,006;0,000;-0,00032;-0,00098;;6,02330;1,33372;-14,59178;0,000;
3-3-2026;04:24:26;399,964;399,957;0,000;0,00505;-0,00054;;6,19266;0,39709;-14,94880;0,000;399,943;400,006;0,000;-0,00034;-0,00257;;6,02330;1,33347;-14,59178;0,000;
3-3-2026;04:25:26;399,992;399,937;0,000;-0,00142;0,00090;;6,19447;0,39709;-14,94880;0,000;399,937;399,999;0,000;0,00087;-0,00372;;6,02331;1,33316;-14,59178;0,000;
3-3-2026;04:26:26;399,964;399,909;0,000;-0,00171;0,00189;;6,19247;0,39702;-14,94880;0,000;400,012;399,985;0,000;-0,00182;-0,00424;;6,02332;1,33291;-14,59178;0,000;
3-3-2026;04:27:26;399,957;399,950;0,000;-0,00153;0,00141;;6,19086;0,39724;-14,94880;0,000;399,937;399,909;0,000;-0,00074;0,00189;;6,02226;1,33282;-14,59178;0,000;
3-3-2026;04:28:26;399,937;399,916;0,000;-0,00036;0,00161;;6,18999;0,39693;-14,94880;0,000;399,985;399,888;0,000;0,00017;0,00498;;6,02250;1,33335;-14,59178;0,000;
3-3-2026;04:29:26;399,943;399,909;0,000;0,00528;0,00313;;6,19295;0,39712;-14,94880;0,000;399,964;399,971;0,000;0,00104;0,00257;;6,02313;1,33368;-14,59178;0,000;
3-3-2026;04:30:26;399,992;399,943;0,000;-0,00015;0,00128;;6,19589;0,39718;-14,94880;0,000;399,950;399,923;0,000;-0,00138;0,00212;;6,02227;1,33306;-14,59178;0,000;
3-3-2026;04:31:26;399,957;399,930;0,000;-0,00537;0,00053;;6,19173;0,39680;-14,94880;0,000;399,957;399,985;0,000;0,00024;0,00149;;6,02236;1,33369;-14,59178;0,000;
3-3-2026;04:32:26;399,916;399,930;0,000;0,00148;0,00051;;6,18924;0,39676;-14,94880;0,000;399,978;399,930;0,000;-0,00015;-0,00019;;6,02245;1,33289;-14,59178;0,000;
3-3-2026;04:33:26;399,964;399,985;0,000;0,00447;-0,00245;;6,19350;0,39702;-14,94880;0,000;399,957;399,909;0,000;0,00051;0,00105;;6,02216;1,33289;-14,59178;0,000;
3-3-2026;04:34:26;399,999;399,930;0,000;-0,00185;-0,00053;;6,19563;0,39683;-14,94880;0,000;399,971;399,930;0,000;0,00032;0,00172;;6,02257;1,33298;-14,59178;0,000;
3-3-2026;04:35:26;399,943;399,930;0,000;-0,00385;0,00129;;6,19145;0,39683;-14,94880;0,000;399,937;399,923;0,000;-0,00077;0,00509;;6,02207;1,33364;-14,59178;0,000;
3-3-2026;04:36:26;399,916;399,937;0,000;0,00330;0,00015;;6,19003;0,39675;-14,94880;0,000;399,964;400,006;0,000;0,00077;-0,00054;;6,02242;1,33375;-14,59178;0,000;
3-3-2026;04:37:26;399,978;400,006;0,000;0,00479;-0,00117;;6,19543;0,39740;-14,94880;0,000;399,985;400,006;0,000;-0,00087;-0,00365;;6,02271;1,33350;-14,59178;0,000;
3-3-2026;04:38:26;399,992;399,999;0,000;-0,00516;-0,00165;;6,19471;0,39723;-14,94880;0,000;399,916;399,957;0,000;0,00221;-0,00286;;6,02207;1,33301;-14,59178;0,000;
3-3-2026;04:39:26;399,923;399,985;0,000;-0,00188;-0,00034;;6,18976;0,39718;-14,94880;0,000;399,950;399,923;0,000;0,00140;0,00017;;6,02251;1,33291;-14,59178;0,000;
3-3-2026;04:40:26;399,930;399,943;0,000;0,00753;0,00060;;6,19331;0,39688;-14,94880;0,000;399,930;399,950;0,000;0,00098;-0,00026;;6,02211;1,33298;-14,59178;0,000;
3-3-2026;04:41:26;399,999;399,985;0,000;0,00023;-0,00240;;6,19727;0,39702;-14,94880;0,000;399,985;400,012;0,000;0,00041;-0,00390;;6,02246;1,33326;-14,59178;0,000;
3-3-2026;04:42:26;399,971;399,930;0,000;-0,00748;0,00017;;6,19302;0,39672;-14,94880;0,000;399,964;400,006;0,000;-0,00138;-0,00288;;6,02236;1,33346;-14,59178;0,000;
3-3-2026;04:43:26;399,923;399,957;0,000;0,00083;-0,00073;;6,18916;0,39672;-14,94880;0,000;399,930;400,006;0,000;0,00039;-0,00390;;6,02207;1,33319;-14,59178;0,000;
3-3-2026;04:44:26;399,978;399,937;0,000;0,00550;-0,00033;;6,19461;0,39678;-14,94880;0,000;399,978;399,937;0,000;0,00034;-0,00107;;6,02244;1,33298;-14,59178;0,000;
3-3-2026;04:45:26;400,006;399,985;0,000;-0,00423;-0,00219;;6,19607;0,39683;-14,94880;0,000;399,964;399,937;0,000;-0,00070;-0,00037;;6,02255;1,33292;-14,59178;0,000;
3-3-2026;04:46:26;399,937;399,978;0,000;-0,00421;0,00045;;6,19022;0,39707;-14,94880;0,000;399,950;399,937;0,000;0,00114;0,00131;;6,02224;1,33309;-14,59178;0,000;
3-3-2026;04:47:26;399,923;399,978;0,000;0,00736;0,00077;;6,19205;0,39712;-14,94880;0,000;399,930;399,985;0,000;0,00016;-0,00196;;6,02211;1,33312;-14,59178;0,000;
3-3-2026;04:48:26;400,006;399,937;0,000;0,00058;0,00131;;6,19712;0,39675;-14,94880;0,000;399,957;399,930;0,000;0,00145;-0,00124;;6,02251;1,33297;-14,59178;0,000;
3-3-2026;04:49:26;399,943;399,937;0,000;-0,00644;-0,00026;;6,19208;0,39654;-14,94880;0,000;399,950;399,943;0,000;-0,00053;-0,00135;;6,02264;1,33294;-14,59178;0,000;
3-3-2026;04:50:26;399,909;399,957;0,000;0,00613;-0,00023;;6,19065;0,39687;-14,94880;0,000;399,943;399,909;0,000;-0,00104;0,00281;;6,02217;1,33308;-14,59178;0,000;
3-3-2026;04:51:26;399,992;399,950;0,000;0,00424;-0,00090;;6,19760;0,39681;-14,94880;0,000;399,950;399,923;0,000;0,00141;0,00082;;6,02239;1,33299;-14,59178;0,000;
3-3-2026;04:52:26;399,985;400,006;0,000;-0,00537;-0,00342;;6,19672;0,39686;-14,94880;0,000;399,950;399,909;0,000;0,00038;0,00304;;6,02236;1,33326;-14,59178;0,000;
3-3-2026;04:53:26;399,937;399,923;0,000;-0,00290;0,00126;;6,19198;0,39665;-14,94880;0,000;399,978;399,943;0,000;0,00041;0,00137;;6,02256;1,33314;-14,59178;0,000;
3-3-2026;04:54:26;399,937;399,930;0,000;0,00410;0,00189;;6,19283;0,39676;-14,94880;0,000;399,937;399,937;0,000;-0,00023;0,00134;;6,02228;1,33307;-14,59178;0,000;
3-3-2026;04:55:26;399,985;399,923;0,000;0,00240;0,00233;;6,19626;0,39693;-14,94880;0,000;399,971;399,881;0,000;0,00029;0,00574;;6,02242;1,33350;-14,59178;0,000;
3-3-2026;04:56:26;399,971;399,943;0,000;0,00093;0,00066;;6,19734;0,39686;-14,94880;0,000;399,971;399,992;0,000;0,00067;0,00015;;6,02285;1,33383;-14,59178;0,000;
3-3-2026;04:57:26;399,985;399,992;0,000;-0,00266;-0,00220;;6,19655;0,39690;-14,94880;0,000;399,957;399,999;0,000;-0,00087;-0,00212;;6,02236;1,33371;-14,59178;0,000;
3-3-2026;04:58:26;399,950;399,971;0,000;-0,00307;0,00050;;6,19284;0,39702;-14,94880;0,000;399,964;400,019;0,000;0,00128;-0,00322;;6,02264;1,33346;-14,59178;0,000;
3-3-2026;04:59:26;399,943;399,937;0,000;0,00272;0,00192;;6,19320;0,39691;-14,94880;0,000;399,930;399,895;0,000;0,00203;0,00099;;6,02331;1,33298;-14,59178;0,000;
3-3-2026;05:00:26;399,964;399,937;0,000;0,00257;0,00219;;6,19617;0,39697;-14,94880;0,000;399,930;399,875;0,000;0,00130;0,00547;;6,02331;1,33357;-14,59178;0,000;
3-3-2026;05:01:26;399,985;399,937;0,000;0,00064;0,00188;;6,19791;0,39702;-14,94880;0,000;399,971;400,026;0,000;-0,00259;-0,00525;;6,02331;1,33350;-14,59178;0,000;
3-3-2026;05:02:26;399,978;399,923;0,000;-0,00157;-0,00015;;6,19705;0,39671;-14,94880;0,000;399,999;399,930;0,000;-0,00228;-0,00022;;6,02331;1,33305;-14,59178;0,000;
3-3-2026;05:03:26;399,971;399,930;0,000;-0,00362;-0,00015;;6,19394;0,39653;-14,94880;0,000;399,902;399,916;0,000;0,00237;0,00135;;6,02331;1,33304;-14,59178;0,000;
3-3-2026;05:04:26;399,930;399,999;0,000;-0,00049;-0,00182;;6,19204;0,39700;-14,94880;0,000;399,978;399,881;0,000;-0,00121;0,00352;;6,02331;1,33326;-14,59178;0,000;
3-3-2026;05:05:26;399,937;399,978;0,000;0,00520;0,00025;;6,19447;0,39716;-14,94880;0,000;400,012;400,012;0,000;-0,00259;-0,00148;;6,02332;1,33390;-14,59178;0,000;
3-3-2026;05:06:26;399,999;399,950;0,000;0,00138;-0,00088;;6,19855;0,39690;-14,94880;0,000;399,992;400,012;0,000;-0,00198;-0,00174;;6,02332;1,33378;-14,59178;0,000;
3-3-2026;05:07:26;399,985;399,937;0,000;-0,00244;-0,00023;;6,19827;0,39679;-14,94880;0,000;399,999;399,999;0,000;-0,00157;-0,00109;;6,02332;1,33388;-14,59178;0,000;
3-3-2026;05:08:26;399,964;399,964;0,000;-0,00375;-0,00081;;6,19442;0,39677;-14,94880;0,000;399,992;399,999;0,000;-0,00094;-0,00089;;6,02332;1,33391;-14,59178;0,000;
3-3-2026;05:09:26;399,943;399,937;0,000;0,00084;0,00083;;6,19276;0,39660;-14,94880;0,000;399,971;399,999;0,000;0,00150;-0,00215;;6,02341;1,33372;-14,59178;0,000;
3-3-2026;05:10:26;399,957;399,937;0,000;0,00295;0,00192;;6,19568;0,39690;-14,94880;0,000;399,978;400,019;0,000;-0,00129;-0,00151;;6,02356;1,33384;-14,59178;0,000;
3-3-2026;05:11:26;399,978;399,964;0,000;0,00175;0,00080;;6,19828;0,39706;-14,94880;0,000;399,992;399,999;0,000;-0,00119;-0,00066;;6,02332;1,33387;-14,59178;0,000;
3-3-2026;05:12:26;399,985;399,937;0,000;0,00027;0,00066;;6,19905;0,39672;-14,94880;0,000;399,985;399,923;0,000;0,00052;0,00275;;6,02347;1,33342;-14,59178;0,000;
3-3-2026;05:13:26;399,985;400,012;0,000;-0,00556;-0,00265;;6,19725;0,39693;-14,94880;0,000;399,978;399,937;0,000;-0,00113;-0,00030;;6,02378;1,33313;-14,59178;0,000;
3-3-2026;05:14:26;399,923;399,978;0,000;-0,00092;-0,00107;;6,19210;0,39689;-14,94880;0,000;399,978;399,950;0,000;-0,00036;-0,00072;;6,02332;1,33313;-14,59178;0,000;
3-3-2026;05:15:26;399,943;399,978;0,000;0,00642;0,00043;;6,19555;0,39713;-14,94880;0,000;399,950;399,985;0,000;0,00821;-0,00189;;6,02759;1,33349;-14,59178;0,000;
3-3-2026;05:16:26;399,992;399,978;0,000;0,00023;0,00046;;6,19958;0,39721;-14,94880;0,000;399,950;400,006;0,000;0,00227;-0,00015;;6,02878;1,33406;-14,59178;0,000;
3-3-2026;05:17:26;399,971;399,957;0,000;-0,00448;0,00051;;6,19678;0,39686;-14,94880;0,000;399,964;400,040;0,000;0,00227;-0,00247;;6,02913;1,33401;-14,59178;0,000;
3-3-2026;05:18:26;399,923;399,992;0,000;-0,00040;-0,00155;;6,19404;0,39698;-14,94880;0,000;399,999;400,006;0,000;-0,00308;-0,00292;;6,02864;1,33362;-14,59178;0,000;
3-3-2026;05:19:26;399,937;399,978;0,000;0,00539;0,00051;;6,19681;0,39712;-14,94880;0,000;399,902;399,992;0,000;0,00281;-0,00110;;6,02847;1,33382;-14,59178;0,000;
3-3-2026;05:20:26;399,992;399,957;0,000;-0,00034;-0,00043;;6,20002;0,39677;-14,94880;0,000;399,978;399,992;0,000;0,00075;-0,00155;;6,02848;1,33394;-14,59178;0,000;
3-3-2026;05:21:26;399,957;399,937;0,000;-0,00378;-0,00039;;6,19664;0,39667;-14,94880;0,000;400,012;399,950;0,000;-0,00145;-0,00046;;6,02849;1,33321;-14,59178;0,000;
3-3-2026;05:22:26;399,937;399,937;0,000;-0,00029;-0,00034;;6,19453;0,39671;-14,94880;0,000;400,026;400,006;0,000;0,00099;-0,00230;;6,03044;1,33387;-14,59178;0,000;
3-3-2026;05:23:26;399,937;399,992;0,000;0,00616;0,00021;;6,19792;0,39734;-14,94880;0,000;399,923;400,019;0,000;0,00016;-0,00393;;6,02847;1,33366;-14,59178;0,000;
3-3-2026;05:24:26;399,999;399,992;0,000;0,00021;-0,00139;;6,20094;0,39725;-14,94880;0,000;400,019;399,978;0,000;-0,00230;-0,00122;;6,02936;1,33381;-14,59178;0,000;
3-3-2026;05:25:26;399,999;400,006;0,000;-0,00369;-0,00224;;6,20031;0,39712;-14,94880;0,000;399,950;399,971;0,000;0,00055;0,00206;;6,02759;1,33396;-14,59178;0,000;
3-3-2026;05:26:26;399,937;399,992;0,000;-0,00373;0,00023;;6,19524;0,39711;-14,94880;0,000;399,978;399,909;0,000;-0,00517;0,00400;;6,02982;1,33353;-14,59178;0,000;
3-3-2026;05:27:26;399,937;399,971;0,000;0,00478;0,00046;;6,19592;0,39721;-14,94880;0,000;399,985;399,957;0,000;-0,00121;-0,00156;;6,02848;1,33351;-14,59178;0,000;
3-3-2026;05:28:26;399,999;399,937;0,000;0,00265;0,00166;;6,20120;0,39705;-14,94880;0,000;399,909;399,985;0,000;0,00309;0,00072;;6,02872;1,33409;-14,59178;0,000;
3-3-2026;05:29:26;399,985;399,943;0,000;-0,00505;-0,00056;;6,20005;0,39675;-14,94880;0,000;400,026;399,943;0,000;-0,00522;-0,00198;;6,03061;1,33326;-14,59178;0,000;
3-3-2026;05:30:26;399,930;399,971;0,000;-0,00222;0,00015;;6,19533;0,39710;-14,94880;0,000;400,040;399,964;0,000;0,00015;-0,00097;;6,02969;1,33390;-14,59178;0,000;
3-3-2026;05:31:26;399,923;399,971;0,000;0,00345;0,00090;;6,19545;0,39715;-14,94880;0,000;399,943;399,943;0,000;0,00153;0,00166;;6,02753;1,33367;-14,59178;0,000;
3-3-2026;05:32:26;399,978;399,964;0,000;0,00496;0,00041;;6,20082;0,39733;-14,94880;0,000;399,985;399,957;0,000;0,00688;0,00015;;6,03426;1,33405;-14,59178;0,000;
3-3-2026;05:33:26;399,999;399,930;0,000;-0,00188;0,00108;;6,20207;0,39695;-14,94880;0,000;400,088;399,978;0,000;-0,01345;-0,00444;;6,03402;1,33333;-14,59178;0,000;
3-3-2026;05:34:26;399,971;399,923;0,000;-0,00371;-0,00023;;6,19850;0,39680;-14,94880;0,000;399,937;399,957;0,000;-0,00048;-0,00250;;6,02590;1,33332;-14,59178;0,000;
3-3-2026;05:35:26;399,937;399,971;0,000;-0,00036;-0,00080;;6,19637;0,39725;-14,94880;0,000;399,964;399,985;0,000;0,00894;-0,00030;;6,02949;1,33422;-14,59178;0,000;
3-3-2026;05:36:26;399,943;399,916;0,000;0,00026;0,00175;;6,19592;0,39691;-14,94880;0,000;400,012;399,971;0,000;-0,00393;-0,00117;;6,03334;1,33350;-14,59178;0,000;
3-3-2026;05:37:26;399,957;400,012;0,000;0,00514;-0,00356;;6,19979;0,39723;-14,94880;0,000;399,812;399,957;0,000;0,00104;0,00182;;6,02330;1,33424;-14,59178;0,000;
3-3-2026;05:38:26;399,985;399,992;0,000;-0,00132;0,00048;;6,20215;0,39756;-14,94880;0,000;399,826;399,964;0,000;0,01537;0,00253;;6,02827;1,33413;-14,59178;0,000;
3-3-2026;05:39:26;399,971;399,902;0,000;-0,00117;0,00313;;6,20099;0,39712;-14,94880;0,000;399,937;399,978;0,000;-0,00488;0,00218;;6,02935;1,33414;-14,59178;0,000;
3-3-2026;05:40:26;399,978;399,943;0,000;-0,00175;-0,00033;;6,19969;0,39692;-14,94880;0,000;399,909;399,999;0,000;0,00297;0,00076;;6,02862;1,33411;-14,59178;0,000;
3-3-2026;05:41:26;399,937;399,992;0,000;-0,00034;-0,00044;;6,19810;0,39755;-14,94880;0,000;399,999;399,957;0,000;-0,00356;-0,00078;;6,03018;1,33338;-14,59178;0,000;
3-3-2026;05:42:26;399,930;399,992;0,000;0,00066;0,00049;;6,19773;0,39755;-14,94880;0,000;399,943;399,950;0,000;0,00134;0,00121;;6,02753;1,33394;-14,59178;0,000;
3-3-2026;05:43:26;399,971;399,985;0,000;0,00099;-0,00077;;6,19926;0,39704;-14,94880;0,000;399,978;399,957;0,000;-0,00366;-0,00070;;6,03098;1,33372;-14,59178;0,000;
3-3-2026;05:44:26;399,971;399,985;0,000;0,00079;-0,00193;;6,20021;0,39726;-14,94880;0,000;399,847;399,957;0,000;0,00333;0,00121;;6,02491;1,33409;-14,59178;0,000;
3-3-2026;05:45:26;399,978;399,971;0,000;0,00071;-0,00179;;6,20059;0,39701;-14,94880;0,000;400,068;399,971;0,000;-0,00225;-0,00241;;6,03139;1,33357;-14,59178;0,000;
3-3-2026;05:46:26;399,971;399,992;0,000;-0,00042;0,00015;;6,20104;0,39756;-14,94880;0,000;399,950;399,978;0,000;-0,00162;0,00050;;6,02591;1,33430;-14,59178;0,000;
3-3-2026;05:47:26;399,978;399,950;0,000;-0,00324;0,00030;;6,19910;0,39691;-14,94880;0,000;400,006;399,943;0,000;-0,00340;0,00288;;6,02591;1,33375;-14,59178;0,000;
3-3-2026;05:48:26;399,930;399,957;0,000;-0,00028;-0,00059;;6,19684;0,39723;-14,94880;0,000;400,006;399,930;0,000;-0,00030;-0,00077;;6,02703;1,33347;-14,59178;0,000;
3-3-2026;05:49:26;399,937;399,978;0,000;0,00412;0,00051;;6,19895;0,39761;-14,94880;0,000;399,943;400,006;0,000;0,00217;-0,00264;;6,02646;1,33418;-14,59178;0,000;
3-3-2026;05:50:26;399,985;399,943;0,000;0,00037;0,00220;;6,20151;0,39742;-14,94880;0,000;399,937;399,971;0,000;0,00147;-0,00087;;6,02630;1,33424;-14,59178;0,000;
3-3-2026;05:51:26;399,978;399,930;0,000;-0,00320;-0,00015;;6,20052;0,39687;-14,94880;0,000;400,019;399,964;0,000;0,00203;0,00125;;6,03301;1,33438;-14,59178;0,000;
3-3-2026;05:52:26;399,957;399,985;0,000;-0,00257;-0,00096;;6,19745;0,39740;-14,94880;0,000;399,992;399,916;0,000;-0,01174;0,00317;;6,02599;1,33387;-14,59178;0,000;
3-3-2026;05:53:26;399,923;399,964;0,000;0,00188;0,00095;;6,19638;0,39755;-14,94880;0,000;399,854;399,923;0,000;0,00701;0,00390;;6,02675;1,33400;-14,59178;0,000;
3-3-2026;05:54:26;399,943;399,971;0,000;0,00397;-0,00087;;6,19987;0,39758;-14,94880;0,000;399,909;399,923;0,000;0,00183;0,00395;;6,03080;1,33412;-14,59178;0,000;
3-3-2026;05:55:26;399,985;399,985;0,000;0,00023;0,00073;;6,20137;0,39785;-14,94880;0,000;399,847;399,950;0,000;0,00132;0,00320;;6,02839;1,33406;-14,59178;0,000;
3-3-2026;05:56:26;399,978;399,937;0,000;0,00038;-0,00027;;6,20170;0,39700;-14,94880;0,000;399,999;399,943;0,000;-0,00183;-0,00025;;6,02849;1,33336;-14,59178;0,000;
3-3-2026;05:57:26;399,985;399,964;0,000;-0,00066;-0,00044;;6,20207;0,39766;-14,94880;0,000;399,992;399,964;0,000;0,00345;-0,00141;;6,03034;1,33394;-14,59178;0,000;
3-3-2026;05:58:26;399,957;399,937;0,000;-0,00291;-0,00057;;6,19901;0,39716;-14,94880;0,000;399,957;399,950;0,000;-0,00326;0,00104;;6,03004;1,33381;-14,59178;0,000;
3-3-2026;05:59:26;399,937;399,978;0,000;-0,00048;-0,00042;;6,19690;0,39721;-14,94880;0,000;399,923;399,985;0,000;0,00105;-0,00213;;6,02864;1,33402;-14,59178;0,000;
3-3-2026;06:00:26;399,937;399,971;0,000;0,00618;0,00109;;6,19936;0,39776;-14,94880;0,000;399,985;399,992;0,000;0,00209;-0,00015;;6,02959;1,33450;-14,59178;0,000;
3-3-2026;06:01:26;399,985;399,937;0,000;0,00090;0,00282;;6,20344;0,39773;-14,94880;0,000;399,978;399,930;0,000;-0,00376;0,00091;;6,03009;1,33356;-14,59178;0,000;
3-3-2026;06:02:26;399,978;399,978;0,000;-0,00424;0,00070;;6,20189;0,39773;-14,94880;0,000;399,978;399,985;0,000;0,00113;0,00068;;6,02893;1,33455;-14,59178;0,000;
3-3-2026;06:03:26;399,923;399,971;0,000;-0,00171;0,00092;;6,19840;0,39768;-14,94880;0,000;399,943;400,006;0,000;0,00141;-0,00155;;6,02882;1,33441;-14,59178;0,000;
3-3-2026;06:04:26;399,943;400,006;0,000;0,00467;-0,00036;;6,20019;0,39786;-14,94880;0,000;400,068;399,964;0,000;0,00345;-0,00184;;6,03371;1,33383;-14,59178;0,000;
3-3-2026;06:05:26;399,985;399,909;0,000;0,00119;0,00232;;6,20417;0,39752;-14,94880;0,000;399,923;399,971;0,000;0,00106;0,00134;;6,03361;1,33451;-14,59178;0,000;
3-3-2026;06:06:26;399,985;399,964;0,000;-0,00519;0,00110;;6,20216;0,39779;-14,94880;0,000;399,999;399,943;0,000;-0,01089;0,00237;;6,03056;1,33386;-14,59178;0,000;
3-3-2026;06:07:26;399,930;399,978;0,000;-0,00073;0,00051;;6,19850;0,39781;-14,94880;0,000;399,985;399,943;0,000;0,00039;-0,00070;;6,02901;1,33362;-14,59178;0,000;
3-3-2026;06:08:26;399,957;399,999;0,000;0,00495;-0,00125;;6,20201;0,39789;-14,94880;0,000;399,950;399,957;0,000;0,00525;0,00082;;6,03033;1,33449;-14,59178;0,000;
3-3-2026;06:09:26;399,992;400,012;0,000;-0,00056;-0,00293;;6,20505;0,39775;-14,94880;0,000;399,992;399,950;0,000;-0,00230;0,00177;;6,03070;1,33387;-14,59178;0,000;
3-3-2026;06:10:26;399,943;399,999;0,000;-0,00366;-0,00288;;6,20171;0,39749;-14,94880;0,000;400,006;399,916;0,000;-0,00240;0,00015;;6,03105;1,33344;-14,59178;0,000;
3-3-2026;06:11:26;399,943;399,964;0,000;-0,00102;-0,00164;;6,19928;0,39734;-14,94880;0,000;399,916;399,978;0,000;0,00238;-0,00297;;6,03118;1,33397;-14,59178;0,000;
3-3-2026;06:12:26;399,937;399,957;0,000;0,00211;-0,00104;;6,19943;0,39733;-14,94880;0,000;399,943;399,971;0,000;0,00175;0,00088;;6,03116;1,33407;-14,59178;0,000;
3-3-2026;06:13:26;399,957;399,992;0,000;0,00224;-0,00255;;6,20189;0,39757;-14,94880;0,000;399,957;399,992;0,000;-0,00202;-0,00319;;6,03126;1,33427;-14,59178;0,000;
3-3-2026;06:14:26;399,978;399,964;0,000;0,00130;-0,00060;;6,20374;0,39777;-14,94880;0,000;399,861;399,957;0,000;0,00502;0,00136;;6,03006;1,33403;-14,59178;0,000;
3-3-2026;06:15:26;399,999;399,999;0,000;-0,00330;-0,00017;;6,20366;0,39801;-14,94880;0,000;399,916;399,978;0,000;-0,00019;0,00083;;6,03101;1,33452;-14,59178;0,000;
3-3-2026;06:16:26;399,937;399,985;0,000;-0,00263;-0,00046;;6,19942;0,39784;-14,94880;0,000;399,909;399,950;0,000;0,00165;0,00117;;6,03104;1,33446;-14,59178;0,000;
3-3-2026;06:17:26;399,923;399,992;0,000;0,00437;-0,00065;;6,19984;0,39788;-14,94880;0,000;399,971;399,902;0,000;-0,00037;0,00365;;6,03104;1,33395;-14,59178;0,000;
3-3-2026;06:18:26;399,985;399,992;0,000;0,00238;-0,00176;;6,20416;0,39789;-14,94880;0,000;399,964;399,978;0,000;-0,00033;-0,00264;;6,03105;1,33412;-14,59178;0,000;
