Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
7-2-2026,03:26:06,400.019,399.992,0.0,-0.00265,-0.00294,,5.49911,0.48349,-14.61292,0.0,399.923,399.964,0.0,-0.00015,-0.00395,,5.84414,0.48578,-13.54563,0.0
7-2-2026,03:27:06,399.992,399.937,0.0,-0.00025,-0.00269,,5.49907,0.47927,-14.61292,0.0,399.95,399.943,0.0,0.00052,-0.00021,,5.84459,0.48448,-13.54563,0.0
7-2-2026,03:28:06,399.992,399.943,0.0,0.00046,0.0045,,5.49916,0.48006,-14.61292,0.0,399.964,399.93,0.0,0.00058,-0.00019,,5.84494,0.48398,-13.54563,0.0
7-2-2026,03:29:06,399.923,399.985,0.0,0.00301,0.00205,,5.49883,0.48386,-14.61292,0.0,399.93,399.937,0.0,0.00114,0.00438,,5.84438,0.48468,-13.54563,0.0
7-2-2026,03:30:06,399.95,399.985,0.0,0.00175,-0.00438,,5.49907,0.48298,-14.61292,0.0,399.909,399.964,0.0,0.00138,0.00393,,5.84436,0.48854,-13.54563,0.0
7-2-2026,03:31:06,399.992,399.93,0.0,-0.00076,-0.00089,,5.49914,0.47958,-14.61292,0.0,399.943,399.978,0.0,-0.00051,-0.00128,,5.84435,0.48871,-13.54563,0.0
7-2-2026,03:32:06,399.985,399.943,0.0,0.00056,0.00325,,5.49918,0.48094,-14.61292,0.0,400.047,399.992,0.0,-0.00284,-0.00365,,5.84493,0.48731,-13.54563,0.0
7-2-2026,03:33:06,399.909,399.985,0.0,0.00083,0.00103,,5.49842,0.48331,-14.61292,0.0,399.978,399.93,0.0,0.00191,-0.00117,,5.84493,0.48494,-13.54563,0.0
7-2-2026,03:34:06,399.93,399.978,0.0,0.00326,0.00032,,5.49905,0.48409,-14.61292,0.0,399.943,399.985,0.0,0.00294,0.00301,,5.84478,0.48707,-13.54563,0.0
7-2-2026,03:35:06,399.999,399.985,0.0,0.00046,-0.00118,,5.49918,0.48405,-14.61292,0.0,399.916,399.971,0.0,0.00117,-0.00043,,5.8444,0.4893,-13.54563,0.0
7-2-2026,03:36:06,399.999,399.964,0.0,-0.00156,-0.00236,,5.49904,0.48187,-14.61292,0.0,399.95,399.964,0.0,0.00082,-0.0014,,5.84471,0.48823,-13.54563,0.0
7-2-2026,03:37:06,399.999,399.937,0.0,-0.00223,-0.00064,,5.4989,0.48019,-14.61292,0.0,399.937,399.943,0.0,-0.00019,-0.00214,,5.84415,0.48577,-13.54563,0.0
7-2-2026,03:38:06,399.999,399.937,0.0,-0.00157,0.00172,,5.49902,0.48042,-14.61292,0.0,399.95,399.95,0.0,0.001,0.00187,,5.84434,0.4861,-13.54563,0.0
7-2-2026,03:39:06,399.999,399.964,0.0,-0.00074,0.00185,,5.49921,0.48282,-14.61292,0.0,399.937,399.943,0.0,-0.00033,0.00349,,5.84434,0.48812,-13.54563,0.0
7-2-2026,03:40:06,399.999,399.971,0.0,-0.00357,0.00117,,5.49864,0.48429,-14.61292,0.0,399.964,399.978,0.0,0.00081,-0.00136,,5.84487,0.48906,-13.54563,0.0
7-2-2026,03:41:06,399.999,399.985,0.0,-0.00247,0.00025,,5.49884,0.48494,-14.61292,0.0,399.937,399.964,0.0,0.00031,-0.001,,5.84432,0.488,-13.54563,0.0
7-2-2026,03:42:06,400.012,399.985,0.0,-0.00335,0.00036,,5.49865,0.48528,-14.61292,0.0,399.985,399.964,0.0,-0.0014,-0.00284,,5.8444,0.48593,-13.54563,0.0
7-2-2026,03:43:06,399.888,399.978,0.0,0.00145,-0.00422,,5.49829,0.48294,-14.61292,0.0,400.019,399.985,0.0,-0.00212,0.00169,,5.84477,0.48691,-13.54563,0.0
7-2-2026,03:44:06,399.93,399.93,0.0,0.0038,-0.00094,,5.49887,0.47988,-14.61292,0.0,399.826,399.95,0.0,0.00794,0.00261,,5.84455,0.48835,-13.54563,0.0
7-2-2026,03:45:06,400.006,399.943,0.0,-0.00066,0.00318,,5.49917,0.48129,-14.61292,0.0,399.937,399.978,0.0,-0.00026,-0.00077,,5.8444,0.48903,-13.54563,0.0
7-2-2026,03:46:06,399.992,399.978,0.0,-0.00108,0.00192,,5.49915,0.484,-14.61292,0.0,400.026,399.978,0.0,-0.00246,-0.00252,,5.84478,0.48833,-13.54563,0.0
7-2-2026,03:47:06,400.006,399.992,0.0,-0.00193,-0.00394,,5.49902,0.48381,-14.61292,0.0,399.971,399.964,0.0,-0.00167,-0.00325,,5.84412,0.48604,-13.54563,0.0
7-2-2026,03:48:06,399.957,399.937,0.0,0.00104,-0.00206,,5.4987,0.47981,-14.61292,0.0,399.923,399.95,0.0,0.00021,0.00094,,5.84408,0.48514,-13.54563,0.0
7-2-2026,03:49:06,399.95,399.943,0.0,-0.0006,0.00367,,5.49836,0.48099,-14.61292,0.0,399.937,399.957,0.0,0.00158,0.00148,,5.84474,0.48748,-13.54563,0.0
7-2-2026,03:50:06,399.923,399.985,0.0,0.00112,0.00192,,5.49842,0.48416,-14.61292,0.0,399.957,399.964,0.0,-0.00062,0.00056,,5.84436,0.48872,-13.54563,0.0
7-2-2026,03:51:06,399.916,399.999,0.0,0.00121,-0.00389,,5.4984,0.48375,-14.61292,0.0,399.937,400.006,0.0,0.0012,-0.00062,,5.84459,0.48918,-13.54563,0.0
7-2-2026,03:52:06,399.978,399.937,0.0,-0.00124,-0.00298,,5.4985,0.47931,-14.61292,0.0,400.068,399.978,0.0,-0.00555,-0.00603,,5.84452,0.48617,-13.54563,0.0
7-2-2026,03:53:06,399.992,399.93,0.0,-0.00066,0.00323,,5.49904,0.47921,-14.61292,0.0,400.026,399.93,0.0,-0.00064,0.00302,,5.84483,0.48357,-13.54563,0.0
7-2-2026,03:54:06,399.95,399.978,0.0,-0.00084,0.00257,,5.49843,0.48269,-14.61292,0.0,399.923,399.978,0.0,0.00048,0.00522,,5.84432,0.48885,-13.54563,0.0
7-2-2026,03:55:06,399.943,399.992,0.0,0.00131,-0.00343,,5.49893,0.48259,-14.61292,0.0,399.895,399.992,0.0,0.00674,-0.00461,,5.84471,0.48739,-13.54563,0.0
7-2-2026,03:56:06,399.978,399.95,0.0,0.00107,-0.00272,,5.49893,0.47914,-14.61292,0.0,399.937,399.902,0.0,0.00071,0.00407,,5.84434,0.48456,-13.54563,0.0
7-2-2026,03:57:06,399.999,399.923,0.0,-0.0016,0.0031,,5.49899,0.47872,-14.61292,0.0,399.971,400.006,0.0,0.00147,0.00284,,5.84484,0.48943,-13.54563,0.0
7-2-2026,03:58:06,400.012,399.978,0.0,-0.00457,0.00279,,5.49865,0.48242,-14.61292,0.0,399.792,399.978,0.0,0.0084,-0.00469,,5.8443,0.48735,-13.54563,0.0
7-2-2026,03:59:06,399.978,399.978,0.0,-0.0022,-0.00271,,5.49859,0.48264,-14.61292,0.0,399.923,399.93,0.0,-0.00092,-0.00073,,5.84409,0.48349,-13.54563,0.0
7-2-2026,04:00:06,399.985,399.95,0.0,0.00048,-0.00188,,5.49905,0.47981,-14.61292,0.0,399.999,399.985,0.0,0.00096,0.00397,,5.84486,0.48719,-13.54563,0.0
7-2-2026,04:01:06,399.992,399.923,0.0,-0.00036,0.00232,,5.49912,0.47917,-14.61292,0.0,399.909,399.992,0.0,0.00409,-0.00288,,5.84456,0.48914,-13.54563,0.0
7-2-2026,04:02:06,400.019,399.964,0.0,-0.00139,0.00332,,5.4992,0.48279,-14.61292,0.0,399.902,399.943,0.0,0.00063,-0.00315,,5.84403,0.48546,-13.54563,0.0
7-2-2026,04:03:06,399.992,399.992,0.0,-0.00341,-0.0008,,5.49853,0.48436,-14.61292,0.0,399.999,399.923,0.0,-0.00393,0.00643,,5.84416,0.48593,-13.54563,0.0
7-2-2026,04:04:06,399.937,399.957,0.0,-0.001,-0.00292,,5.49831,0.48139,-14.61292,0.0,399.957,399.971,0.0,0.00104,0.00141,,5.84477,0.49017,-13.54563,0.0
7-2-2026,04:05:06,399.937,399.937,0.0,-0.00097,0.00085,,5.49833,0.47979,-14.61292,0.0,400.006,399.971,0.0,-0.00256,-0.00243,,5.84445,0.48849,-13.54563,0.0
7-2-2026,04:06:06,399.985,399.971,0.0,-0.00182,0.0037,,5.49878,0.48329,-14.61292,0.0,399.895,399.937,0.0,0.00186,-0.00142,,5.84407,0.48664,-13.54563,0.0
7-2-2026,04:07:06,399.964,399.992,0.0,0.00033,0.0005,,5.49894,0.48543,-14.61292,0.0,399.964,399.881,0.0,-0.0022,0.00281,,5.84411,0.48574,-13.54563,0.0
7-2-2026,04:08:06,399.902,399.978,0.0,0.00196,-0.00401,,5.49839,0.48287,-14.61292,0.0,399.978,399.937,0.0,0.00055,0.00592,,5.84469,0.48821,-13.54563,0.0
7-2-2026,04:09:06,400.006,399.937,0.0,-0.00349,-0.0013,,5.49881,0.48032,-14.61292,0.0,400.04,400.019,0.0,-0.00317,-0.00026,,5.84482,0.49165,-13.54563,0.0
7-2-2026,04:10:06,399.971,399.95,0.0,-0.00032,0.00421,,5.49893,0.48182,-14.61292,0.0,399.93,399.964,0.0,-0.00049,-0.00434,,5.84403,0.48834,-13.54563,0.0
7-2-2026,04:11:06,399.943,399.999,0.0,-0.00055,0.00124,,5.49841,0.48537,-14.61292,0.0,400.006,399.93,0.0,-0.00097,0.00213,,5.84474,0.48568,-13.54563,0.0
7-2-2026,04:12:06,399.909,399.971,0.0,-0.00073,-0.00431,,5.49828,0.48286,-14.61292,0.0,399.764,399.95,0.0,0.0107,0.005,,5.84446,0.48911,-13.54563,0.0
7-2-2026,04:13:06,399.916,399.923,0.0,0.00121,-0.00029,,5.49833,0.4799,-14.61292,0.0,399.999,399.985,0.0,-0.00239,0.00049,,5.84452,0.49076,-13.54563,0.0
7-2-2026,04:14:06,399.971,399.943,0.0,-0.00087,0.00481,,5.49877,0.48314,-14.61292,0.0,399.957,399.999,0.0,-0.00043,-0.00333,,5.84459,0.49045,-13.54563,0.0
7-2-2026,04:15:06,399.923,399.999,0.0,-0.00021,-0.00107,,5.49836,0.48549,-14.61292,0.0,399.923,399.957,0.0,-0.00048,-0.00236,,5.84427,0.4865,-13.54563,0.0
7-2-2026,04:16:06,399.909,399.964,0.0,0.00371,-0.00368,,5.4987,0.48209,-14.61292,0.0,399.999,399.957,0.0,-0.00143,0.00151,,5.84469,0.48604,-13.54563,0.0
7-2-2026,04:17:06,399.909,399.923,0.0,0.00308,-0.00023,,5.49854,0.48003,-14.61292,0.0,399.888,399.957,0.0,0.00229,0.00371,,5.8442,0.48873,-13.54563,0.0
7-2-2026,04:18:06,399.909,399.93,0.0,0.00434,0.00428,,5.49881,0.48134,-14.61292,0.0,399.916,399.985,0.0,0.00163,-0.00161,,5.84411,0.49021,-13.54563,0.0
7-2-2026,04:19:06,399.999,399.985,0.0,-0.00019,0.00217,,5.4992,0.48458,-14.61292,0.0,399.978,399.985,0.0,0.00039,-0.0045,,5.84462,0.48721,-13.54563,0.0
7-2-2026,04:20:06,400.012,399.992,0.0,-0.00305,-0.0023,,5.49889,0.48474,-14.61292,0.0,400.026,399.937,0.0,-0.0012,-0.00015,,5.84475,0.48568,-13.54563,0.0
7-2-2026,04:21:06,399.985,399.95,0.0,-0.00274,-0.00268,,5.49839,0.48137,-14.61292,0.0,399.902,399.93,0.0,0.00182,0.00332,,5.84434,0.48756,-13.54563,0.0
7-2-2026,04:22:06,399.992,399.937,0.0,-0.00245,0.00056,,5.49859,0.48002,-14.61292,0.0,399.93,399.971,0.0,0.00335,0.00059,,5.84481,0.49008,-13.54563,0.0
7-2-2026,04:23:06,399.999,399.964,0.0,-0.00276,0.00393,,5.49875,0.48342,-14.61292,0.0,400.019,399.985,0.0,-0.00307,-0.00243,,5.84477,0.48974,-13.54563,0.0
7-2-2026,04:24:06,399.93,399.999,0.0,-0.00094,0.00032,,5.49831,0.48539,-14.61292,0.0,399.93,399.916,0.0,0.00015,-0.00142,,5.84427,0.48657,-13.54563,0.0
7-2-2026,04:25:06,399.909,399.992,0.0,-0.00015,-0.00573,,5.49826,0.48318,-14.61292,0.0,399.999,399.93,0.0,-0.00158,0.00015,,5.84459,0.48577,-13.54563,0.0
7-2-2026,04:26:06,399.978,399.923,0.0,-0.0026,-0.00056,,5.49843,0.47974,-14.61292,0.0,399.971,399.95,0.0,-0.0007,0.0033,,5.84446,0.48795,-13.54563,0.0
7-2-2026,04:27:06,399.971,399.964,0.0,-0.00128,0.00468,,5.49878,0.48297,-14.61292,0.0,399.902,399.957,0.0,0.00351,0.0019,,5.84462,0.4902,-13.54563,0.0
7-2-2026,04:28:06,399.943,399.999,0.0,0.00192,0.00048,,5.49887,0.4858,-14.61292,0.0,400.054,399.985,0.0,-0.00351,-0.0016,,5.84485,0.48996,-13.54563,0.0
7-2-2026,04:29:06,399.937,399.978,0.0,0.00168,-0.00387,,5.49871,0.484,-14.61292,0.0,399.861,399.943,0.0,0.00573,-0.00131,,5.84438,0.48792,-13.54563,0.0
7-2-2026,04:30:06,399.937,399.943,0.0,0.00175,-0.00132,,5.49874,0.48125,-14.61292,0.0,399.881,399.943,0.0,0.00628,-0.00102,,5.84467,0.48672,-13.54563,0.0
7-2-2026,04:31:06,399.964,399.943,0.0,0.00196,0.00348,,5.49892,0.48337,-14.61292,0.0,399.999,399.943,0.0,-0.00118,0.00426,,5.84465,0.48815,-13.54563,0.0
7-2-2026,04:32:06,399.985,399.978,0.0,0.00028,0.00084,,5.49902,0.48565,-14.61292,0.0,399.964,399.985,0.0,0.00015,0.00115,,5.8444,0.49143,-13.54563,0.0
7-2-2026,04:33:06,399.999,399.985,0.0,-0.00083,-0.00236,,5.49896,0.48538,-14.61292,0.0,400.026,399.964,0.0,-0.00248,-0.00275,,5.84492,0.48988,-13.54563,0.0
7-2-2026,04:34:06,399.964,399.964,0.0,0.00062,-0.00196,,5.49865,0.48328,-14.61292,0.0,400.04,399.95,0.0,-0.0063,-0.00148,,5.84424,0.48885,-13.54563,0.0
7-2-2026,04:35:06,399.937,399.943,0.0,-0.00015,-0.00068,,5.49827,0.48205,-14.61292,0.0,400.012,399.943,0.0,-0.00111,0.0023,,5.84479,0.48888,-13.54563,0.0
7-2-2026,04:36:06,399.937,399.93,0.0,0.00037,0.00474,,5.49833,0.48404,-14.61292,0.0,399.95,399.937,0.0,-0.00147,0.00238,,5.84428,0.49057,-13.54563,0.0
7-2-2026,04:37:06,399.957,399.978,0.0,-0.00051,0.00199,,5.49871,0.4871,-14.61292,0.0,399.854,399.985,0.0,0.00554,0.00073,,5.84441,0.49203,-13.54563,0.0
7-2-2026,04:38:06,399.957,399.992,0.0,-0.00052,-0.00369,,5.49851,0.48666,-14.61292,0.0,399.964,399.95,0.0,-0.00051,-0.00128,,5.84437,0.4909,-13.54563,0.0
7-2-2026,04:39:06,399.985,399.937,0.0,0.00015,-0.00261,,5.4989,0.48245,-14.61292,0.0,400.047,399.95,0.0,-0.00489,-0.00091,,5.84453,0.48985,-13.54563,0.0
7-2-2026,04:40:06,399.992,399.937,0.0,-0.00104,0.00525,,5.49888,0.4838,-14.61292,0.0,399.937,399.95,0.0,-0.00059,0.00043,,5.84428,0.48928,-13.54563,0.0
7-2-2026,04:41:06,399.937,399.992,0.0,0.00155,0.00168,,5.49852,0.48803,-14.61292,0.0,399.943,399.93,0.0,0.00029,0.00133,,5.84431,0.48909,-13.54563,0.0
7-2-2026,04:42:06,399.923,399.985,0.0,-0.00018,-0.00516,,5.49828,0.48641,-14.61292,0.0,399.95,399.957,0.0,-0.00056,0.00349,,5.84422,0.49157,-13.54563,0.0
7-2-2026,04:43:06,399.923,399.916,0.0,0.00203,-0.0007,,5.49843,0.4818,-14.61292,0.0,399.999,399.999,0.0,0.00096,-0.00124,,5.84478,0.4928,-13.54563,0.0
7-2-2026,04:44:06,399.964,399.95,0.0,0.00199,0.00592,,5.49905,0.48544,-14.61292,0.0,399.957,399.957,0.0,-0.00149,-0.00111,,5.84429,0.49235,-13.54563,0.0
7-2-2026,04:45:06,399.95,399.999,0.0,0.00226,-0.00112,,5.49891,0.4884,-14.61292,0.0,399.978,399.95,0.0,0.00241,-0.00228,,5.84474,0.49034,-13.54563,0.0
7-2-2026,04:46:06,399.95,399.95,0.0,0.00097,-0.00315,,5.49852,0.48495,-14.61292,0.0,399.923,399.957,0.0,0.00158,0.00303,,5.84416,0.49127,-13.54563,0.0
7-2-2026,04:47:06,399.93,399.937,0.0,-0.00045,0.00056,,5.49822,0.48349,-14.61292,0.0,399.943,399.992,0.0,-0.00058,0.00045,,5.8441,0.49376,-13.54563,0.0
7-2-2026,04:48:06,399.923,399.957,0.0,-0.00053,0.00296,,5.49831,0.48642,-14.61292,0.0,399.943,399.964,0.0,-0.0014,-0.00405,,5.84408,0.4911,-13.54563,0.0
7-2-2026,04:49:06,399.902,399.985,0.0,0.0035,0.00058,,5.4986,0.48849,-14.61292,0.0,399.957,399.923,0.0,0.00015,0.00445,,5.84425,0.49117,-13.54563,0.0
7-2-2026,04:50:06,399.978,399.978,0.0,0.00065,-0.00348,,5.49889,0.48632,-14.61292,0.0,399.999,399.992,0.0,0.00184,-0.00056,,5.84477,0.49375,-13.54563,0.0
7-2-2026,04:51:06,399.95,399.937,0.0,-0.00152,-0.00126,,5.49827,0.48373,-14.61292,0.0,400.054,399.978,0.0,-0.00318,-0.00361,,5.84474,0.49201,-13.54563,0.0
7-2-2026,04:52:06,399.923,399.937,0.0,-0.00022,0.0024,,5.49826,0.484,-14.61292,0.0,399.902,399.964,0.0,0.00015,-0.00238,,5.8441,0.48944,-13.54563,0.0
7-2-2026,04:53:06,399.957,399.964,0.0,0.00047,0.0027,,5.4988,0.48716,-14.61292,0.0,399.964,399.943,0.0,0.00094,0.00478,,5.84455,0.49045,-13.54563,0.0
7-2-2026,04:54:06,399.93,399.985,0.0,-0.00083,-0.00209,,5.49834,0.48817,-14.61292,0.0,399.999,400.019,0.0,0.0009,-0.00122,,5.84475,0.49381,-13.54563,0.0
7-2-2026,04:55:06,399.888,399.971,0.0,0.00194,-0.00292,,5.49828,0.48528,-14.61292,0.0,399.985,399.978,0.0,0.00049,-0.00289,,5.84481,0.49227,-13.54563,0.0
7-2-2026,04:56:06,399.95,399.937,0.0,0.00237,-0.00121,,5.49886,0.48352,-14.61292,0.0,399.937,399.93,0.0,-0.00147,-0.00015,,5.84427,0.48987,-13.54563,0.0
7-2-2026,04:57:06,399.999,399.937,0.0,-0.00154,-0.00022,,5.49886,0.48303,-14.61292,0.0,399.923,399.93,0.0,0.00036,0.00168,,5.84431,0.48913,-13.54563,0.0
7-2-2026,04:58:06,400.006,399.957,0.0,-0.00132,0.00444,,5.49908,0.48559,-14.61292,0.0,399.957,399.971,0.0,0.00097,0.00366,,5.8446,0.49239,-13.54563,0.0
7-2-2026,04:59:06,399.985,399.992,0.0,-0.00134,-0.00147,,5.49853,0.48811,-14.61292,0.0,400.012,399.985,0.0,-0.0013,-0.00186,,5.84475,0.49355,-13.54563,0.0
7-2-2026,05:00:06,399.992,399.978,0.0,-0.0024,-0.00308,,5.4984,0.48539,-14.61292,0.0,400.04,399.93,0.0,-0.0002,-0.00299,,5.8449,0.48992,-13.54563,0.0
7-2-2026,05:01:06,399.957,399.937,0.0,-0.00163,-0.00104,,5.49828,0.48329,-14.61292,0.0,399.923,399.95,0.0,0.00075,0.0006,,5.84412,0.48947,-13.54563,0.0
7-2-2026,05:02:06,399.93,399.943,0.0,0.00016,0.00223,,5.49831,0.48335,-14.61292,0.0,399.902,399.943,0.0,0.00302,0.00459,,5.8444,0.49174,-13.54563,0.0
7-2-2026,05:03:06,399.916,399.971,0.0,0.00395,0.00272,,5.49884,0.48671,-14.61292,0.0,400.019,399.999,0.0,-0.00168,-0.0028,,5.84476,0.4935,-13.54563,0.0
7-2-2026,05:04:06,399.999,399.985,0.0,0.00039,-0.00066,,5.49914,0.48793,-14.61292,0.0,399.902,399.964,0.0,0.00227,-0.00389,,5.84408,0.49055,-13.54563,0.0
7-2-2026,05:05:06,399.999,399.985,0.0,-0.00037,-0.00352,,5.49895,0.48561,-14.61292,0.0,399.93,399.95,0.0,0.00128,0.00484,,5.84442,0.49181,-13.54563,0.0
7-2-2026,05:06:06,399.999,399.937,0.0,-0.00237,-0.00099,,5.4987,0.48338,-14.61292,0.0,400.012,399.999,0.0,-0.00123,-0.00112,,5.84475,0.49384,-13.54563,0.0
7-2-2026,05:07:06,399.923,399.937,0.0,0.00015,0.00251,,5.49828,0.48338,-14.61292,0.0,399.888,399.964,0.0,0.00504,-0.00101,,5.84441,0.49276,-13.54563,0.0
7-2-2026,05:08:06,399.916,399.978,0.0,0.00206,0.00359,,5.49856,0.48774,-14.61292,0.0,399.902,399.943,0.0,0.0012,-0.00093,,5.84406,0.49115,-13.54563,0.0
7-2-2026,05:09:06,399.93,399.992,0.0,0.00237,-0.00387,,5.49874,0.48784,-14.61292,0.0,399.957,399.943,0.0,0.00335,0.00199,,5.84483,0.49173,-13.54563,0.0
7-2-2026,05:10:06,400.012,399.937,0.0,-0.00154,-0.00291,,5.49907,0.48377,-14.61292,0.0,399.978,399.971,0.0,-0.00063,0.00158,,5.84457,0.49374,-13.54563,0.0
7-2-2026,05:11:06,399.978,399.93,0.0,-0.00025,0.00441,,5.499,0.48405,-14.61292,0.0,399.964,399.992,0.0,-0.00153,-0.00025,,5.8445,0.49478,-13.54563,0.0
7-2-2026,05:12:06,399.971,399.992,0.0,-0.00116,0.002,,5.49856,0.48843,-14.61292,0.0,399.895,399.957,0.0,0.00196,-0.00249,,5.84419,0.49329,-13.54563,0.0
7-2-2026,05:13:06,399.964,399.978,0.0,-0.00049,-0.00335,,5.4984,0.48709,-14.61292,0.0,399.909,399.943,0.0,0.00253,-0.00114,,5.84464,0.49163,-13.54563,0.0
7-2-2026,05:14:06,399.985,399.937,0.0,-0.00029,-0.00094,,5.49891,0.48445,-14.61292,0.0,399.937,399.923,0.0,0.00015,0.00196,,5.84431,0.49146,-13.54563,0.0
7-2-2026,05:15:06,399.957,399.943,0.0,-0.00043,0.00324,,5.49891,0.48627,-14.61292,0.0,399.985,399.964,0.0,-0.00087,0.00274,,5.84466,0.4939,-13.54563,0.0
7-2-2026,05:16:06,399.93,399.971,0.0,0.00081,0.00211,,5.4985,0.48886,-14.61292,0.0,399.964,399.957,0.0,-0.00015,-0.0002,,5.84436,0.49452,-13.54563,0.0
7-2-2026,05:17:06,399.985,399.985,0.0,-0.00268,0.00032,,5.49863,0.48992,-14.61292,0.0,399.923,399.964,0.0,0.00098,-0.00253,,5.84415,0.49338,-13.54563,0.0
7-2-2026,05:18:06,399.916,399.978,0.0,-0.00111,-0.00388,,5.49828,0.48789,-14.61292,0.0,399.923,399.937,0.0,0.00147,0.00078,,5.84434,0.49192,-13.54563,0.0
7-2-2026,05:19:06,399.895,399.93,0.0,0.00482,-0.00106,,5.49871,0.485,-14.61292,0.0,399.978,399.95,0.0,-0.00155,-0.00015,,5.84486,0.4918,-13.54563,0.0
7-2-2026,05:20:06,399.985,399.937,0.0,0.00149,0.00379,,5.49896,0.4864,-14.61292,0.0,399.902,399.93,0.0,0.00213,0.00412,,5.84427,0.49252,-13.54563,0.0
7-2-2026,05:21:06,399.937,399.992,0.0,0.00231,0.00072,,5.49884,0.48968,-14.61292,0.0,399.978,399.978,0.0,-0.00131,-0.00172,,5.84473,0.49455,-13.54563,0.0
7-2-2026,05:22:06,399.937,399.971,0.0,0.00117,-0.00396,,5.49851,0.4874,-14.61292,0.0,400.012,399.957,0.0,-0.00175,-0.00203,,5.84477,0.49307,-13.54563,0.0
7-2-2026,05:23:06,399.93,399.937,0.0,0.00125,-0.00089,,5.49827,0.48469,-14.61292,0.0,399.854,399.95,0.0,0.00612,-0.00121,,5.8444,0.49201,-13.54563,0.0
7-2-2026,05:24:06,399.923,399.937,0.0,-0.00039,0.00207,,5.4982,0.48477,-14.61292,0.0,399.923,399.923,0.0,0.00075,0.0039,,5.84426,0.49238,-13.54563,0.0
7-2-2026,05:25:06,399.957,399.957,0.0,-0.00041,0.00274,,5.49872,0.48744,-14.61292,0.0,399.971,399.971,0.0,-0.00303,0.00183,,5.84428,0.49558,-13.54563,0.0
7-2-2026,05:26:06,399.93,399.985,0.0,0.00229,0.0006,,5.49864,0.4894,-14.61292,0.0,399.888,399.985,0.0,0.00633,-0.00109,,5.84461,0.49596,-13.54563,0.0
7-2-2026,05:27:06,399.95,399.992,0.0,0.00242,-0.00278,,5.49888,0.48919,-14.61292,0.0,399.875,399.95,0.0,0.00772,-0.00387,,5.84465,0.49238,-13.54563,0.0
7-2-2026,05:28:06,400.012,399.964,0.0,-0.00285,-0.00342,,5.49875,0.4857,-14.61292,0.0,399.902,399.909,0.0,0.00252,0.00323,,5.8445,0.49151,-13.54563,0.0
7-2-2026,05:29:06,399.937,399.937,0.0,-0.001,0.00304,,5.49825,0.48533,-14.61292,0.0,400.109,399.999,0.0,-0.00626,0.00108,,5.84486,0.49541,-13.54563,0.0
7-2-2026,05:30:06,399.902,399.971,0.0,0.00131,0.00297,,5.49831,0.48873,-14.61292,0.0,399.937,399.978,0.0,0.0007,-0.00135,,5.84427,0.49562,-13.54563,0.0
7-2-2026,05:31:06,399.909,399.978,0.0,0.00032,-0.00181,,5.49823,0.48965,-14.61292,0.0,399.902,399.943,0.0,0.00146,-0.00403,,5.84402,0.49305,-13.54563,0.0
7-2-2026,05:32:06,400.006,399.95,0.0,0.00016,-0.00347,,5.49892,0.48588,-14.61292,0.0,400.012,399.93,0.0,-0.00187,0.00102,,5.84485,0.49158,-13.54563,0.0
7-2-2026,05:33:06,399.992,399.923,0.0,-0.00119,0.00089,,5.49883,0.48464,-14.61292,0.0,400.006,399.971,0.0,-0.00015,0.0048,,5.84488,0.49537,-13.54563,0.0
7-2-2026,05:34:06,400.012,399.964,0.0,-0.00374,0.00473,,5.49874,0.48857,-14.61292,0.0,399.93,399.985,0.0,0.0025,-0.00111,,5.84453,0.49683,-13.54563,0.0
7-2-2026,05:35:06,399.978,399.992,0.0,-0.00285,-0.00172,,5.4984,0.49048,-14.61292,0.0,400.047,399.964,0.0,-0.00519,-0.00378,,5.84446,0.49448,-13.54563,0.0
7-2-2026,05:36:06,399.909,399.95,0.0,0.00247,-0.00272,,5.49842,0.48728,-14.61292,0.0,400.006,399.937,0.0,-0.00403,-0.00015,,5.84439,0.49246,-13.54563,0.0
7-2-2026,05:37:06,399.95,399.937,0.0,0.00206,0.00377,,5.49886,0.48728,-14.61292,0.0,400.012,399.985,0.0,-0.00267,0.00236,,5.84477,0.49485,-13.54563,0.0
7-2-2026,05:38:06,399.937,399.985,0.0,-0.00036,0.00206,,5.49832,0.49094,-14.61292,0.0,399.971,399.985,0.0,-0.00305,0.00069,,5.84438,0.49693,-13.54563,0.0
7-2-2026,05:39:06,399.992,399.992,0.0,-0.00223,-0.00119,,5.49884,0.49141,-14.61292,0.0,399.909,399.992,0.0,0.0009,-0.00274,,5.8441,0.49616,-13.54563,0.0
7-2-2026,05:40:06,399.93,399.964,0.0,-0.00105,-0.00326,,5.49822,0.48838,-14.61292,0.0,399.909,399.937,0.0,0.00281,-0.00211,,5.84423,0.49312,-13.54563,0.0
7-2-2026,05:41:06,399.923,399.93,0.0,0.00145,0.00245,,5.49835,0.48746,-14.61292,0.0,400.054,399.916,0.0,-0.00308,0.00512,,5.84488,0.49284,-13.54563,0.0
7-2-2026,05:42:06,399.93,399.957,0.0,0.00081,0.00266,,5.49832,0.49021,-14.61292,0.0,399.868,400.006,0.0,0.00489,0.0039,,5.84434,0.49928,-13.54563,0.0
