Date,Time,P1 Press A,P1 Press B,P1 Press,P1 Rate A,P1 Rate B,P1 Rate,P1 Vol A,P1 Vol B,P1 Cum Vol,P1 Delta Press,P2 Press A,P2 Press B,P2 Press,P2 Rate A,P2 Rate B,P2 Rate,P2 Vol A,P2 Vol B,P2 Cum Vol,P2 Delta Press
2-2-2026,20:39:01,399.937,399.992,0.0,-0.00053,0.00049,,5.35126,0.39507,-14.61292,0.0,399.93,399.93,0.0,-0.00148,0.0007,,5.71286,0.36766,-13.54563,0.0
2-2-2026,20:40:01,399.923,399.978,0.0,0.00343,0.00034,,5.35165,0.39496,-14.61292,0.0,399.84,399.943,0.0,0.01135,0.00229,,5.71291,0.36801,-13.54563,0.0
2-2-2026,20:41:01,399.957,399.957,0.0,0.00295,-0.00065,,5.35493,0.39484,-14.61292,0.0,399.992,399.943,0.0,-0.00446,-0.00122,,5.71388,0.36767,-13.54563,0.0
2-2-2026,20:42:01,399.978,399.999,0.0,-0.00167,-0.00273,,5.35566,0.39487,-14.61292,0.0,399.978,399.916,0.0,0.00121,-0.00097,,5.7119,0.36753,-13.54563,0.0
2-2-2026,20:43:01,399.957,399.964,0.0,-0.00134,-0.0019,,5.35378,0.39456,-14.61292,0.0,399.971,399.964,0.0,0.00305,-0.00196,,5.71482,0.36789,-13.54563,0.0
2-2-2026,20:44:01,399.957,399.957,0.0,-0.00145,-0.00149,,5.35231,0.39448,-14.61292,0.0,399.909,399.95,0.0,0.00374,0.00124,,5.71202,0.36809,-13.54563,0.0
2-2-2026,20:45:01,399.93,399.992,0.0,-0.00025,0.00023,,5.35164,0.39504,-14.61292,0.0,399.985,399.978,0.0,0.00077,-0.00162,,5.71278,0.36827,-13.54563,0.0
2-2-2026,20:46:01,399.943,399.923,0.0,0.00373,0.00209,,5.3536,0.39461,-14.61292,0.0,399.964,399.93,0.0,0.00768,0.00097,,5.71777,0.36786,-13.54563,0.0
2-2-2026,20:47:01,399.971,399.916,0.0,0.00182,0.00217,,5.35613,0.39465,-14.61292,0.0,399.95,399.992,0.0,-0.0075,-0.00325,,5.71583,0.36787,-13.54563,0.0
2-2-2026,20:48:01,399.978,399.923,0.0,-0.0035,0.00231,,5.35423,0.39477,-14.61292,0.0,399.943,399.992,0.0,0.00449,-0.00143,,5.71188,0.36839,-13.54563,0.0
2-2-2026,20:49:01,399.957,399.909,0.0,-0.00248,0.00288,,5.35138,0.39471,-14.61292,0.0,400.061,399.943,0.0,0.00464,0.00203,,5.72016,0.36815,-13.54563,0.0
2-2-2026,20:50:01,399.937,399.923,0.0,0.0031,0.00209,,5.35123,0.39462,-14.61292,0.0,399.985,399.93,0.0,-0.01457,0.00074,,5.71199,0.36776,-13.54563,0.0
2-2-2026,20:51:01,399.957,399.971,0.0,0.00257,-0.00032,,5.35407,0.39497,-14.61292,0.0,399.916,399.937,0.0,0.01317,0.00027,,5.7154,0.36782,-13.54563,0.0
2-2-2026,20:52:01,399.985,399.95,0.0,0.00066,0.00162,,5.35552,0.39502,-14.61292,0.0,400.033,399.985,0.0,-0.01115,-0.00142,,5.71846,0.36856,-13.54563,0.0
2-2-2026,20:53:01,399.999,399.943,0.0,0.00015,0.00092,,5.35603,0.39471,-14.61292,0.0,399.881,400.006,0.0,0.00179,-0.0053,,5.70905,0.36786,-13.54563,0.0
2-2-2026,20:54:01,399.971,399.978,0.0,-0.00118,0.00066,,5.3553,0.39514,-14.61292,0.0,399.937,399.985,0.0,0.00771,-0.00017,,5.7131,0.36846,-13.54563,0.0
2-2-2026,20:55:01,399.964,399.937,0.0,-0.00091,-0.00038,,5.35418,0.3944,-14.61292,0.0,399.971,400.006,0.0,-0.0042,-0.00015,,5.71337,0.36849,-13.54563,0.0
2-2-2026,20:56:01,399.964,399.943,0.0,-0.00118,-0.00138,,5.35295,0.39432,-14.61292,0.0,399.985,399.964,0.0,0.00029,0.00218,,5.71347,0.36833,-13.54563,0.0
2-2-2026,20:57:01,399.957,400.012,0.0,-0.00097,-0.00263,,5.35203,0.39474,-14.61292,0.0,399.999,399.943,0.0,-0.00306,-0.00015,,5.71307,0.36775,-13.54563,0.0
2-2-2026,20:58:01,399.93,399.999,0.0,0.00134,-0.00233,,5.3516,0.39465,-14.61292,0.0,399.978,399.985,0.0,0.00056,-0.00015,,5.71168,0.36849,-13.54563,0.0
2-2-2026,20:59:01,399.971,399.992,0.0,0.00332,0.00026,,5.35498,0.39504,-14.61292,0.0,399.978,399.999,0.0,0.00015,-0.00219,,5.71219,0.36852,-13.54563,0.0
2-2-2026,21:00:01,399.992,399.95,0.0,0.00051,-0.00041,,5.35715,0.3945,-14.61292,0.0,399.964,400.033,0.0,-0.00132,-0.0049,,5.71234,0.36824,-13.54563,0.0
2-2-2026,21:01:01,399.971,399.93,0.0,-0.00554,-0.00022,,5.35432,0.39431,-14.61292,0.0,399.992,399.978,0.0,-0.00155,0.00155,,5.71216,0.36858,-13.54563,0.0
2-2-2026,21:02:01,399.916,399.985,0.0,-0.00023,0.00037,,5.35046,0.39481,-14.61292,0.0,400.033,399.971,0.0,-0.00227,0.00015,,5.71527,0.36859,-13.54563,0.0
2-2-2026,21:03:01,399.943,399.95,0.0,0.00516,0.00159,,5.35355,0.39486,-14.61292,0.0,399.992,399.95,0.0,-0.0024,0.00284,,5.71253,0.36835,-13.54563,0.0
2-2-2026,21:04:01,399.992,399.964,0.0,0.00037,0.00107,,5.35686,0.39495,-14.61292,0.0,399.875,399.93,0.0,0.004,0.00224,,5.71172,0.36796,-13.54563,0.0
2-2-2026,21:05:01,399.971,399.916,0.0,-0.00409,-0.00015,,5.35366,0.39429,-14.61292,0.0,399.909,399.923,0.0,0.00271,0.00272,,5.71258,0.36787,-13.54563,0.0
2-2-2026,21:06:01,399.93,399.964,0.0,-0.00035,-0.00092,,5.35105,0.39449,-14.61292,0.0,399.971,399.923,0.0,0.0008,0.00198,,5.71418,0.36801,-13.54563,0.0
2-2-2026,21:07:01,399.943,400.006,0.0,0.00621,-0.00061,,5.35502,0.3951,-14.61292,0.0,399.909,399.902,0.0,0.0008,0.00262,,5.71391,0.36787,-13.54563,0.0
2-2-2026,21:08:01,399.999,399.999,0.0,-0.0004,-0.00016,,5.35759,0.39508,-14.61292,0.0,400.012,399.909,0.0,-0.00267,0.00356,,5.71416,0.36818,-13.54563,0.0
2-2-2026,21:09:01,399.95,399.971,0.0,-0.00504,-0.00054,,5.35329,0.39437,-14.61292,0.0,399.957,399.93,0.0,-0.00074,0.00335,,5.71415,0.36836,-13.54563,0.0
2-2-2026,21:10:01,399.916,399.992,0.0,0.00288,0.0005,,5.35065,0.39486,-14.61292,0.0,399.964,399.916,0.0,0.00121,0.00228,,5.71471,0.36801,-13.54563,0.0
2-2-2026,21:11:01,399.985,399.985,0.0,0.00482,-0.00129,,5.35618,0.39499,-14.61292,0.0,400.019,399.943,0.0,-0.00168,0.0029,,5.71428,0.36843,-13.54563,0.0
2-2-2026,21:12:01,400.006,399.93,0.0,-0.00482,0.00019,,5.35672,0.39444,-14.61292,0.0,400.012,400.019,0.0,-0.00219,-0.00018,,5.71416,0.36868,-13.54563,0.0
2-2-2026,21:13:01,399.95,399.985,0.0,-0.00418,-0.00198,,5.35172,0.39448,-14.61292,0.0,399.95,399.964,0.0,0.00015,0.0023,,5.71413,0.3686,-13.54563,0.0
2-2-2026,21:14:01,399.916,399.957,0.0,0.00621,-0.00043,,5.3524,0.39482,-14.61292,0.0,400.006,399.93,0.0,-0.00199,0.00332,,5.71468,0.36836,-13.54563,0.0
2-2-2026,21:15:01,399.992,399.943,0.0,0.00257,-0.00071,,5.35766,0.39465,-14.61292,0.0,399.957,399.909,0.0,0.00373,0.00295,,5.71454,0.3681,-13.54563,0.0
2-2-2026,21:16:01,399.985,399.999,0.0,-0.00778,-0.00292,,5.35435,0.39475,-14.61292,0.0,399.964,399.909,0.0,-0.00015,0.00113,,5.71416,0.36793,-13.54563,0.0
2-2-2026,21:17:01,399.909,399.985,0.0,0.00102,0.00032,,5.34965,0.39508,-14.61292,0.0,399.964,399.923,0.0,0.00093,0.00186,,5.71448,0.36811,-13.54563,0.0
2-2-2026,21:18:01,399.964,399.999,0.0,0.00315,0.00032,,5.35292,0.39529,-14.61292,0.0,399.937,399.971,0.0,0.00168,-0.00096,,5.71422,0.36797,-13.54563,0.0
2-2-2026,21:19:01,399.985,399.985,0.0,0.0005,0.00045,,5.35543,0.39529,-14.61292,0.0,399.909,399.95,0.0,0.00218,-0.00096,,5.71416,0.36794,-13.54563,0.0
2-2-2026,21:20:01,399.978,399.999,0.0,-0.00221,-0.00136,,5.35433,0.39534,-14.61292,0.0,399.943,399.978,0.0,0.00026,-0.00124,,5.71415,0.36862,-13.54563,0.0
2-2-2026,21:21:01,399.971,399.992,0.0,-0.00222,-0.00111,,5.352,0.39519,-14.61292,0.0,399.999,400.006,0.0,-0.00352,0.00083,,5.71466,0.36876,-13.54563,0.0
2-2-2026,21:22:01,399.937,400.006,0.0,-0.00015,-0.0022,,5.35065,0.39511,-14.61292,0.0,399.992,399.985,0.0,-0.00243,0.00155,,5.71426,0.36871,-13.54563,0.0
2-2-2026,21:23:01,399.95,399.978,0.0,0.00162,0.00075,,5.35176,0.39522,-14.61292,0.0,399.999,399.971,0.0,-0.00151,0.00151,,5.71447,0.36867,-13.54563,0.0
2-2-2026,21:24:01,399.95,399.937,0.0,0.00156,-0.00015,,5.35328,0.39474,-14.61292,0.0,399.964,399.902,0.0,0.00143,0.00308,,5.71458,0.36803,-13.54563,0.0
2-2-2026,21:25:01,399.964,399.916,0.0,0.0008,0.00317,,5.35404,0.39507,-14.61292,0.0,399.909,399.978,0.0,0.00138,-0.00273,,5.71416,0.36828,-13.54563,0.0
2-2-2026,21:26:01,399.971,399.909,0.0,-0.00259,0.00124,,5.35237,0.39476,-14.61292,0.0,399.964,399.992,0.0,0.00094,-0.0008,,5.71416,0.36876,-13.54563,0.0
2-2-2026,21:27:01,399.943,399.93,0.0,-0.00073,0.00158,,5.35041,0.39492,-14.61292,0.0,399.978,399.978,0.0,0.00264,0.00028,,5.71619,0.36867,-13.54563,0.0
2-2-2026,21:28:01,399.937,399.971,0.0,-0.00042,-0.00069,,5.34971,0.39494,-14.61292,0.0,399.943,399.937,0.0,0.00188,-0.00059,,5.71684,0.36793,-13.54563,0.0
2-2-2026,21:29:01,399.964,400.006,0.0,0.00066,-0.00158,,5.35014,0.39536,-14.61292,0.0,399.909,399.992,0.0,0.00097,-0.0022,,5.71672,0.36864,-13.54563,0.0
2-2-2026,21:30:01,399.964,399.999,0.0,0.00071,-0.00185,,5.35097,0.39531,-14.61292,0.0,400.033,399.985,0.0,-0.00332,-0.00016,,5.71675,0.36876,-13.54563,0.0
2-2-2026,21:31:01,399.943,399.937,0.0,0.00147,-0.00019,,5.35209,0.3949,-14.61292,0.0,399.971,399.923,0.0,0.00114,0.00175,,5.71716,0.36807,-13.54563,0.0
2-2-2026,21:32:01,399.957,399.93,0.0,0.00129,0.00169,,5.3535,0.39508,-14.61292,0.0,399.985,399.992,0.0,-0.00043,-0.0037,,5.71674,0.36813,-13.54563,0.0
2-2-2026,21:33:01,399.971,399.93,0.0,0.00046,-0.00015,,5.35419,0.39495,-14.61292,0.0,399.937,399.985,0.0,0.00216,-0.00267,,5.71674,0.36813,-13.54563,0.0
2-2-2026,21:34:01,399.978,399.93,0.0,-0.00162,0.00015,,5.35396,0.39499,-14.61292,0.0,400.012,399.895,0.0,-0.00225,0.00393,,5.71674,0.36824,-13.54563,0.0
2-2-2026,21:35:01,399.957,399.937,0.0,-0.00184,0.00096,,5.35189,0.39498,-14.61292,0.0,399.999,399.95,0.0,-0.00173,0.00341,,5.71708,0.36855,-13.54563,0.0
2-2-2026,21:36:01,399.937,399.999,0.0,0.00199,-0.00166,,5.35108,0.39547,-14.61292,0.0,400.012,399.992,0.0,0.00015,0.00015,,5.71782,0.36864,-13.54563,0.0
2-2-2026,21:37:01,399.964,399.95,0.0,0.00334,-0.00141,,5.35464,0.39503,-14.61292,0.0,399.971,399.943,0.0,-0.00052,0.00233,,5.71674,0.36827,-13.54563,0.0
2-2-2026,21:38:01,399.985,399.992,0.0,-0.0024,-0.00143,,5.35585,0.39546,-14.61292,0.0,399.937,399.916,0.0,0.00275,0.00109,,5.71709,0.36799,-13.54563,0.0
2-2-2026,21:39:01,399.957,399.978,0.0,-0.00215,-0.00231,,5.3532,0.39509,-14.61292,0.0,399.937,399.937,0.0,0.00123,-0.00027,,5.71687,0.36787,-13.54563,0.0
2-2-2026,21:40:01,399.937,399.943,0.0,-0.00088,-0.00068,,5.35145,0.39499,-14.61292,0.0,399.971,399.992,0.0,0.00032,-0.00226,,5.71675,0.36817,-13.54563,0.0
2-2-2026,21:41:01,399.923,399.957,0.0,0.00352,-0.0013,,5.35194,0.39514,-14.61292,0.0,400.006,399.964,0.0,-0.00039,0.00035,,5.71958,0.36862,-13.54563,0.0
2-2-2026,21:42:01,399.985,399.916,0.0,0.00273,0.00349,,5.35599,0.3955,-14.61292,0.0,399.957,399.95,0.0,-0.00155,-0.00066,,5.71932,0.36791,-13.54563,0.0
2-2-2026,21:43:01,399.985,399.978,0.0,-0.00015,0.00048,,5.35662,0.39571,-14.61292,0.0,399.985,399.999,0.0,-0.00085,-0.00328,,5.71932,0.36824,-13.54563,0.0
2-2-2026,21:44:01,399.978,399.95,0.0,-0.0061,0.00148,,5.35384,0.39551,-14.61292,0.0,399.964,399.985,0.0,-0.00052,-0.00467,,5.71931,0.36813,-13.54563,0.0
2-2-2026,21:45:01,399.923,399.978,0.0,-0.00037,0.00043,,5.34988,0.39558,-14.61292,0.0,399.943,399.95,0.0,0.0006,-0.00147,,5.71931,0.36798,-13.54563,0.0
2-2-2026,21:46:01,399.957,399.943,0.0,0.00218,-0.00049,,5.3518,0.39526,-14.61292,0.0,399.957,399.971,0.0,0.00096,-0.00226,,5.71931,0.36799,-13.54563,0.0
2-2-2026,21:47:01,399.964,399.916,0.0,0.00151,0.00165,,5.35373,0.39524,-14.61292,0.0,399.95,399.909,0.0,0.00103,0.00124,,5.71936,0.36791,-13.54563,0.0
2-2-2026,21:48:01,399.978,399.95,0.0,-0.00159,0.00213,,5.35415,0.39563,-14.61292,0.0,399.923,399.909,0.0,0.00304,0.00094,,5.71973,0.36794,-13.54563,0.0
2-2-2026,21:49:01,399.957,399.957,0.0,-0.00364,0.00122,,5.35035,0.39565,-14.61292,0.0,399.923,399.909,0.0,0.00351,0.0019,,5.71977,0.36794,-13.54563,0.0
2-2-2026,21:50:01,399.93,399.964,0.0,0.00029,0.00179,,5.34846,0.39574,-14.61292,0.0,399.95,399.923,0.0,0.0013,0.00216,,5.71967,0.36802,-13.54563,0.0
2-2-2026,21:51:01,399.964,399.999,0.0,0.00505,-0.00386,,5.35258,0.39547,-14.61292,0.0,399.909,399.93,0.0,0.00277,0.00172,,5.71955,0.36794,-13.54563,0.0
2-2-2026,21:52:01,399.992,399.943,0.0,-0.00031,-0.00054,,5.35485,0.39537,-14.61292,0.0,399.992,399.902,0.0,0.00055,0.00273,,5.71997,0.36809,-13.54563,0.0
2-2-2026,21:53:01,399.971,399.916,0.0,-0.00556,0.00123,,5.35096,0.39528,-14.61292,0.0,399.999,399.943,0.0,-0.00079,0.00246,,5.71967,0.36825,-13.54563,0.0
2-2-2026,21:54:01,399.937,399.916,0.0,-0.0004,0.00091,,5.34872,0.39522,-14.61292,0.0,399.992,399.999,0.0,-0.00076,-0.00274,,5.71933,0.36846,-13.54563,0.0
2-2-2026,21:55:01,399.95,399.916,0.0,0.00379,0.00352,,5.35094,0.39572,-14.61292,0.0,399.888,399.992,0.0,0.00365,-0.00238,,5.7193,0.36852,-13.54563,0.0
2-2-2026,21:56:01,399.978,400.006,0.0,0.00233,-0.00104,,5.35438,0.39604,-14.61292,0.0,399.971,399.964,0.0,0.00033,-0.00277,,5.71932,0.36803,-13.54563,0.0
2-2-2026,21:57:01,399.985,400.006,0.0,-0.0047,-0.00127,,5.35329,0.39597,-14.61292,0.0,399.909,399.923,0.0,0.00393,0.00018,,5.71964,0.36794,-13.54563,0.0
2-2-2026,21:58:01,399.923,399.992,0.0,-0.0008,-0.00138,,5.34936,0.39577,-14.61292,0.0,399.95,399.923,0.0,0.0022,0.00133,,5.71973,0.36796,-13.54563,0.0
2-2-2026,21:59:01,399.943,399.992,0.0,0.00312,-0.00153,,5.35057,0.39575,-14.61292,0.0,399.957,399.943,0.0,0.00088,-0.00141,,5.71933,0.36802,-13.54563,0.0
2-2-2026,22:00:01,399.971,399.943,0.0,0.00218,-0.00139,,5.35323,0.3954,-14.61292,0.0,399.95,399.93,0.0,0.00132,-0.00155,,5.7194,0.36799,-13.54563,0.0
2-2-2026,22:01:01,399.999,399.916,0.0,-0.00148,0.00178,,5.35437,0.39546,-14.61292,0.0,399.95,399.93,0.0,0.00121,-0.00072,,5.71935,0.36803,-13.54563,0.0
2-2-2026,22:02:01,399.95,399.909,0.0,-0.00431,0.00208,,5.35025,0.39541,-14.61292,0.0,399.964,399.909,0.0,0.00241,0.00121,,5.71988,0.36806,-13.54563,0.0
2-2-2026,22:03:01,399.93,399.971,0.0,-0.00029,0.00103,,5.34902,0.39591,-14.61292,0.0,400.012,399.93,0.0,-0.00262,0.00308,,5.71932,0.36839,-13.54563,0.0
2-2-2026,22:04:01,399.943,399.985,0.0,0.00261,0.00069,,5.35086,0.39605,-14.61292,0.0,399.971,399.943,0.0,0.00155,0.00227,,5.71979,0.36827,-13.54563,0.0
2-2-2026,22:05:01,399.957,400.012,0.0,0.00179,-0.00512,,5.35279,0.3955,-14.61292,0.0,399.937,399.923,0.0,0.00249,0.00123,,5.71967,0.36803,-13.54563,0.0
2-2-2026,22:06:01,399.978,399.964,0.0,0.00109,-0.00145,,5.35445,0.39551,-14.61292,0.0,399.937,399.95,0.0,0.00015,-0.00099,,5.71931,0.36808,-13.54563,0.0
2-2-2026,22:07:01,399.985,399.943,0.0,0.00015,-0.00056,,5.35502,0.39547,-14.61292,0.0,399.943,399.943,0.0,0.00237,-0.0004,,5.71978,0.36809,-13.54563,0.0
2-2-2026,22:08:01,399.985,399.93,0.0,-0.0023,0.00048,,5.35448,0.39547,-14.61292,0.0,399.861,399.978,0.0,0.00303,-0.00345,,5.71931,0.36813,-13.54563,0.0
2-2-2026,22:09:01,399.978,399.923,0.0,-0.00187,0.00107,,5.35271,0.39545,-14.61292,0.0,399.985,399.957,0.0,-0.00128,-0.00118,,5.71932,0.36821,-13.54563,0.0
2-2-2026,22:10:01,399.943,399.93,0.0,-0.00068,0.00253,,5.35154,0.39584,-14.61292,0.0,399.978,399.999,0.0,-0.00046,-0.00189,,5.71968,0.36871,-13.54563,0.0
2-2-2026,22:11:01,399.93,399.992,0.0,0.00118,0.00043,,5.35123,0.39607,-14.61292,0.0,399.978,400.006,0.0,-0.00114,-0.0037,,5.71946,0.36841,-13.54563,0.0
2-2-2026,22:12:01,399.957,399.95,0.0,0.00268,-0.00179,,5.35381,0.39551,-14.61292,0.0,399.992,400.012,0.0,-0.00179,-0.00369,,5.71971,0.36827,-13.54563,0.0
2-2-2026,22:13:01,399.985,399.95,0.0,0.00095,-0.00131,,5.35588,0.39555,-14.61292,0.0,399.978,399.978,0.0,-0.00034,-0.00275,,5.71931,0.36822,-13.54563,0.0
2-2-2026,22:14:01,399.964,399.923,0.0,-0.00201,-0.00015,,5.35428,0.39543,-14.61292,0.0,399.992,400.006,0.0,0.00045,-0.00231,,5.71968,0.36867,-13.54563,0.0
2-2-2026,22:15:01,399.957,399.923,0.0,-0.00164,0.00049,,5.3522,0.39538,-14.61292,0.0,399.964,399.992,0.0,-0.00049,-0.00079,,5.71939,0.36886,-13.54563,0.0
2-2-2026,22:16:01,399.943,399.916,0.0,-0.00061,0.00079,,5.35101,0.3954,-14.61292,0.0,399.985,399.937,0.0,-0.00096,0.00294,,5.71954,0.3684,-13.54563,0.0
2-2-2026,22:17:01,399.95,399.895,0.0,0.00386,0.00378,,5.35379,0.39579,-14.61292,0.0,399.985,399.93,0.0,0.00078,0.00131,,5.71946,0.36818,-13.54563,0.0
2-2-2026,22:18:01,399.978,400.006,0.0,0.00045,-0.00206,,5.3555,0.39602,-14.61292,0.0,399.985,399.971,0.0,-0.0003,-0.00121,,5.71932,0.36822,-13.54563,0.0
2-2-2026,22:19:01,399.971,400.026,0.0,-0.00288,-0.00386,,5.35395,0.39591,-14.61292,0.0,399.992,399.985,0.0,-0.00185,-0.00363,,5.71931,0.36824,-13.54563,0.0
2-2-2026,22:20:01,399.957,399.999,0.0,-0.00231,0.00023,,5.35126,0.3961,-14.61292,0.0,400.006,399.985,0.0,-0.00195,-0.00243,,5.71932,0.36843,-13.54563,0.0
2-2-2026,22:21:01,399.93,399.999,0.0,-0.00015,-0.00131,,5.35028,0.39608,-14.61292,0.0,399.978,399.985,0.0,-0.00063,0.00029,,5.71932,0.369,-13.54563,0.0
2-2-2026,22:22:01,399.95,399.943,0.0,-0.00123,-0.00094,,5.3497,0.39554,-14.61292,0.0,399.999,400.006,0.0,-0.00221,-0.00251,,5.71933,0.36872,-13.54563,0.0
2-2-2026,22:23:01,399.943,399.95,0.0,-0.00056,0.00192,,5.34877,0.396,-14.61292,0.0,399.999,399.985,0.0,0.00015,-0.00015,,5.71932,0.36892,-13.54563,0.0
2-2-2026,22:24:01,399.93,399.999,0.0,0.00059,0.00022,,5.3484,0.39616,-14.61292,0.0,399.971,399.978,0.0,0.00114,-0.0002,,5.71938,0.36891,-13.54563,0.0
2-2-2026,22:25:01,399.971,400.006,0.0,0.00498,0.00015,,5.3528,0.39634,-14.61292,0.0,399.999,399.923,0.0,-0.00181,0.00192,,5.71931,0.36824,-13.54563,0.0
2-2-2026,22:26:01,399.992,400.006,0.0,-0.00171,-0.00116,,5.35489,0.39638,-14.61292,0.0,399.902,399.93,0.0,0.00389,0.00127,,5.7193,0.36823,-13.54563,0.0
2-2-2026,22:27:01,399.957,400.006,0.0,-0.00457,-0.00328,,5.35049,0.39578,-14.61292,0.0,399.957,399.992,0.0,0.00096,-0.00026,,5.71938,0.36891,-13.54563,0.0
2-2-2026,22:28:01,399.93,399.937,0.0,0.00345,0.00079,,5.34984,0.39564,-14.61292,0.0,399.902,399.916,0.0,0.00237,0.00267,,5.7193,0.36863,-13.54563,0.0
2-2-2026,22:29:01,399.957,399.985,0.0,0.00264,-0.00182,,5.35287,0.39614,-14.61292,0.0,399.999,399.923,0.0,-0.00088,0.00124,,5.71931,0.36831,-13.54563,0.0
2-2-2026,22:30:01,399.992,399.957,0.0,-0.00197,0.00079,,5.35421,0.39637,-14.61292,0.0,399.992,399.909,0.0,-0.00199,0.00382,,5.71956,0.36837,-13.54563,0.0
2-2-2026,22:31:01,399.957,399.909,0.0,-0.00367,0.00397,,5.35028,0.39604,-14.61292,0.0,399.964,399.971,0.0,0.00047,0.00128,,5.71931,0.36888,-13.54563,0.0
2-2-2026,22:32:01,399.93,399.978,0.0,0.00274,0.00069,,5.34958,0.39618,-14.61292,0.0,399.964,399.971,0.0,-0.00069,0.00151,,5.71932,0.36895,-13.54563,0.0
2-2-2026,22:33:01,399.957,399.971,0.0,0.0026,0.0009,,5.3524,0.39645,-14.61292,0.0,399.992,399.916,0.0,0.00032,0.00166,,5.71945,0.36825,-13.54563,0.0
2-2-2026,22:34:01,399.985,399.999,0.0,0.0004,0.00015,,5.35403,0.39653,-14.61292,0.0,399.999,399.943,0.0,-0.00015,-0.00115,,5.72021,0.36824,-13.54563,0.0
2-2-2026,22:35:01,399.985,400.012,0.0,-0.00437,-0.0025,,5.35194,0.39621,-14.61292,0.0,399.95,399.999,0.0,0.00033,-0.00231,,5.71932,0.36841,-13.54563,0.0
2-2-2026,22:36:01,399.943,399.95,0.0,-0.00097,-0.0009,,5.34922,0.39573,-14.61292,0.0,399.978,400.006,0.0,0.00015,-0.00263,,5.72013,0.36871,-13.54563,0.0
2-2-2026,22:37:01,399.943,399.93,0.0,0.00359,0.00063,,5.35061,0.39582,-14.61292,0.0,400.026,399.999,0.0,-0.00435,-0.00274,,5.71988,0.36865,-13.54563,0.0
2-2-2026,22:38:01,399.964,399.923,0.0,0.0026,0.0033,,5.35376,0.39631,-14.61292,0.0,399.978,399.964,0.0,-0.00094,-0.00288,,5.71938,0.36824,-13.54563,0.0
2-2-2026,22:39:01,399.985,399.971,0.0,-0.00152,0.00079,,5.35504,0.39659,-14.61292,0.0,399.95,399.992,0.0,0.00154,-0.00186,,5.7197,0.3688,-13.54563,0.0
2-2-2026,22:40:01,399.971,399.978,0.0,-0.00258,0.00034,,5.35243,0.39643,-14.61292,0.0,399.95,399.978,0.0,-0.00042,0.00052,,5.71975,0.36895,-13.54563,0.0
2-2-2026,22:41:01,399.93,399.999,0.0,-0.00037,-0.00131,,5.35098,0.39647,-14.61292,0.0,399.943,399.971,0.0,0.00107,0.00184,,5.71936,0.36888,-13.54563,0.0
2-2-2026,22:42:01,399.95,400.012,0.0,0.00438,-0.00334,,5.35436,0.39631,-14.61292,0.0,399.978,399.943,0.0,-0.00114,0.00107,,5.72032,0.36824,-13.54563,0.0
2-2-2026,22:43:01,399.992,399.937,0.0,-0.00128,-0.00096,,5.35695,0.39602,-14.61292,0.0,399.937,399.923,0.0,-0.00131,-0.0005,,5.71939,0.36815,-13.54563,0.0
2-2-2026,22:44:01,399.95,399.909,0.0,-0.00366,0.00147,,5.35322,0.39588,-14.61292,0.0,399.985,399.971,0.0,-0.00093,-0.00176,,5.72039,0.3683,-13.54563,0.0
2-2-2026,22:45:01,399.937,399.937,0.0,0.00149,0.00254,,5.35125,0.39633,-14.61292,0.0,399.95,399.909,0.0,-0.00096,-0.00087,,5.71961,0.36812,-13.54563,0.0
2-2-2026,22:46:01,399.964,399.971,0.0,0.00445,0.00142,,5.35542,0.39674,-14.61292,0.0,399.978,399.916,0.0,-0.00057,0.00336,,5.71983,0.36843,-13.54563,0.0
2-2-2026,22:47:01,399.992,399.999,0.0,-0.00223,-0.00026,,5.35723,0.39667,-14.61292,0.0,399.964,399.937,0.0,-0.00088,0.00015,,5.71964,0.36821,-13.54563,0.0
2-2-2026,22:48:01,399.957,399.992,0.0,-0.00449,-0.00048,,5.35237,0.3965,-14.61292,0.0,399.957,399.985,0.0,0.00107,-0.00015,,5.71989,0.369,-13.54563,0.0
2-2-2026,22:49:01,399.93,400.006,0.0,0.00222,-0.00242,,5.35109,0.39642,-14.61292,0.0,399.95,399.971,0.0,-0.00056,0.00015,,5.71933,0.36887,-13.54563,0.0
2-2-2026,22:50:01,399.985,399.985,0.0,0.00408,-0.0026,,5.35606,0.39619,-14.61292,0.0,399.978,399.943,0.0,-0.00115,0.00161,,5.71931,0.36845,-13.54563,0.0
2-2-2026,22:51:01,399.999,399.937,0.0,-0.00459,-0.00032,,5.35655,0.39607,-14.61292,0.0,399.971,400.006,0.0,0.00281,-0.00376,,5.72152,0.36844,-13.54563,0.0
2-2-2026,22:52:01,399.916,399.93,0.0,-0.00297,0.00133,,5.35077,0.39601,-14.61292,0.0,399.943,399.985,0.0,-0.00015,0.00036,,5.72188,0.36906,-13.54563,0.0
2-2-2026,22:53:01,399.93,399.902,0.0,0.00499,0.00277,,5.35172,0.39611,-14.61292,0.0,399.978,399.93,0.0,-0.00143,0.00015,,5.72164,0.36827,-13.54563,0.0
2-2-2026,22:54:01,399.978,399.937,0.0,0.00328,0.00095,,5.35579,0.39619,-14.61292,0.0,399.999,399.985,0.0,-0.00123,-0.00269,,5.72104,0.3686,-13.54563,0.0
2-2-2026,22:55:01,399.971,400.012,0.0,-0.00157,-0.00321,,5.35529,0.39654,-14.61292,0.0,399.964,400.019,0.0,0.00122,-0.0022,,5.72103,0.36898,-13.54563,0.0
