"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
 06/05/25, 13:03:13, 11320.001,   99.96  ,   99.97  ,   0.15   ,   0.09   ,   0.629983  ,   0.019646  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:04:13, 11321.001,   99.97  ,   99.98  ,   0.15   ,   0.11   ,   0.629921  ,   0.019507  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:05:13, 11322.001,   99.97  ,  100.01  ,   0.14   ,   0.12   ,   0.630004  ,   0.019555  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:06:13, 11323.001,   99.99  ,   99.96  ,   0.14   ,   0.15   ,   0.630083  ,   0.019345  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:07:13, 11324.001,   99.97  ,   99.99  ,   0.19   ,   0.13   ,   0.630099  ,   0.019861  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:08:13, 11325.001,   99.96  ,   99.97  ,   0.14   ,   0.06   ,   0.630270  ,   0.019678  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:09:13, 11326.001,   99.96  ,  100.02  ,   0.11   ,   0.09   ,   0.630487  ,   0.019730  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:10:13, 11327.001,   99.97  ,  100.01  ,   0.10   ,   0.13   ,   0.630689  ,   0.019846  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:11:13, 11328.001,   99.97  ,   99.97  ,   0.13   ,   0.08   ,   0.630515  ,   0.019817  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:12:13, 11329.001,   99.96  ,   99.96  ,   0.15   ,   0.20   ,   0.630489  ,   0.019819  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:13:13, 11330.001,   99.95  ,  100.04  ,   0.19   ,   0.05   ,   0.630308  ,   0.019839  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:14:13, 11331.001,   99.98  ,  100.00  ,   0.17   ,   0.05   ,   0.630321  ,   0.019885  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:15:13, 11332.001,   99.96  ,   99.97  ,   0.16   ,   0.08   ,   0.630450  ,   0.019916  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:16:13, 11333.001,   99.97  ,   99.99  ,   0.18   ,   0.09   ,   0.629817  ,   0.019710  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:17:13, 11334.001,   99.97  ,   99.98  ,   0.16   ,   0.05   ,   0.630039  ,   0.019919  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:18:13, 11335.001,   99.97  ,   99.97  ,   0.16   ,   0.13   ,   0.630207  ,   0.019686  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:19:13, 11336.001,   99.98  ,   99.97  ,   0.15   ,   0.03   ,   0.630276  ,   0.019750  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:20:13, 11337.001,   99.96  ,  100.00  ,   0.17   ,   0.17   ,   0.630702  ,   0.019826  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:21:13, 11338.001,   99.99  ,   99.97  ,   0.13   ,   0.05   ,   0.630741  ,   0.019738  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:22:13, 11339.001,   99.96  ,   99.97  ,   0.12   ,   0.10   ,   0.630678  ,   0.019746  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:23:13, 11340.001,   99.97  ,   99.96  ,   0.16   ,   0.12   ,   0.630742  ,   0.019866  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:24:13, 11341.001,   99.96  ,   99.97  ,   0.22   ,   0.11   ,   0.630694  ,   0.019742  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:25:13, 11342.001,   99.96  ,   99.99  ,   0.15   ,   0.16   ,   0.630470  ,   0.019857  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:26:13, 11343.001,   99.95  ,   99.98  ,   0.20   ,   0.12   ,   0.630540  ,   0.019714  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:27:13, 11344.001,   99.97  ,   99.97  ,   0.19   ,   0.12   ,   0.630263  ,   0.019715  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:28:13, 11345.001,   99.97  ,   99.98  ,   0.17   ,   0.09   ,   0.630233  ,   0.019683  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:29:13, 11346.001,   99.99  ,   99.97  ,   0.17   ,   0.19   ,   0.629817  ,   0.019628  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:30:13, 11347.001,   99.97  ,   99.98  ,   0.11   ,   0.11   ,   0.629797  ,   0.019690  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:31:13, 11348.001,   99.97  ,   99.97  ,   0.09   ,   0.15   ,   0.629856  ,   0.019541  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:32:13, 11349.001,   99.99  ,   99.97  ,   0.17   ,   0.05   ,   0.629773  ,   0.019575  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:33:13, 11350.001,   99.97  ,   99.99  ,   0.16   ,   0.04   ,   0.629746  ,   0.019690  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:34:13, 11351.001,   99.97  ,   99.97  ,   0.17   ,   0.12   ,   0.629427  ,   0.019582  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:35:13, 11352.001,   99.97  ,   99.97  ,   0.18   ,   0.11   ,   0.629297  ,   0.019628  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 13:36:13, 11353.001,   99.96  ,   99.97  ,   0.21   ,   0.02   ,   0.629643  ,   0.019653  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:37:13, 11354.001,   99.96  ,   99.98  ,   0.16   ,   0.11   ,   0.629839  ,   0.019372  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:38:13, 11355.001,   99.97  ,  100.00  ,   0.13   ,   0.07   ,   0.630132  ,   0.019633  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:39:13, 11356.001,   99.97  ,   99.98  ,   0.19   ,   0.17   ,   0.630476  ,   0.019639  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:40:13, 11357.001,   99.99  ,   99.97  ,   0.15   ,   0.08   ,   0.630586  ,   0.019674  ,   1.195139  ,  12.486929  ,      1.903      ,     387.041     
 06/05/25, 13:41:13, 11358.001,   99.98  ,   99.98  ,   0.11   ,   0.22   ,   0.630063  ,   0.019572  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 13:42:13, 11359.001,  100.01  ,   99.99  ,   0.17   ,   0.17   ,   0.627708  ,   0.019572  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 13:43:13, 11360.001,   99.96  ,   99.98  ,   0.16   ,   0.12   ,   0.626334  ,   0.019563  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 13:44:13, 11361.001,   99.96  ,  100.02  ,   0.18   ,   0.10   ,   0.626271  ,   0.019567  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 13:45:13, 11362.001,   99.96  ,   99.98  ,   0.10   ,   0.06   ,   0.626549  ,   0.019582  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:46:13, 11363.001,   99.96  ,   99.97  ,   0.10   ,   0.15   ,   0.626783  ,   0.019655  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:47:13, 11364.001,   99.96  ,  100.01  ,   0.15   ,   0.19   ,   0.627238  ,   0.019498  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:48:13, 11365.001,   99.96  ,  100.01  ,   0.19   ,   0.12   ,   0.627594  ,   0.019645  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 13:49:13, 11366.001,   99.96  ,   99.98  ,   0.23   ,   0.15   ,   0.627881  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 13:50:13, 11367.001,   99.97  ,   99.98  ,   0.18   ,   0.08   ,   0.627994  ,   0.019637  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 13:51:13, 11368.001,   99.99  ,   99.99  ,   0.22   ,   0.15   ,   0.627876  ,   0.019678  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 13:52:13, 11369.001,   99.97  ,  100.02  ,   0.22   ,   0.18   ,   0.626973  ,   0.019650  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:53:13, 11370.001,   99.97  ,   99.98  ,   0.11   ,   0.08   ,   0.626806  ,   0.019525  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:54:13, 11371.001,   99.97  ,  100.01  ,   0.17   ,   0.13   ,   0.627008  ,   0.019584  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:55:13, 11372.001,   99.96  ,   99.99  ,   0.16   ,   0.20   ,   0.627198  ,   0.019499  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:56:13, 11373.001,   99.97  ,   99.98  ,   0.18   ,   0.22   ,   0.627058  ,   0.019575  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:57:13, 11374.001,   99.99  ,   99.98  ,   0.18   ,   0.05   ,   0.627078  ,   0.019460  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:58:13, 11375.001,   99.98  ,   99.98  ,   0.16   ,   0.13   ,   0.627072  ,   0.019545  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 13:59:13, 11376.001,   99.96  ,   99.99  ,   0.20   ,   0.11   ,   0.627087  ,   0.019633  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:00:13, 11377.001,   99.99  ,   99.97  ,   0.21   ,   0.11   ,   0.627045  ,   0.019491  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:01:13, 11378.001,   99.98  ,  100.01  ,   0.17   ,   0.20   ,   0.626315  ,   0.019656  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:02:13, 11379.001,   99.97  ,   99.98  ,   0.15   ,   0.08   ,   0.626318  ,   0.019485  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:03:13, 11380.001,   99.98  ,   99.99  ,   0.18   ,   0.22   ,   0.626567  ,   0.019565  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:04:13, 11381.001,   99.97  ,   99.97  ,   0.17   ,   0.11   ,   0.626560  ,   0.019528  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:05:13, 11382.001,   99.98  ,  100.00  ,   0.21   ,   0.05   ,   0.626661  ,   0.019626  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:06:13, 11383.001,   99.97  ,   99.97  ,   0.10   ,   0.09   ,   0.626916  ,   0.019614  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:07:13, 11384.001,   99.97  ,   99.99  ,   0.13   ,   -0.02  ,   0.626479  ,   0.019605  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:08:13, 11385.001,   99.96  ,  100.02  ,   0.20   ,   0.11   ,   0.626528  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:09:13, 11386.001,   99.96  ,   99.98  ,   0.20   ,   -0.02  ,   0.626765  ,   0.019648  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:10:13, 11387.001,   99.99  ,   99.97  ,   0.16   ,   0.04   ,   0.626905  ,   0.019477  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:11:13, 11388.001,   99.97  ,   99.98  ,   0.15   ,   -0.00  ,   0.626838  ,   0.019594  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:12:13, 11389.001,   99.96  ,   99.98  ,   0.18   ,   0.07   ,   0.626564  ,   0.019669  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:13:13, 11390.001,   99.98  ,   99.99  ,   0.15   ,   -0.02  ,   0.626722  ,   0.019638  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:14:13, 11391.001,   99.97  ,  100.01  ,   0.17   ,   0.00   ,   0.626092  ,   0.019681  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:15:13, 11392.001,   99.97  ,  100.06  ,   0.15   ,   0.03   ,   0.626226  ,   0.019691  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:16:13, 11393.001,   99.97  ,  100.02  ,   0.09   ,   0.16   ,   0.626379  ,   0.019723  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:17:13, 11394.001,   99.98  ,  100.00  ,   0.12   ,   0.20   ,   0.625705  ,   0.019608  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:18:13, 11395.001,   99.97  ,   99.97  ,   0.08   ,   0.22   ,   0.625765  ,   0.019554  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:19:13, 11396.001,   99.96  ,  100.00  ,   0.11   ,   0.18   ,   0.625791  ,   0.019682  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:20:13, 11397.001,   99.97  ,   99.99  ,   0.10   ,   0.09   ,   0.625792  ,   0.019567  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:21:13, 11398.001,   99.99  ,   99.97  ,   0.10   ,   0.14   ,   0.624970  ,   0.019729  ,   1.195139  ,  12.486929  ,      1.897      ,     387.041     
 06/05/25, 14:22:13, 11399.001,   99.97  ,   99.97  ,   0.06   ,   0.03   ,   0.625124  ,   0.019697  ,   1.195139  ,  12.486929  ,      1.897      ,     387.041     
 06/05/25, 14:23:13, 11400.001,   99.96  ,  100.06  ,   0.14   ,   0.03   ,   0.625468  ,   0.019707  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:24:13, 11401.001,   99.96  ,  100.00  ,   0.15   ,   0.10   ,   0.625632  ,   0.019680  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:25:13, 11402.001,   99.97  ,   99.99  ,   0.13   ,   0.17   ,   0.625834  ,   0.019606  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:26:13, 11403.001,   99.96  ,   99.97  ,   0.14   ,   0.13   ,   0.625566  ,   0.019685  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:27:13, 11404.001,   99.98  ,   99.97  ,   0.14   ,   0.20   ,   0.625786  ,   0.019600  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:28:13, 11405.001,   99.97  ,   99.98  ,   0.10   ,   0.20   ,   0.626014  ,   0.019670  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:29:13, 11406.001,   99.97  ,   99.97  ,   0.12   ,   0.11   ,   0.625647  ,   0.019609  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:30:13, 11407.001,   99.96  ,   99.98  ,   0.12   ,   0.16   ,   0.625784  ,   0.019516  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:31:13, 11408.001,   99.96  ,   99.99  ,   0.10   ,   0.07   ,   0.626010  ,   0.019545  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:32:13, 11409.001,   99.97  ,   99.97  ,   0.13   ,   0.03   ,   0.625971  ,   0.019473  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:33:13, 11410.001,   99.96  ,   99.98  ,   0.06   ,   0.15   ,   0.626082  ,   0.019486  ,   1.195139  ,  12.486929  ,      1.898      ,     387.041     
 06/05/25, 14:34:13, 11411.001,   99.96  ,   99.98  ,   0.09   ,   0.14   ,   0.626429  ,   0.019501  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:35:13, 11412.001,   99.96  ,   99.96  ,   0.13   ,   0.07   ,   0.626599  ,   0.019459  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:36:13, 11413.001,   99.96  ,   99.97  ,   0.07   ,   0.11   ,   0.626826  ,   0.019424  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:37:13, 11414.001,   99.96  ,   99.98  ,   0.06   ,   0.12   ,   0.627191  ,   0.019344  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:38:13, 11415.001,   99.96  ,   99.97  ,   0.06   ,   0.19   ,   0.627204  ,   0.019364  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:39:13, 11416.001,   99.97  ,   99.97  ,   0.11   ,   0.17   ,   0.627431  ,   0.019208  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:40:13, 11417.001,   99.97  ,   99.99  ,   0.08   ,   0.11   ,   0.627630  ,   0.019283  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:41:13, 11418.001,   99.96  ,   99.97  ,   0.08   ,   0.08   ,   0.627609  ,   0.019134  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:42:13, 11419.001,   99.96  ,  100.00  ,   0.17   ,   0.04   ,   0.627565  ,   0.019186  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:43:13, 11420.001,   99.96  ,   99.98  ,   0.12   ,   0.05   ,   0.627743  ,   0.019170  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:44:13, 11421.001,   99.96  ,   99.97  ,   0.11   ,   0.13   ,   0.628139  ,   0.019005  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:45:13, 11422.001,   99.96  ,   99.98  ,   0.07   ,   0.05   ,   0.628138  ,   0.019186  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:46:13, 11423.001,   99.96  ,  100.04  ,   0.15   ,   0.06   ,   0.628068  ,   0.019137  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:47:13, 11424.001,   99.98  ,  100.02  ,   0.11   ,   0.17   ,   0.627841  ,   0.019030  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:48:13, 11425.001,   99.97  ,  100.01  ,   0.11   ,   0.13   ,   0.627524  ,   0.019041  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:49:13, 11426.001,   99.96  ,   99.97  ,   0.13   ,   0.10   ,   0.627382  ,   0.018995  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:50:13, 11427.001,   99.96  ,   99.97  ,   0.12   ,   0.06   ,   0.627353  ,   0.019004  ,   1.195139  ,  12.486929  ,      1.899      ,     387.041     
 06/05/25, 14:51:13, 11428.001,   99.97  ,   99.97  ,   0.07   ,   0.04   ,   0.627414  ,   0.019015  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:52:13, 11429.001,   99.96  ,   99.98  ,   0.09   ,   0.12   ,   0.627679  ,   0.019025  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:53:13, 11430.001,   99.97  ,   99.98  ,   0.10   ,   0.08   ,   0.627935  ,   0.018890  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:54:13, 11431.001,   99.97  ,   99.97  ,   0.09   ,   0.12   ,   0.628197  ,   0.018757  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:55:13, 11432.001,   99.97  ,   99.97  ,   0.06   ,   0.08   ,   0.628375  ,   0.018532  ,   1.195139  ,  12.486929  ,      1.900      ,     387.041     
 06/05/25, 14:56:13, 11433.001,   99.97  ,   99.97  ,   0.09   ,   0.12   ,   0.628556  ,   0.018981  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 14:57:13, 11434.001,   99.96  ,   99.98  ,   0.06   ,   0.12   ,   0.628776  ,   0.018957  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 14:58:13, 11435.001,   99.97  ,  100.00  ,   0.08   ,   0.04   ,   0.629090  ,   0.018732  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 14:59:13, 11436.001,   99.97  ,  100.02  ,   0.09   ,   0.05   ,   0.629283  ,   0.018714  ,   1.195139  ,  12.486929  ,      1.901      ,     387.041     
 06/05/25, 15:00:13, 11437.001,   99.96  ,   99.97  ,   0.10   ,   0.10   ,   0.629487  ,   0.018504  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
 06/05/25, 15:01:13, 11438.001,   99.97  ,   99.98  ,   0.09   ,   0.05   ,   0.629698  ,   0.018540  ,   1.195139  ,  12.486929  ,      1.902      ,     387.041     
