4-2-2026;13:16:03;399,937;399,999;0,000;0,00664;-0,00095;;5,46423;0,39070;-14,61292;0,000;399,985;399,950;0,000;0,00060;-0,00104;;5,82039;0,36631;-13,54563;0,000;
4-2-2026;13:17:03;399,978;399,916;0,000;0,00136;0,00091;;5,46845;0,39022;-14,61292;0,000;399,902;399,902;0,000;0,00073;0,00153;;5,81977;0,36609;-13,54563;0,000;
4-2-2026;13:18:03;399,964;400,012;0,000;-0,00305;-0,00286;;5,46621;0,39033;-14,61292;0,000;399,902;400,019;0,000;0,00362;-0,00281;;5,81995;0,36641;-13,54563;0,000;
4-2-2026;13:19:03;399,943;399,971;0,000;-0,00162;0,00050;;5,46399;0,39036;-14,61292;0,000;399,950;400,012;0,000;0,00462;0,00015;;5,82318;0,36653;-13,54563;0,000;
4-2-2026;13:20:03;399,930;399,950;0,000;0,00539;-0,00056;;5,46537;0,38996;-14,61292;0,000;400,012;399,909;0,000;-0,00714;0,00305;;5,82388;0,36605;-13,54563;0,000;
4-2-2026;13:21:03;400,006;399,964;0,000;0,00131;-0,00042;;5,47049;0,39008;-14,61292;0,000;399,888;400,040;0,000;0,00638;-0,00486;;5,81968;0,36589;-13,54563;0,000;
4-2-2026;13:22:03;399,971;399,943;0,000;-0,00589;0,00132;;5,46714;0,38991;-14,61292;0,000;400,006;399,943;0,000;-0,00032;0,00184;;5,82338;0,36582;-13,54563;0,000;
4-2-2026;13:23:03;399,909;399,992;0,000;0,00056;-0,00172;;5,46399;0,38992;-14,61292;0,000;399,937;399,971;0,000;-0,00138;-0,00090;;5,82125;0,36578;-13,54563;0,000;
4-2-2026;13:24:03;399,957;399,930;0,000;0,00692;-0,00023;;5,46903;0,38958;-14,61292;0,000;399,950;399,909;0,000;0,00087;0,00152;;5,82281;0,36529;-13,54563;0,000;
4-2-2026;13:25:03;399,992;399,978;0,000;-0,00155;0,00032;;5,47203;0,38979;-14,61292;0,000;400,012;400,006;0,000;-0,00301;-0,00077;;5,82236;0,36571;-13,54563;0,000;
4-2-2026;13:26:03;399,957;400,012;0,000;-0,00525;-0,00315;;5,46736;0,38948;-14,61292;0,000;399,930;399,943;0,000;-0,00202;0,00342;;5,82064;0,36550;-13,54563;0,000;
4-2-2026;13:27:03;399,930;399,957;0,000;0,00134;0,00104;;5,46500;0,38942;-14,61292;0,000;399,930;400,012;0,000;0,00401;-0,00168;;5,82052;0,36547;-13,54563;0,000;
4-2-2026;13:28:03;399,950;399,992;0,000;0,00400;-0,00216;;5,46850;0,38917;-14,61292;0,000;400,047;399,909;0,000;-0,00784;0,00222;;5,82247;0,36489;-13,54563;0,000;
4-2-2026;13:29:03;399,978;399,916;0,000;0,00243;0,00218;;5,47178;0,38912;-14,61292;0,000;399,992;400,040;0,000;0,00206;-0,00405;;5,82202;0,36500;-13,54563;0,000;
4-2-2026;13:30:03;399,985;400,012;0,000;-0,00423;-0,00224;;5,47086;0,38920;-14,61292;0,000;400,012;399,909;0,000;-0,00757;0,00372;;5,82073;0,36483;-13,54563;0,000;
4-2-2026;13:31:03;399,943;399,916;0,000;-0,00322;0,00220;;5,46685;0,38891;-14,61292;0,000;399,971;399,985;0,000;0,00251;0,00077;;5,81982;0,36495;-13,54563;0,000;
4-2-2026;13:32:03;399,943;399,978;0,000;0,00270;0,00025;;5,46722;0,38895;-14,61292;0,000;399,895;400,006;0,000;0,00201;-0,00111;;5,81978;0,36489;-13,54563;0,000;
4-2-2026;13:33:03;399,957;399,992;0,000;0,00244;-0,00151;;5,46987;0,38905;-14,61292;0,000;399,985;399,992;0,000;0,00060;0,00027;;5,81980;0,36481;-13,54563;0,000;
4-2-2026;13:34:03;399,978;399,985;0,000;0,00099;-0,00104;;5,47156;0,38890;-14,61292;0,000;399,971;399,957;0,000;0,00159;0,00431;;5,81999;0,36477;-13,54563;0,000;
4-2-2026;13:35:03;399,971;399,978;0,000;-0,00109;-0,00210;;5,47160;0,38859;-14,61292;0,000;399,937;399,950;0,000;-0,00023;0,00113;;5,81978;0,36439;-13,54563;0,000;
4-2-2026;13:36:03;399,971;399,937;0,000;-0,00165;0,00121;;5,47002;0,38853;-14,61292;0,000;399,902;399,950;0,000;0,00386;-0,00257;;5,81980;0,36392;-13,54563;0,000;
4-2-2026;13:37:03;399,964;399,964;0,000;-0,00142;-0,00195;;5,46848;0,38847;-14,61292;0,000;400,040;399,943;0,000;-0,00015;0,00189;;5,82263;0,36408;-13,54563;0,000;
4-2-2026;13:38:03;399,943;399,943;0,000;-0,00087;0,00220;;5,46756;0,38880;-14,61292;0,000;399,999;399,992;0,000;-0,00206;0,00039;;5,82152;0,36448;-13,54563;0,000;
4-2-2026;13:39:03;399,937;399,992;0,000;0,00502;-0,00200;;5,46918;0,38862;-14,61292;0,000;399,964;399,985;0,000;0,00030;-0,00366;;5,82236;0,36387;-13,54563;0,000;
4-2-2026;13:40:03;399,985;399,930;0,000;0,00217;0,00053;;5,47347;0,38840;-14,61292;0,000;399,971;399,957;0,000;-0,00096;0,00338;;5,82144;0,36428;-13,54563;0,000;
4-2-2026;13:41:03;399,992;399,971;0,000;-0,00690;-0,00015;;5,47097;0,38860;-14,61292;0,000;399,957;399,999;0,000;-0,00050;0,00051;;5,82236;0,36440;-13,54563;0,000;
4-2-2026;13:42:03;399,923;399,957;0,000;-0,00049;0,00056;;5,46685;0,38858;-14,61292;0,000;399,881;399,999;0,000;0,00254;-0,00368;;5,82213;0,36395;-13,54563;0,000;
4-2-2026;13:43:03;399,957;399,978;0,000;0,00583;-0,00090;;5,47115;0,38859;-14,61292;0,000;399,950;399,909;0,000;0,00056;0,00053;;5,82208;0,36341;-13,54563;0,000;
4-2-2026;13:44:03;400,006;399,992;0,000;-0,00209;-0,00189;;5,47407;0,38851;-14,61292;0,000;399,964;399,985;0,000;-0,00145;0,00056;;5,82227;0,36413;-13,54563;0,000;
4-2-2026;13:45:03;399,950;399,937;0,000;-0,00601;0,00053;;5,46893;0,38817;-14,61292;0,000;399,957;400,012;0,000;-0,00020;0,00041;;5,82116;0,36412;-13,54563;0,000;
4-2-2026;13:46:03;399,916;399,943;0,000;0,00511;-0,00016;;5,46773;0,38815;-14,61292;0,000;399,992;399,985;0,000;-0,00102;-0,00171;;5,82219;0,36402;-13,54563;0,000;
4-2-2026;13:47:03;399,999;399,943;0,000;0,00448;-0,00042;;5,47519;0,38823;-14,61292;0,000;399,964;399,971;0,000;-0,00294;-0,00315;;5,82145;0,36344;-13,54563;0,000;
4-2-2026;13:48:03;399,985;399,957;0,000;-0,00713;0,00025;;5,47304;0,38813;-14,61292;0,000;399,964;399,950;0,000;-0,00040;0,00185;;5,82237;0,36391;-13,54563;0,000;
4-2-2026;13:49:03;399,916;399,950;0,000;-0,00051;0,00022;;5,46818;0,38811;-14,61292;0,000;400,033;399,937;0,000;-0,00211;-0,00131;;5,82236;0,36320;-13,54563;0,000;
4-2-2026;13:50:03;399,964;399,957;0,000;0,00702;-0,00069;;5,47316;0,38815;-14,61292;0,000;399,930;399,930;0,000;0,00118;0,00257;;5,82236;0,36359;-13,54563;0,000;
4-2-2026;13:51:03;399,992;400,012;0,000;-0,00224;-0,00193;;5,47585;0,38832;-14,61292;0,000;399,950;399,950;0,000;0,00069;0,00049;;5,82236;0,36353;-13,54563;0,000;
4-2-2026;13:52:03;399,950;399,937;0,000;-0,00502;0,00069;;5,47050;0,38784;-14,61292;0,000;399,950;399,985;0,000;-0,00100;-0,00315;;5,82234;0,36325;-13,54563;0,000;
4-2-2026;13:53:03;399,937;399,923;0,000;0,00280;0,00108;;5,46963;0,38780;-14,61292;0,000;399,930;399,957;0,000;0,00196;0,00079;;5,82130;0,36364;-13,54563;0,000;
4-2-2026;13:54:03;399,971;399,943;0,000;0,00284;0,00049;;5,47331;0,38791;-14,61292;0,000;399,978;399,992;0,000;-0,00077;0,00069;;5,82237;0,36372;-13,54563;0,000;
4-2-2026;13:55:03;399,992;399,992;0,000;-0,00203;-0,00227;;5,47412;0,38797;-14,61292;0,000;399,950;399,999;0,000;0,00044;-0,00286;;5,82236;0,36338;-13,54563;0,000;
4-2-2026;13:56:03;399,950;399,971;0,000;-0,00439;0,00031;;5,46937;0,38802;-14,61292;0,000;400,019;399,937;0,000;-0,00351;0,00017;;5,82236;0,36301;-13,54563;0,000;
4-2-2026;13:57:03;399,909;399,978;0,000;0,00335;0,00042;;5,46814;0,38810;-14,61292;0,000;399,909;399,964;0,000;0,00044;0,00148;;5,82111;0,36353;-13,54563;0,000;
4-2-2026;13:58:03;399,985;399,930;0,000;0,00541;-0,00036;;5,47410;0,38783;-14,61292;0,000;399,985;399,930;0,000;0,00058;0,00111;;5,82162;0,36310;-13,54563;0,000;
4-2-2026;13:59:03;399,999;399,992;0,000;-0,00489;0,00015;;5,47393;0,38807;-14,61292;0,000;399,985;399,930;0,000;-0,00015;0,00218;;5,82164;0,36305;-13,54563;0,000;
4-2-2026;14:00:03;399,930;399,978;0,000;-0,00371;-0,00127;;5,46818;0,38758;-14,61292;0,000;399,943;399,950;0,000;0,00035;0,00104;;5,82119;0,36301;-13,54563;0,000;
4-2-2026;14:01:03;399,937;399,937;0,000;0,00634;-0,00032;;5,47001;0,38753;-14,61292;0,000;399,923;399,950;0,000;0,00188;0,00015;;5,82116;0,36296;-13,54563;0,000;
4-2-2026;14:02:03;399,999;399,916;0,000;-0,00019;0,00098;;5,47461;0,38751;-14,61292;0,000;399,937;399,957;0,000;0,00139;-0,00083;;5,82119;0,36288;-13,54563;0,000;
4-2-2026;14:03:03;399,957;399,964;0,000;-0,00621;0,00043;;5,46956;0,38760;-14,61292;0,000;399,985;399,916;0,000;-0,00155;0,00386;;5,82133;0,36328;-13,54563;0,000;
4-2-2026;14:04:03;399,909;399,916;0,000;0,00456;0,00227;;5,46739;0,38760;-14,61292;0,000;399,985;399,937;0,000;-0,00132;0,00112;;5,82137;0,36316;-13,54563;0,000;
4-2-2026;14:05:03;399,992;399,930;0,000;0,00375;0,00205;;5,47350;0,38764;-14,61292;0,000;399,909;399,937;0,000;-0,00138;0,00151;;5,81967;0,36289;-13,54563;0,000;
4-2-2026;14:06:03;399,985;399,957;0,000;-0,00766;0,00087;;5,47076;0,38752;-14,61292;0,000;399,999;400,006;0,000;-0,00043;-0,00026;;5,81993;0,36334;-13,54563;0,000;
4-2-2026;14:07:03;399,923;399,978;0,000;-0,00015;-0,00081;;5,46587;0,38746;-14,61292;0,000;399,957;399,923;0,000;-0,00020;0,00213;;5,81979;0,36292;-13,54563;0,000;
4-2-2026;14:08:03;399,964;399,978;0,000;0,00609;-0,00076;;5,47110;0,38758;-14,61292;0,000;399,992;399,971;0,000;-0,00128;-0,00139;;5,81979;0,36310;-13,54563;0,000;
4-2-2026;14:09:03;400,006;399,971;0,000;-0,00201;-0,00025;;5,47399;0,38761;-14,61292;0,000;399,909;399,985;0,000;0,00121;0,00091;;5,81978;0,36330;-13,54563;0,000;
4-2-2026;14:10:03;399,937;399,937;0,000;-0,00509;0,00122;;5,46890;0,38727;-14,61292;0,000;399,895;399,971;0,000;0,00240;-0,00032;;5,81979;0,36305;-13,54563;0,000;
4-2-2026;14:11:03;399,909;399,971;0,000;0,00537;0,00073;;5,46820;0,38757;-14,61292;0,000;399,978;399,930;0,000;0,00089;0,00067;;5,81986;0,36282;-13,54563;0,000;
4-2-2026;14:12:03;399,978;399,923;0,000;0,00522;-0,00019;;5,47448;0,38723;-14,61292;0,000;399,964;399,930;0,000;0,00015;0,00060;;5,81979;0,36292;-13,54563;0,000;
4-2-2026;14:13:03;399,985;399,937;0,000;-0,00398;0,00099;;5,47406;0,38723;-14,61292;0,000;399,971;399,978;0,000;-0,00050;-0,00199;;5,81979;0,36296;-13,54563;0,000;
4-2-2026;14:14:03;399,937;399,992;0,000;-0,00253;-0,00074;;5,47023;0,38745;-14,61292;0,000;400,006;399,999;0,000;-0,00250;-0,00062;;5,81979;0,36323;-13,54563;0,000;
4-2-2026;14:15:03;399,943;399,950;0,000;0,00337;0,00067;;5,47041;0,38724;-14,61292;0,000;399,930;399,950;0,000;0,00230;-0,00042;;5,81995;0,36267;-13,54563;0,000;
4-2-2026;14:16:03;399,957;399,930;0,000;0,00307;-0,00028;;5,47394;0,38706;-14,61292;0,000;399,978;399,930;0,000;0,00015;0,00188;;5,81981;0,36275;-13,54563;0,000;
4-2-2026;14:17:03;399,985;399,957;0,000;0,00031;-0,00032;;5,47520;0,38708;-14,61292;0,000;400,019;400,006;0,000;-0,00206;-0,00018;;5,81979;0,36323;-13,54563;0,000;
4-2-2026;14:18:03;399,971;399,957;0,000;0,00095;-0,00107;;5,47567;0,38703;-14,61292;0,000;399,978;399,957;0,000;-0,00131;-0,00038;;5,81978;0,36299;-13,54563;0,000;
4-2-2026;14:19:03;399,971;399,916;0,000;0,00085;0,00078;;5,47628;0,38687;-14,61292;0,000;400,006;399,957;0,000;-0,00124;0,00026;;5,81980;0,36305;-13,54563;0,000;
4-2-2026;14:20:03;399,971;399,937;0,000;-0,00125;-0,00046;;5,47618;0,38684;-14,61292;0,000;399,943;399,923;0,000;0,00056;0,00154;;5,81978;0,36252;-13,54563;0,000;
4-2-2026;14:21:03;399,964;399,916;0,000;-0,00178;0,00100;;5,47437;0,38676;-14,61292;0,000;399,916;399,978;0,000;0,00155;0,00157;;5,81978;0,36320;-13,54563;0,000;
4-2-2026;14:22:03;399,957;399,978;0,000;-0,00145;0,00032;;5,47301;0,38711;-14,61292;0,000;400,047;399,978;0,000;-0,00271;-0,00254;;5,81980;0,36265;-13,54563;0,000;
4-2-2026;14:23:03;399,930;399,964;0,000;-0,00016;0,00015;;5,47184;0,38693;-14,61292;0,000;399,985;399,943;0,000;-0,00028;-0,00087;;5,81979;0,36257;-13,54563;0,000;
4-2-2026;14:24:03;399,943;399,978;0,000;0,00432;0,00090;;5,47469;0,38708;-14,61292;0,000;400,012;399,978;0,000;0,00148;-0,00099;;5,82020;0,36306;-13,54563;0,000;
4-2-2026;14:25:03;399,992;399,985;0,000;0,00038;0,00055;;5,47753;0,38710;-14,61292;0,000;399,923;399,985;0,000;0,00216;0,00120;;5,81875;0,36305;-13,54563;0,000;
4-2-2026;14:26:03;399,971;399,992;0,000;-0,00517;-0,00034;;5,47405;0,38665;-14,61292;0,000;399,943;400,012;0,000;0,00015;-0,00237;;5,81884;0,36306;-13,54563;0,000;
4-2-2026;14:27:03;399,930;399,978;0,000;0,00166;-0,00169;;5,47208;0,38638;-14,61292;0,000;400,040;400,033;0,000;-0,00027;-0,00449;;5,81999;0,36264;-13,54563;0,000;
4-2-2026;14:28:03;399,978;399,950;0,000;0,00444;-0,00024;;5,47676;0,38656;-14,61292;0,000;399,930;399,909;0,000;0,00097;0,00297;;5,81978;0,36243;-13,54563;0,000;
4-2-2026;14:29:03;399,992;399,978;0,000;-0,00246;0,00042;;5,47833;0,38671;-14,61292;0,000;399,992;399,992;0,000;0,00094;0,00075;;5,81991;0,36304;-13,54563;0,000;
4-2-2026;14:30:03;399,943;399,971;0,000;-0,00380;-0,00135;;5,47405;0,38626;-14,61292;0,000;399,978;400,040;0,000;-0,00098;-0,00387;;5,81979;0,36289;-13,54563;0,000;
4-2-2026;14:31:03;399,943;399,916;0,000;0,00196;0,00116;;5,47337;0,38622;-14,61292;0,000;399,971;400,006;0,000;0,00015;-0,00191;;5,81979;0,36287;-13,54563;0,000;
4-2-2026;14:32:03;399,950;399,937;0,000;0,00264;0,00162;;5,47607;0,38643;-14,61292;0,000;399,999;399,923;0,000;-0,00243;-0,00049;;5,82008;0,36208;-13,54563;0,000;
4-2-2026;14:33:03;399,999;399,999;0,000;0,00155;-0,00026;;5,47799;0,38668;-14,61292;0,000;399,957;399,971;0,000;0,00087;0,00129;;5,81986;0,36290;-13,54563;0,000;
4-2-2026;14:34:03;399,992;399,985;0,000;-0,00118;-0,00220;;5,47827;0,38625;-14,61292;0,000;399,930;400,019;0,000;0,00298;-0,00339;;5,82004;0,36276;-13,54563;0,000;
4-2-2026;14:35:03;399,971;399,937;0,000;-0,00226;0,00061;;5,47633;0,38613;-14,61292;0,000;399,937;399,992;0,000;0,00336;-0,00250;;5,82058;0,36274;-13,54563;0,000;
4-2-2026;14:36:03;399,950;399,985;0,000;-0,00131;0,00042;;5,47464;0,38646;-14,61292;0,000;399,943;399,971;0,000;0,00220;-0,00070;;5,82031;0,36280;-13,54563;0,000;
4-2-2026;14:37:03;399,943;399,943;0,000;0,00421;0,00080;;5,47624;0,38626;-14,61292;0,000;399,943;399,985;0,000;0,00160;0,00015;;5,82021;0,36285;-13,54563;0,000;
4-2-2026;14:38:03;399,992;399,957;0,000;0,00161;0,00068;;5,47980;0,38612;-14,61292;0,000;399,916;399,923;0,000;0,00221;0,00247;;5,81979;0,36234;-13,54563;0,000;
4-2-2026;14:39:03;399,978;399,985;0,000;-0,00132;-0,00066;;5,48010;0,38640;-14,61292;0,000;399,923;399,971;0,000;0,00061;0,00134;;5,81978;0,36252;-13,54563;0,000;
4-2-2026;14:40:03;399,957;399,971;0,000;-0,00175;0,00057;;5,47780;0,38628;-14,61292;0,000;399,937;399,978;0,000;0,00482;0,00079;;5,82083;0,36292;-13,54563;0,000;
4-2-2026;14:41:03;399,957;399,971;0,000;-0,00167;-0,00134;;5,47593;0,38582;-14,61292;0,000;399,971;400,012;0,000;0,00104;-0,00212;;5,82239;0,36284;-13,54563;0,000;
4-2-2026;14:42:03;399,930;399,943;0,000;0,00126;0,00213;;5,47543;0,38618;-14,61292;0,000;399,950;399,999;0,000;0,00274;-0,00205;;5,82289;0,36267;-13,54563;0,000;
4-2-2026;14:43:03;399,978;400,006;0,000;0,00471;-0,00193;;5,48018;0,38627;-14,61292;0,000;399,943;399,992;0,000;-0,00233;-0,00199;;5,81927;0,36239;-13,54563;0,000;
4-2-2026;14:44:03;399,999;400,012;0,000;-0,00194;-0,00309;;5,48178;0,38610;-14,61292;0,000;399,985;399,957;0,000;0,00123;-0,00015;;5,82052;0,36223;-13,54563;0,000;
4-2-2026;14:45:03;399,957;399,909;0,000;-0,00525;0,00209;;5,47669;0,38591;-14,61292;0,000;399,985;399,978;0,000;-0,00315;0,00032;;5,82007;0,36246;-13,54563;0,000;
4-2-2026;14:46:03;399,916;399,999;0,000;0,00461;-0,00035;;5,47587;0,38616;-14,61292;0,000;399,957;399,916;0,000;0,00151;0,00163;;5,81996;0,36183;-13,54563;0,000;
4-2-2026;14:47:03;399,999;400,006;0,000;0,00399;-0,00214;;5,48236;0,38608;-14,61292;0,000;399,964;399,950;0,000;0,00082;-0,00015;;5,82082;0,36192;-13,54563;0,000;
4-2-2026;14:48:03;399,985;399,937;0,000;-0,00558;-0,00073;;5,48107;0,38573;-14,61292;0,000;399,985;399,937;0,000;-0,00046;0,00053;;5,82236;0,36188;-13,54563;0,000;
4-2-2026;14:49:03;399,930;399,937;0,000;-0,00158;0,00015;;5,47645;0,38563;-14,61292;0,000;400,026;399,930;0,000;-0,00322;0,00052;;5,82236;0,36185;-13,54563;0,000;
4-2-2026;14:50:03;399,937;399,971;0,000;0,00465;0,00095;;5,47793;0,38600;-14,61292;0,000;399,957;399,957;0,000;-0,00117;-0,00018;;5,82215;0,36191;-13,54563;0,000;
4-2-2026;14:51:03;399,978;399,943;0,000;0,00308;-0,00041;;5,48207;0,38571;-14,61292;0,000;399,930;399,943;0,000;0,00111;0,00053;;5,82119;0,36175;-13,54563;0,000;
4-2-2026;14:52:03;399,985;399,971;0,000;-0,00472;-0,00141;;5,48054;0,38563;-14,61292;0,000;399,964;399,937;0,000;0,00087;0,00315;;5,82170;0,36219;-13,54563;0,000;
4-2-2026;14:53:03;399,930;399,964;0,000;-0,00143;-0,00086;;5,47699;0,38563;-14,61292;0,000;399,950;399,950;0,000;-0,00099;-0,00078;;5,82135;0,36193;-13,54563;0,000;
4-2-2026;14:54:03;399,943;399,985;0,000;0,00183;0,00022;;5,47757;0,38593;-14,61292;0,000;399,964;399,999;0,000;0,00024;-0,00197;;5,82112;0,36242;-13,54563;0,000;
4-2-2026;14:55:03;399,943;399,957;0,000;0,00217;0,00126;;5,47955;0,38583;-14,61292;0,000;399,978;399,999;0,000;0,00048;-0,00219;;5,82163;0,36237;-13,54563;0,000;
4-2-2026;14:56:03;399,964;399,978;0,000;0,00106;0,00015;;5,48113;0,38584;-14,61292;0,000;399,943;399,978;0,000;0,00015;-0,00112;;5,82235;0,36233;-13,54563;0,000;
4-2-2026;14:57:03;399,999;399,978;0,000;-0,00047;-0,00156;;5,48171;0,38561;-14,61292;0,000;399,943;400,019;0,000;-0,00023;-0,00179;;5,82109;0,36224;-13,54563;0,000;
4-2-2026;14:58:03;399,971;399,930;0,000;-0,00502;0,00065;;5,47801;0,38530;-14,61292;0,000;399,950;399,957;0,000;-0,00020;-0,00162;;5,82117;0,36183;-13,54563;0,000;
4-2-2026;14:59:03;399,909;399,978;0,000;0,00127;0,00024;;5,47516;0,38567;-14,61292;0,000;399,909;399,999;0,000;-0,00133;-0,00107;;5,81876;0,36237;-13,54563;0,000;
4-2-2026;15:00:03;399,971;399,930;0,000;0,00657;0,00114;;5,48119;0,38550;-14,61292;0,000;399,999;399,930;0,000;0,00021;0,00277;;5,82056;0,36215;-13,54563;0,000;
4-2-2026;15:01:03;400,006;399,964;0,000;-0,00608;0,00070;;5,48224;0,38561;-14,61292;0,000;399,978;399,943;0,000;-0,00076;0,00015;;5,81979;0,36168;-13,54563;0,000;
4-2-2026;15:02:03;399,937;399,992;0,000;-0,00328;-0,00235;;5,47615;0,38525;-14,61292;0,000;399,964;400,012;0,000;0,00066;-0,00155;;5,82012;0,36236;-13,54563;0,000;
4-2-2026;15:03:03;399,930;399,930;0,000;0,00795;0,00208;;5,47904;0,38543;-14,61292;0,000;399,971;399,916;0,000;-0,00071;0,00337;;5,82027;0,36221;-13,54563;0,000;
4-2-2026;15:04:03;399,999;399,930;0,000;-0,00137;0,00184;;5,48349;0,38542;-14,61292;0,000;399,971;399,923;0,000;0,00038;0,00244;;5,81981;0,36199;-13,54563;0,000;
4-2-2026;15:05:03;399,943;399,992;0,000;-0,00540;-0,00055;;5,47863;0,38544;-14,61292;0,000;399,964;399,923;0,000;0,00120;0,00029;;5,82058;0,36170;-13,54563;0,000;
4-2-2026;15:06:03;399,930;399,930;0,000;0,00389;-0,00044;;5,47703;0,38508;-14,61292;0,000;399,978;399,943;0,000;-0,00113;-0,00078;;5,82084;0,36212;-13,54563;0,000;
4-2-2026;15:07:03;399,999;399,943;0,000;0,00346;-0,00042;;5,48246;0,38520;-14,61292;0,000;399,964;399,978;0,000;0,00151;-0,00136;;5,81990;0,36222;-13,54563;0,000;
4-2-2026;15:08:03;399,992;399,943;0,000;-0,00462;-0,00059;;5,48209;0,38508;-14,61292;0,000;399,978;400,006;0,000;-0,00016;-0,00129;;5,82085;0,36213;-13,54563;0,000;
4-2-2026;15:09:03;399,937;399,999;0,000;-0,00319;-0,00193;;5,47677;0,38517;-14,61292;0,000;399,937;399,964;0,000;0,00199;-0,00063;;5,82236;0,36199;-13,54563;0,000;
4-2-2026;15:10:03;399,937;399,943;0,000;0,00421;-0,00033;;5,47738;0,38495;-14,61292;0,000;399,950;399,985;0,000;0,00072;0,00050;;5,82236;0,36233;-13,54563;0,000;
4-2-2026;15:11:03;399,985;399,923;0,000;0,00292;0,00047;;5,48200;0,38498;-14,61292;0,000;400,006;399,950;0,000;-0,00102;0,00065;;5,82236;0,36187;-13,54563;0,000;
4-2-2026;15:12:03;399,985;399,978;0,000;-0,00211;0,00082;;5,48208;0,38546;-14,61292;0,000;399,923;399,923;0,000;0,00165;0,00025;;5,82235;0,36156;-13,54563;0,000;
4-2-2026;15:13:03;399,978;399,937;0,000;-0,00335;0,00107;;5,47975;0,38505;-14,61292;0,000;399,943;399,999;0,000;-0,00094;-0,00019;;5,82230;0,36218;-13,54563;0,000;
4-2-2026;15:14:03;399,937;399,999;0,000;-0,00154;-0,00161;;5,47731;0,38514;-14,61292;0,000;399,937;399,902;0,000;-0,00023;0,00094;;5,82131;0,36160;-13,54563;0,000;
4-2-2026;15:15:03;399,943;399,992;0,000;0,00225;-0,00015;;5,47852;0,38526;-14,61292;0,000;399,964;399,930;0,000;0,00062;0,00101;;5,82151;0,36165;-13,54563;0,000;
4-2-2026;15:16:03;399,950;399,999;0,000;0,00200;-0,00028;;5,48050;0,38529;-14,61292;0,000;399,985;399,957;0,000;0,00022;0,00052;;5,82188;0,36208;-13,54563;0,000;
4-2-2026;15:17:03;399,978;399,978;0,000;0,00070;0,00051;;5,48188;0,38520;-14,61292;0,000;399,943;399,985;0,000;0,00048;-0,00146;;5,82235;0,36193;-13,54563;0,000;
4-2-2026;15:18:03;399,985;399,999;0,000;-0,00353;0,00032;;5,48073;0,38521;-14,61292;0,000;399,943;399,992;0,000;-0,00152;-0,00294;;5,82133;0,36160;-13,54563;0,000;
4-2-2026;15:19:03;399,943;399,985;0,000;-0,00235;-0,00107;;5,47764;0,38496;-14,61292;0,000;399,950;399,902;0,000;0,00070;0,00305;;5,82154;0,36164;-13,54563;0,000;
4-2-2026;15:20:03;399,943;399,923;0,000;0,00321;0,00288;;5,47857;0,38494;-14,61292;0,000;399,957;399,985;0,000;-0,00078;0,00121;;5,82140;0,36230;-13,54563;0,000;
4-2-2026;15:21:03;399,971;399,978;0,000;0,00203;0,00032;;5,48111;0,38520;-14,61292;0,000;399,943;399,950;0,000;0,00092;0,00070;;5,82131;0,36193;-13,54563;0,000;
4-2-2026;15:22:03;399,999;399,985;0,000;0,00049;-0,00161;;5,48214;0,38493;-14,61292;0,000;399,930;399,916;0,000;0,00015;-0,00101;;5,82235;0,36143;-13,54563;0,000;
4-2-2026;15:23:03;399,985;399,999;0,000;-0,00581;-0,00224;;5,48000;0,38483;-14,61292;0,000;400,026;399,930;0,000;-0,00250;0,00084;;5,82236;0,36159;-13,54563;0,000;
4-2-2026;15:24:03;399,909;399,937;0,000;-0,00022;0,00022;;5,47588;0,38460;-14,61292;0,000;400,019;400,006;0,000;-0,00291;-0,00155;;5,82236;0,36220;-13,54563;0,000;
4-2-2026;15:25:03;399,964;399,943;0,000;0,00452;0,00081;;5,47970;0,38494;-14,61292;0,000;399,950;400,012;0,000;-0,00024;-0,00220;;5,82234;0,36213;-13,54563;0,000;
4-2-2026;15:26:03;399,999;399,950;0,000;-0,00061;0,00110;;5,48254;0,38498;-14,61292;0,000;399,930;399,999;0,000;0,00094;-0,00287;;5,82236;0,36188;-13,54563;0,000;
4-2-2026;15:27:03;399,950;399,950;0,000;-0,00267;-0,00050;;5,47939;0,38459;-14,61292;0,000;400,012;399,909;0,000;-0,00035;0,00340;;5,82280;0,36159;-13,54563;0,000;
4-2-2026;15:28:03;399,916;399,964;0,000;0,00046;-0,00094;;5,47700;0,38454;-14,61292;0,000;399,999;399,916;0,000;-0,00293;0,00327;;5,82236;0,36175;-13,54563;0,000;
4-2-2026;15:29:03;399,957;399,964;0,000;0,00217;0,00127;;5,47841;0,38494;-14,61292;0,000;399,950;399,943;0,000;0,00101;0,00160;;5,82236;0,36150;-13,54563;0,000;
4-2-2026;15:30:03;399,971;399,943;0,000;0,00203;0,00143;;5,48083;0,38490;-14,61292;0,000;399,923;399,943;0,000;0,00134;0,00329;;5,82236;0,36198;-13,54563;0,000;
4-2-2026;15:31:03;400,006;399,964;0,000;-0,00087;0,00056;;5,48224;0,38488;-14,61292;0,000;399,923;399,985;0,000;0,00015;-0,00015;;5,82234;0,36193;-13,54563;0,000;
4-2-2026;15:32:03;399,964;399,964;0,000;-0,00254;-0,00088;;5,47940;0,38459;-14,61292;0,000;399,930;399,999;0,000;-0,00015;-0,00299;;5,82226;0,36170;-13,54563;0,000;
